ID;Weights;Name;Latitude;Longitude;deso;kommun;lan;kommunnamn;lannamn;yngre5;nonEU;Over 65;Single parent;Per 1;Unemp;25 to 64;CNI2023_DeSO_Population;CNI2023_DeSO_index;CNI2023_DeSO_CNI;CNI2023_DeSO_Spridning runt medianen;CNI2023_DeSO_Relativt Index;CNI per person;CNI2023_DeSO_Relativt CNI;Pop;Weights2
10879;250.3377364;Värmlands;60.3527628;13.00184538;1737A0030;1737;17;Torsby;Värmland;90;14;200;27;56;91;60;1643;2653,58;0,77603828;0,75053704;0,00010369;1,61508217;0,6658893;155;250.3377364
10880;246.9840339;Värmlands;59.63737254;13.22192548;1715A0030;1715;17;Kil;Värmland;83;16;176;43;84;87;59;1666;2654,68;0,76564192;0,75084816;0,00010373;1,59344538;0,65696857;155;246.9840339
10881;237.8466041;Västra Götalands;57.97666551;13.30494121;1466A0020;1466;14;Herrljunga;Västra Götaland;67;17;113;30;72;59;97;1384;2123,74;0,73731621;0,6006774;0,00008298;1,53449422;0,63266334;155;237.8466041
10882;294.0949339;Västra Götalands;57.33604611;12.5868434;1383A0080;1383;13;Varberg;Halland;63;16;212;26;90;71;100;1500;2846,08;0,91168407;0,80498363;0,00011121;1,89738667;0,78228185;155;294.0949339
10883;215.5731274;Jämtlands;63.19544501;14.89560756;2380A0040;2380;23;Östersund;Jämtland;154;34;193;56;108;104;66;2417;3361,55;0,6682692;0,95077887;0,00013135;1,39079437;0,5734167;155;215.5731274
10884;273.3817166;Jämtlands;62.92592842;15.29041807;2305A0040;2305;23;Bräcke;Jämtland;52;32;110;46;95;80;43;1247;2199,4;0,84747382;0,62207703;0,00008594;1,76375301;0,72718545;155;273.3817166
10885;304.0917968;Södermanlands;59.05729922;16.47762814;0483A0040;483;4;Katrineholm;Södermanland;70;54;190;30;120;130;103;1737;3407,79;0,942674;0,96385736;0,00013316;1,96188256;0,80887315;155;304.0917968
10886;281.3266244;Gävleborgs;61.57347781;16.31337914;2183A0060;2183;21;Bollnäs;Gävleborg;93;22;235;51;94;133;76;1908;3463,04;0,87210276;0,97948424;0,00013531;1,81501048;0,74831862;155;281.3266244
10887;271.5956974;Södermanlands;58.95471125;17.34261274;0461A0010;461;4;Gnesta;Södermanland;68;26;99;30;66;38;56;1032;1796,71;0,83654019;0,50818042;0,0000702;1,74099806;0,71780371;156;271.5956974
10888;229.1892611;Värmlands;59.58574863;12.78183453;1784A0020;1784;17;Arvika;Värmland;70;11;141;37;63;66;39;1408;2068,58;0,70592439;0,58507598;0,00008083;1,46916193;0,6057272;156;229.1892611
10889;200.8982305;Hallands;56.75975039;13.03297106;1380A0020;1380;13;Halmstad;Halland;100;32;123;38;71;77;76;1876;2415,93;0,61878537;0,68332025;0,0000944;1,28780917;0,53095648;156;200.8982305
10890;300.464789;Västra Götalands;57.43681895;13.24668273;1452A0010;1452;14;Tranemo;Västra Götaland;30;36;102;19;68;40;70;923;1777,75;0,92545969;0,50281779;0,00006946;1,92605634;0,7941022;156;300.464789
10891;245.3702254;Jönköpings;57.16745268;13.25945555;0662A0020;662;6;Gislaved;Jönköping;82;21;117;25;53;41;115;1334;2098,23;0,75576328;0,59346217;0,00008199;1,57288606;0,64849208;156;245.3702254
10892;206.8372441;Hallands;57.06518469;12.52197446;1383A0020;1383;13;Varberg;Halland;88;30;107;19;96;63;50;1597;2117,43;0,63707809;0,59889268;0,00008274;1,32587977;0,54665278;156;206.8372441
10893;202.5766938;Västra Götalands;58.61098978;13.79077523;1493A0010;1493;14;Mariestad;Västra Götaland;111;18;124;41;107;87;72;1984;2576,36;0,62395519;0,72869618;0,00010067;1,29856855;0,53539251;156;202.5766938
10894;262.038206;Västra Götalands;58.07368549;13.97853741;1498A0010;1498;14;Tidaholm;Västra Götaland;103;10;141;37;136;83;120;1717;2884,1;0,80710222;0,81573719;0,00011269;1,67973209;0,6925441;156;262.038206
10895;193.9429409;Västra Götalands;58.20904653;14.05974489;1498A0030;1498;14;Tidaholm;Västra Götaland;61;13;52;11;30;33;42;884;1099,01;0,59736243;0,31084336;0,00004294;1,24322398;0,51257426;156;193.9429409
10896;272.3116952;Blekinge;56.41525164;15.4011142;1081A0040;1081;10;Ronneby;Blekinge;60;23;147;36;45;85;71;1310;2286,72;0,83874553;0,64677457;0,00008935;1,74558779;0,71969603;156;272.3116952
10897;255.4413529;Kalmar;56.63955954;15.48501326;0862A0020;862;8;Emmaboda;Kalmar;29;10;104;11;47;45;35;857;1403,29;0,7867833;0,39690574;0,00005483;1,63744457;0,67510919;156;255.4413529
10898;217.6325642;Jönköpings;57.22443738;14.99582059;0685A0010;685;6;Vetlanda;Jönköping;71;20;140;22;68;45;67;1490;2078,67;0,67032868;0,58792983;0,00008122;1,39508054;0,57518386;156;217.6325642
10899;261.6096912;Östergötlands;58.5165598;16.62651272;0581A0020;581;5;Norrköping;Östergötland;48;16;187;34;111;73;86;1622;2720,07;0,80578236;0,76934303;0,00010628;1,6769852;0,69141157;156;261.6096912
10900;268.9327961;Södermanlands;59.2335822;16.74816451;0484A0020;484;4;Eskilstuna;Södermanland;37;13;100;26;59;50;41;919;1584,29;0,8283382;0,44809967;0,0000619;1,72392818;0,7107659;156;268.9327961
10901;253.2998052;Kalmar;56.8163449;15.9787376;0881A0030;881;8;Nybro;Kalmar;103;41;232;47;116;95;124;2252;3656,61;0,78018712;1,03423347;0,00014288;1,6237167;0,66944926;156;253.2998052
10902;234.9676852;Västerbottens;64.66792634;16.56580559;2462A0010;2462;24;Vilhelmina;Västerbotten;73;11;122;20;19;66;24;1093;1646,28;0,72372248;0,46563289;0,00006433;1,50620311;0,62099907;156;234.9676852
10903;253.0369561;Uppsala;60.32566365;18.34611564;0382A0050;382;3;Östhammar;Uppsala;49;9;238;15;65;39;61;1511;2450,89;0,77937753;0,69320832;0,00009577;1,62203177;0,66875458;156;253.0369561
10904;346.6046375;Stockholms;59.85764694;19.01375115;0188A0180;188;1;Norrtälje;Stockholm;31;28;366;29;125;76;96;1779;3927,45;1,06077491;1,1108377;0,00015346;2,20767285;0,9102111;157;346.6046375
10905;228.4063726;Västerbottens;63.56957674;19.62916103;2401A0010;2401;24;Nordmaling;Västerbotten;68;29;160;29;63;64;48;1563;2273,88;0,69903205;0,64314291;0,00008885;1,45481766;0,59981314;157;228.4063726
10906;272.4196412;Västra Götalands;58.37697893;13.02925161;1494A0010;1494;14;Lidköping;Västra Götaland;57;22;140;31;73;79;78;1338;2321,64;0,83373357;0,65665132;0,00009072;1,73515695;0,71539545;157;272.4196412
10907;228.2188926;Värmlands;59.40914086;12.96960587;1764A0020;1764;17;Grums;Värmland;78;10;161;30;84;86;89;1769;2571,46;0,69845827;0,72731027;0,00010048;1,45362352;0,5993208;157;228.2188926
10908;252.6457282;Västra Götalands;57.88573285;13.22488511;1491A0040;1491;14;Ulricehamn;Västra Götaland;142;52;202;45;167;114;160;2552;4106,7;0,773216;1,16153667;0,00016046;1,60920846;0,6634676;157;252.6457282
10909;201.6124245;Jönköpings;57.2583659;13.33806766;0662A0030;662;6;Gislaved;Jönköping;74;22;145;24;55;59;131;1877;2410,36;0,61702983;0,68174484;0,00009418;1,28415557;0,52945012;157;201.6124245
10910;281.1235814;Västra Götalands;57.5737149;13.40733061;1452A0040;1452;14;Tranemo;Västra Götaland;84;65;198;31;91;51;116;1728;3094,15;0,86037176;0,87514761;0,0001209;1,79059606;0,73825269;157;281.1235814
10911;268.7197022;Västra Götalands;58.54752218;12.5040777;1461A0010;1461;14;Mellerud;Västra Götaland;88;21;142;27;103;84;83;1509;2582,79;0,82240999;0,73051484;0,00010092;1,71159046;0,70567912;157;268.7197022
10912;268.7197022;Västra Götalands;58.63889425;12.58372285;1461A0010;1461;14;Mellerud;Västra Götaland;88;21;142;27;103;84;83;1509;2582,79;0,82240999;0,73051484;0,00010092;1,71159046;0,70567912;157;268.7197022
10913;259.314399;Västra Götalands;57.65327395;12.73343439;1490A0030;1490;14;Borås;Västra Götaland;79;42;142;26;76;82;79;1532;2530,38;0,7936253;0,71569122;0,00009887;1,65168407;0,68098006;157;259.314399
10914;241.5894303;Värmlands;60.00260093;13.74034378;1783A0010;1783;17;Hagfors;Värmland;38;19;123;15;37;63;30;1071;1648,04;0,73937847;0,46613069;0,0000644;1,53878618;0,63443289;157;241.5894303
10915;281.1656339;Värmlands;59.60018082;13.93259911;1780A0060;1780;17;Karlstad;Värmland;83;22;185;41;122;101;74;1690;3026,56;0,86050046;0,85603049;0,00011826;1,79086391;0,73836312;157;281.1656339
10916;252.2835355;Östergötlands;58.43692737;14.82440811;0584A0010;584;5;Vadstena;Östergötland;75;17;165;28;102;75;74;1604;2577,47;0,77210751;0,72901013;0,00010071;1,6069015;0,66251645;157;252.2835355
10917;294.9329545;Södermanlands;58.92161699;16.55867309;0482A0010;482;4;Flen;Södermanland;70;28;182;25;146;100;80;1625;3052,65;0,902635;0,86340977;0,00011928;1,87855385;0,77451719;157;294.9329545
10918;368.2143749;Gävleborgs;61.11948604;16.75855749;2182A0010;2182;21;Söderhamn;Gävleborg;46;33;251;26;100;110;87;1415;3318,62;1,12691098;0,93863657;0,00012967;2,34531449;0,96695998;157;368.2143749
10919;210.0027133;Kalmar;56.68094112;16.05683836;0881A0020;881;8;Nybro;Kalmar;70;9;88;13;41;29;47;1032;1380,4;0,6427081;0,39043154;0,00005394;1,3375969;0,55148368;157;210.0027133
10920;236.6755281;Kalmar;56.81495317;16.14251524;0880A0060;880;8;Kalmar;Kalmar;123;64;105;40;97;84;72;1791;2699,91;0,72433959;0,76364099;0,0001055;1,50748744;0,62152859;157;236.6755281
10921;288.8520587;Uppsala;59.83906527;18.02929095;0380A0050;380;3;Uppsala;Uppsala;113;75;167;53;206;87;119;2079;3824,99;0,88402457;1,08185797;0,00014946;1,83982203;0,75854828;157;288.8520587
10922;218.1221755;Västerbottens;65.08129531;18.61217396;2418A0010;2418;24;Malå;Västerbotten;27;8;116;16;15;39;40;961;1335,13;0,66755752;0,3776274;0,00005217;1,38931322;0,57280603;157;218.1221755
10923;188.6183164;Västernorrlands;63.24268456;18.48011085;2284A0010;2284;22;Örnsköldsvik;Västernorrland;91;27;130;35;50;79;51;1841;2211,76;0,57726169;0,62557293;0,00008642;1,20139055;0,49532657;157;188.6183164
10924;261.3222924;Västernorrlands;63.50372951;18.81358867;2284A0090;2284;22;Örnsköldsvik;Västernorrland;68;17;130;24;39;58;31;1082;1800,96;0,7997704;0,50938249;0,00007037;1,6644732;0,68625294;157;261.3222924
10925;229.4965335;Gotlands;57.66725012;18.60074857;0980A0130;980;9;Gotland;Gotland;64;20;117;28;91;64;48;1408;2058,16;0,70236846;0,58212879;0,00008042;1,46176136;0,60267599;157;229.4965335
10926;257.4536319;Södermanlands;58.87078201;16.99000363;0480A0090;480;4;Nyköping;Södermanland;71;22;146;22;109;56;64;1429;2343,32;0,78793047;0,66278328;0,00009156;1,63983205;0,67609353;157;257.4536319
10927;256.2750046;Västerbottens;64.66184657;20.54973155;2482A0040;2482;24;Skellefteå;Västerbotten;61;20;148;24;43;72;47;1269;2058,31;0,77935923;0,58217122;0,00008043;1,6219937;0,66873888;158;256.2750046
10928;216.0943896;Jämtlands;63.05997566;14.50043041;2380A0030;2380;23;Östersund;Jämtland;83;13;118;43;74;69;23;1465;2003,66;0,65716576;0,56671404;0,00007829;1,36768601;0,56388925;158;216.0943896
10929;218.9952664;Kronobergs;56.90957635;14.66742161;0780A0030;780;7;Växjö;Kronoberg;125;26;175;41;140;79;71;2218;3074,25;0,66598763;0,8695191;0,00012012;1,38604599;0,57145897;158;218.9952664
10930;232.5619554;Dalarnas;60.67892126;15.91063359;2080A0040;2080;20;Falun;Dalarna;66;7;135;30;73;51;53;1350;1987,08;0,70724536;0,56202456;0,00007764;1,47191111;0,60686068;158;232.5619554
10931;255.9219283;Jämtlands;63.64408628;15.19678964;2313A0010;2313;23;Strömsund;Jämtland;63;21;191;35;52;120;53;1660;2688,8;0,77828549;0,76049865;0,00010506;1,61975904;0,66781754;158;255.9219283
10932;276.1123122;Östergötlands;58.4278367;16.53679128;0582A0010;582;5;Söderköping;Östergötland;108;32;240;44;219;100;110;2323;4059,55;0,83968657;1,14820079;0,00015862;1,74754628;0,7205035;158;276.1123122
10933;299.0972311;Västernorrlands;63.18166394;16.98180991;2283A0010;2283;22;Sollefteå;Västernorrland;47;25;133;25;65;78;37;1076;2036,89;0,90958613;0,5761128;0,00007959;1,89302045;0,78048169;158;299.0972311
10934;270.2665287;Gotlands;57.3138350452021;18.1607751349108;0980A0040;980;9;Gotland;Gotland;39;5;107;14;68;45;44;913;1561,73;0,82190893;0,44171882;0,00006102;1,71054765;0,70524918;158;270.2665287
10935;239.2110242;Västernorrlands;62.53888425;17.81402448;2280A0010;2280;22;Härnösand;Västernorrland;72;30;140;29;86;79;57;1581;2378,57;0,72289062;0,67275337;0,00009294;1,50447185;0,62028529;159;239.2110242
10936;242.5603592;Västerbottens;64.79182709;20.68205088;2482A0080;2482;24;Skellefteå;Västerbotten;94;120;80;15;152;60;35;1723;2628,5;0,73301224;0,74344343;0,00010271;1,52553685;0,62897027;159;242.5603592
10937;221.7074869;Västra Götalands;58.02265626;13.38742405;1499A0030;1499;14;Falköping;Västra Götaland;62;11;86;27;53;39;78;1174;1637,01;0,6699953;0,46301097;0,00006396;1,39438671;0,5748978;159;221.7074869
10938;272.03462;Västra Götalands;59.03926797;12.38133574;1460A0020;1460;14;Bengtsfors;Västra Götaland;77;24;265;25;79;92;107;1957;3348,25;0,82208282;0,9470171;0,00013083;1,71090956;0,70539839;159;272.03462
10939;317.5363004;Jämtlands;63.41082189;13.39287985;2321A0040;2321;23;Åre;Jämtland;60;28;166;29;128;70;53;1303;2602,2;0,95958794;0,73600475;0,00010168;1,99708365;0,82338636;159;317.5363004
10940;295.587077;Dalarnas;60.77130933;15.36251465;2080A0050;2080;20;Falun;Dalarna;79;51;178;37;85;99;65;1570;2918,69;0,89325785;0,8255206;0,00011404;1,85903822;0,766471;159;295.587077
10941;273.5468531;Kalmar;57.17169623;16.40158997;0861A0030;861;8;Mönsterås;Kalmar;68;25;151;32;75;76;82;1427;2455,04;0,82665276;0,6943821;0,00009593;1,72042046;0,70931968;159;273.5468531
10942;280.7929856;Dalarnas;60.22426567;16.52984009;2084A0030;2084;20;Avesta;Dalarna;51;21;182;25;50;60;47;1253;2212,79;0,84855042;0,62586425;0,00008646;1,76599362;0,72810924;159;280.7929856
10943;277.8598585;Östergötlands;58.38294543;16.53483806;0582A0010;582;5;Söderköping;Östergötland;108;32;240;44;219;100;110;2323;4059,55;0,83968657;1,14820079;0,00015862;1,74754628;0,7205035;159;277.8598585
10944;310.8689184;Uppsala;59.8593416;16.95946876;0381A0090;381;3;Enköping;Uppsala;101;77;164;59;170;116;127;1961;3834,05;0,93943925;1,0844205;0,00014981;1,95515043;0,80609753;159;310.8689184
10945;274.5564;Västernorrlands;62.54265964;17.61986659;2262A0010;2262;22;Timrå;Västernorrland;88;28;178;43;101;138;89;1867;3203,73;0,82451795;0,90614115;0,00012518;1,7159775;0,70748788;160;274.5564
10946;258.7320592;Norrbottens;67.05644785;23.40578269;2521A0030;2521;25;Pajala;Norrbotten;74;14;108;11;34;34;23;889;1437,58;0,776996;0,4066043;0,00005617;1,61707537;0,66671108;160;258.7320592
10947;301.9442624;Norrbottens;65.87263819;23.56599916;2514A0020;2514;25;Kalix;Norrbotten;47;39;221;24;33;106;62;1464;2762,79;0,9067662;0,78142593;0,00010795;1,88715164;0,77806201;160;301.9442624
10948;303.925784;Västerbottens;64.95359805;21.14127883;2482A0110;2482;24;Skellefteå;Västerbotten;71;29;191;22;103;79;72;1466;2784,72;0,91271689;0,7876286;0,00010881;1,89953615;0,78316808;160;303.925784
10949;223.7710976;Värmlands;59.09364436;12.90099541;1785A0020;1785;17;Säffle;Värmland;69;18;112;19;62;77;47;1384;1935,62;0,67200504;0,54746965;0,00007563;1,39856936;0,57662229;160;223.7710976
10950;254.1902912;Jämtlands;62.45796892;12.66868047;2361A0040;2361;23;Härjedalen;Jämtland;78;11;115;21;88;62;42;1236;1963,62;0,76335666;0,55538915;0,00007673;1,58868932;0,65500767;160;254.1902912
10951;261.9867616;Skåne;56.08631625;13.06743704;1214A0030;1214;12;Svalöv;Skåne;92;21;134;30;104;94;60;1541;2523,26;0,78677017;0,71367741;0,00009859;1,63741726;0,67509793;160;261.9867616
10952;261.7962624;Värmlands;59.81433631;13.0341734;1766A0020;1766;17;Sunne;Värmland;52;20;80;21;22;56;40;856;1400,61;0,78619808;0,39614773;0,00005473;1,63622664;0,67460704;160;261.7962624
10953;221.1547344;Västra Götalands;58.24600355;13.29210597;1470A0040;1470;14;Vara;Västra Götaland;44;5;73;11;55;30;37;866;1197;0,66414787;0,33855879;0,00004677;1,38221709;0,56988033;160;221.1547344
10954;273.7455296;Västra Götalands;59.03372751;12.12027383;1460A0020;1460;14;Bengtsfors;Västra Götaland;77;24;265;25;79;92;107;1957;3348,25;0,82208282;0,9470171;0,00013083;1,71090956;0,70539839;160;273.7455296
10955;217.4277104;Värmlands;59.71880661;12.68410662;1784A0040;1784;17;Arvika;Värmland;69;14;115;40;63;57;40;1393;1892,98;0,65295527;0,53540937;0,00007397;1,35892319;0,56027639;160;217.4277104
10956;394.3010848;Värmlands;59.64748309;14.28591691;1782A0010;1782;17;Filipstad;Värmland;28;37;168;24;39;77;70;922;2272,16;1,18412217;0,64265643;0,00008878;2,46438178;1,01605075;160;394.3010848
10957;278.71464;Jönköpings;57.31401364;14.7467867;0684A0010;684;6;Sävsjö;Jönköping;92;87;169;32;72;87;128;1851;3224,38;0,83700552;0,91198179;0,00012599;1,7419665;0,718203;160;278.71464
10958;298.234424;Västra Götalands;58.61249263;13.96286589;1473A0010;1473;14;Töreboda;Västra Götaland;89;31;220;30;120;120;118;1894;3530,35;0,89562521;0,99852216;0,00013794;1,86396515;0,76850235;160;298.234424
10959;293.1956304;Jämtlands;62.2945457;14.03117763;2361A0030;2361;23;Härjedalen;Jämtland;58;36;239;27;116;94;61;1739;3186,67;0,88049325;0,90131591;0,00012452;1,83247269;0,75551819;160;293.1956304
10960;324.43456;Östergötlands;58.97357208;15.77828073;0428A0010;428;4;Vingåker;Södermanland;45;42;146;22;50;78;97;1169;2370,4;0,97430661;0,67044257;0,00009262;2,027716;0,8360159;160;324.43456
10961;216.4669792;Östergötlands;58.07552154;15.75864097;0513A0030;513;5;Kinda;Östergötland;80;18;97;25;79;29;47;1278;1729,03;0,65007011;0,48903785;0,00006756;1,35291862;0,55780074;160;216.4669792
10962;222.5270992;Jämtlands;62.97110379;14.99502274;2380A0040;2380;23;Östersund;Jämtland;154;34;193;56;108;104;66;2417;3361,55;0,6682692;0,95077887;0,00013135;1,39079437;0,5734167;160;222.5270992
10963;259.1614464;Jämtlands;63.50905336;15.39679162;2313A0010;2313;23;Strömsund;Jämtland;63;21;191;35;52;120;53;1660;2688,8;0,77828549;0,76049865;0,00010506;1,61975904;0,66781754;160;259.1614464
10964;303.567192;Kalmar;57.84422235;16.51185226;0883A0050;883;8;Västervik;Kalmar;59;11;167;26;103;66;62;1268;2405,77;0,91164;0,6804466;0,000094;1,89729495;0,78224404;160;303.567192
10965;324.43456;Södermanlands;59.01730702;15.95342237;0428A0010;428;4;Vingåker;Södermanland;45;42;146;22;50;78;97;1169;2370,4;0,97430661;0,67044257;0,00009262;2,027716;0,8360159;160;324.43456
10966;266.6018688;Gävleborgs;61.80028855;16.03849569;2161A0040;2161;21;Ljusdal;Gävleborg;39;18;90;31;37;73;41;963;1604,61;0,80062976;0,45384697;0,0000627;1,66626168;0,68699032;160;266.6018688
10967;278.220256;Stockholms;58.94422835;17.86348379;0192A0010;192;1;Nynäshamn;Stockholm;97;51;148;27;124;70;121;1718;2987,39;0,83552084;0,84495167;0,00011673;1,7388766;0,71692905;160;278.220256
10968;255.7831776;Västerbottens;64.12772292;19.00186163;2481A0010;2481;24;Lycksele;Västerbotten;46;11;116;14;28;39;17;856;1368,44;0,76814024;0,38704878;0,00005347;1,59864486;0,65911229;160;255.7831776
10969;255.5058086;Västernorrlands;63.5207096;18.11153678;2284A0100;2284;22;Örnsköldsvik;Västernorrland;69;19;239;38;79;79;77;1892;3002,59;0,76254139;0,84925083;0,00011732;1,5869926;0,65430813;161;255.5058086
10970;308.9019609;Gotlands;57.43828831;18.74492257;0980A0080;980;9;Gotland;Gotland;27;9;166;14;53;42;29;923;1770,91;0,92189893;0,50088317;0,0000692;1,91864572;0,79104684;161;308.9019609
10971;232.6363527;Västerbottens;64.02074869;20.83214586;2409A0010;2409;24;Robertsfors;Västerbotten;104;46;155;40;100;78;72;1955;2824,87;0,69428891;0,79898461;0,00011038;1,44494629;0,59574323;161;232.6363527
10972;244.8391899;Värmlands;59.76668679;12.85888818;1784A0060;1784;17;Arvika;Värmland;125;33;284;54;119;109;86;2607;3964,57;0,73070753;1,1213367;0,00015491;1,52074031;0,62699268;161;244.8391899
10973;234.0333867;Värmlands;59.50022897;13.05247463;1764A0020;1764;17;Grums;Värmland;78;10;161;30;84;86;89;1769;2571,46;0,69845827;0,72731027;0,00010048;1,45362352;0,5993208;161;234.0333867
10974;254.6459028;Värmlands;59.43533009;11.99799659;1765A0030;1765;17;Årjäng;Värmland;71;20;162;20;60;47;89;1435;2269,67;0,75997506;0,64195216;0,00008868;1,58165157;0,65210605;161;254.6459028
10975;244.7288325;Västra Götalands;58.54225959;12.24665422;1487A0050;1487;14;Vänersborg;Västra Götaland;105;27;178;49;98;94;91;2005;3047,71;0,73037817;0,86201254;0,00011909;1,52005486;0,62671007;161;244.7288325
10976;209.741718;Jönköpings;57.98769842;14.74205113;0687A0020;687;6;Tranås;Jönköping;67;11;80;24;79;34;37;1170;1524,21;0,62596128;0,43110668;0,00005956;1,30274359;0,53711386;161;209.741718
10977;284.1036928;Västra Götalands;58.65319498;13.53079159;1471A0040;1471;14;Götene;Västra Götaland;68;21;261;47;112;107;97;2009;3545,12;0,84789003;1,0026997;0,00013852;1,76461921;0,72754258;161;284.1036928
10978;224.5937506;Östergötlands;58.25672071;15.42170061;0580A0010;580;5;Linköping;Östergötland;149;55;194;31;144;94;98;2576;3593,5;0,67028625;1,01638347;0,00014041;1,39499224;0,57514746;161;224.5937506
10979;326.462276;Östergötlands;59.01847118;15.77929451;0428A0010;428;4;Vingåker;Södermanland;45;42;146;22;50;78;97;1169;2370,4;0,97430661;0,67044257;0,00009262;2,027716;0,8360159;161;326.462276
10980;230.859159;Jönköpings;58.07774888;14.91094831;0687A0030;687;6;Tranås;Jönköping;80;31;138;29;41;66;58;1497;2146,56;0,68898498;0,6071318;0,00008387;1,43390782;0,59119213;161;230.859159
10981;249.7236192;Östergötlands;58.16759873;14.99571055;0560A0010;560;5;Boxholm;Östergötland;84;20;225;34;99;97;111;2105;3265,02;0,74528481;0,92347638;0,00012758;1,55107838;0,6395009;161;249.7236192
10982;282.2310294;Dalarnas;60.09837106;15.08537079;2085A0010;2085;20;Ludvika;Dalarna;63;28;122;45;45;73;71;1225;2147,41;0,84230117;0,60737221;0,00008391;1,75298776;0,722747;161;282.2310294
10983;286.2698947;Södermanlands;58.87565635;16.64333712;0480A0080;480;4;Nyköping;Södermanland;107;56;184;50;140;87;83;1895;3369,45;0,85435492;0,9530133;0,00013166;1,77807388;0,73308986;161;286.2698947
10984;238.4951829;Gävleborgs;61.75384972;16.22634742;2161A0020;2161;21;Ljusdal;Gävleborg;64;13;97;24;34;54;36;1040;1540,59;0,71177423;0,43573959;0,0000602;1,48133654;0,61074673;161;238.4951829
10985;250.8764838;Södermanlands;58.96848317;16.38686304;0483A0020;483;4;Katrineholm;Södermanland;124;39;102;40;131;83;77;1732;2698,87;0,74872546;0,76334684;0,00010545;1,55823903;0,64245319;161;250.8764838
10986;355.4353289;Stockholms;59.9051262;18.92999545;0188A0180;188;1;Norrtälje;Stockholm;31;28;366;29;125;76;96;1779;3927,45;1,06077491;1,1108377;0,00015346;2,20767285;0,9102111;161;355.4353289
10987;316.2920513;Södermanlands;58.82164667;17.24701306;0480A0070;480;4;Nyköping;Södermanland;131;65;232;57;185;118;140;2252;4396,85;0,93812733;1,24360253;0,0001718;1,95242007;0,80497182;162;316.2920513
10988;240.7077308;Västernorrlands;63.33927979;18.19186714;2284A0030;2284;22;Örnsköldsvik;Västernorrland;106;24;194;30;68;95;37;1829;2717,62;0,71394301;0,76865008;0,00010619;1,48585019;0,61260768;162;240.7077308
10989;197.6624726;Västerbottens;64.00656032;20.00892488;2480A0080;2480;24;Umeå;Västerbotten;192;23;157;45;120;88;55;2523;3078,41;0,58627008;0,87069571;0,00012028;1,22013872;0,50305634;162;197.6624726
10990;273.8344401;Västra Götalands;57.9328709;13.39145297;1491A0050;1491;14;Ulricehamn;Västra Götaland;104;59;173;52;125;94;141;2083;3520,97;0,81219737;0,99586913;0,00013758;1,69033605;0,69691605;162;273.8344401
10991;310.7926471;Västra Götalands;58.86321809;12.56810086;1492A0010;1492;14;Åmål;Västra Götaland;82;24;280;56;103;131;90;1991;3819,68;0,921816;1,08035609;0,00014925;1,91847313;0,79097568;162;310.7926471
10992;273.265927;Östergötlands;58.30185795;14.65446027;0509A0020;509;5;Ödeshög;Östergötland;57;16;141;33;88;61;72;1333;2248,54;0,81051114;0,63597576;0,00008786;1,68682671;0,69546917;162;273.265927
10993;238.14;Västra Götalands;58.42873613;13.54015401;1495A0010;1495;14;Skara;Västra Götaland;79;31;101;23;104;90;93;1644;2416,68;0,70632708;0,68353238;0,00009443;1,47;0,60607273;162;238.14
10994;282.785222;Blekinge;56.32564454;15.31932277;1081A0040;1081;10;Ronneby;Blekinge;60;23;147;36;45;85;71;1310;2286,72;0,83874553;0,64677457;0,00008935;1,74558779;0,71969603;162;282.785222
10995;286.74;Kalmar;56.63786219;15.81106891;0881A0010;881;8;Nybro;Kalmar;63;16;91;29;79;56;46;1004;1777,08;0,85047546;0,50262829;0,00006944;1,77;0,72976105;162;286.74
10996;229.3666794;Kronobergs;56.91001868;14.99585578;0780A0040;780;7;Växjö;Kronoberg;141;69;125;36;88;85;68;2009;2844,43;0,68030527;0,80451695;0,00011114;1,4158437;0,5837444;162;229.3666794
10997;318.1246553;Västerbottens;65.70790774;15.21234373;2421A0020;2421;24;Storuman;Västerbotten;53;47;206;29;73;92;83;1495;2935,78;0,94356286;0,83035433;0,00011471;1,96373244;0,80963584;162;318.1246553
10998;288.5142256;Västerbottens;65.50832492;17.48107406;2422A0010;2422;24;Sorsele;Västerbotten;51;8;186;21;50;79;52;1271;2263,59;0,85573784;0,64023249;0,00008845;1,78095201;0,7342765;162;288.5142256
10999;268.7899075;Gävleborgs;60.43979087;17.17608536;2180A0010;2180;21;Gävle;Gävleborg;70;19;128;29;45;64;51;1183;1962,83;0,7972352;0,55516571;0,0000767;1,65919696;0,68407758;162;268.7899075
11000;322.1346931;Uppsala;59.94481303;17.23307927;0380A0090;380;3;Uppsala;Uppsala;65;81;110;32;93;83;89;1334;2652,64;0,95545669;0,75027117;0,00010365;1,98848576;0,8198415;162;322.1346931
11001;298.6930485;Jämtlands;62.10758888;13.27063126;2361A0030;2361;23;Härjedalen;Jämtland;58;36;239;27;116;94;61;1739;3186,67;0,88049325;0,90131591;0,00012452;1,83247269;0,75551819;163;298.6930485
11002;196.7018653;Värmlands;59.65744419;11.88936554;1765A0040;1765;17;Årjäng;Värmland;66;23;93;18;27;37;65;1287;1553,1;0,57984163;0,43927791;0,00006069;1,20675991;0,49754032;163;196.7018653
11003;234.760054;Värmlands;59.349569;12.18152821;1765A0010;1765;17;Årjäng;Värmland;34;7;117;14;23;36;35;936;1348,07;0,69203031;0,38128734;0,00005267;1,44024573;0,59380522;163;234.760054
