ID;Weights;Name;Latitude;Longitude;deso;kommun;lan;kommunnamn;lannamn;yngre5;nonEU;Over 65;Single parent;Per 1;Unemp;25 to 64;CNI2023_DeSO_Population;CNI2023_DeSO_index;CNI2023_DeSO_CNI;CNI2023_DeSO_Spridning runt medianen;CNI2023_DeSO_Relativt Index;CNI per person;CNI2023_DeSO_Relativt CNI;Pop;Weights2
15011;51.04302551;Norrbottens;65.772409479999993;21.994350489999999;2580A0070;;;Luleå;Norrbotten;;;;;;;;;;;;;;;37;51.04302551
19399;75.87476765;Luleå;65.770548992631205;22.251805375903000;2580A0070;;;Luleå;Norrbotten;;;;;;;;;;;;;;;55;75.87476765
21222;40.00669567;Luleå;65.721243743508097;22.150269616169801;2580A0070;;;Luleå;Norrbotten;;;;;;;;;;;;;;;29;40.00669567
21871;53.80210797;Luleå;65.769809591061403;22.075993066312002;2580A0070;;;Luleå;Norrbotten;;;;;;;;;;;;;;;39;53.80210797
22706;44.14531936;Luleå;65.737004142220698;22.198496418685899;2580A0070;;;Luleå;Norrbotten;;;;;;;;;;;;;;;32;44.14531936
23018;30.34990706;Luleå;65.818341663312594;22.001438940469800;2580A0070;;;Luleå;Norrbotten;;;;;;;;;;;;;;;22;30.34990706
23404;46.90440182;Luleå;65.735977673464205;22.220132141087600;2580A0070;;;Luleå;Norrbotten;;;;;;;;;;;;;;;34;46.90440182
24928;55.1816492;Luleå;65.729125922073806;22.174375690619499;2580A0070;;;Luleå;Norrbotten;;;;;;;;;;;;;;;40;55.1816492
26153;31.72944829;Luleå;65.807436120731396;22.042417190203299;2580A0070;;;Luleå;Norrbotten;;;;;;;;;;;;;;;23;31.72944829
26721;34.48853075;Luleå;65.727076887469096;22.217634370427302;2580A0070;;;Luleå;Norrbotten;;;;;;;;;;;;;;;25;34.48853075
32371;34.48853075;Luleå;65.771580220651202;22.230142197405701;2580A0070;;;Luleå;Norrbotten;;;;;;;;;;;;;;;25;34.48853075
33220;40.00669567;Luleå;65.768477356229596;22.295126000472901;2580A0070;;;Luleå;Norrbotten;;;;;;;;;;;;;;;29;40.00669567
34625;28.97036583;Luleå;65.780723479469302;22.035088580190401;2580A0070;;;Luleå;Norrbotten;;;;;;;;;;;;;;;21;28.97036583
34835;33.10898952;Luleå;65.761911932224294;22.051877509212002;2580A0070;;;Luleå;Norrbotten;;;;;;;;;;;;;;;24;33.10898952
36341;95.18834487;Luleå;65.779719815938606;22.056768695694501;2580A0070;;;Luleå;Norrbotten;;;;;;;;;;;;;;;69;95.18834487
36732;38.62715444;Luleå;65.759897079278900;22.095202719561598;2580A0070;;;Luleå;Norrbotten;;;;;;;;;;;;;;;28;38.62715444
38037;71.73614396;Luleå;65.738027554634300;22.176858806382299;2580A0070;;;Luleå;Norrbotten;;;;;;;;;;;;;;;52;71.73614396
39285;44.14531936;Luleå;65.765753719448597;22.162657948090200;2580A0070;;;Luleå;Norrbotten;;;;;;;;;;;;;;;32;44.14531936
21857;111.8457168;Luleå;65.857466654602703;22.320505896862301;2580B2010;;;Luleå;Norrbotten;;;;;;;;;;;;;;;52;111.8457168
20182;29.9042786;Kalix;65.818655520690299;23.255984730235699;2514C1010;;;Kalix;Norrbotten;;;;;;;;;;;;;;;20;29.9042786
32282;52.33248755;Kalix;65.820999966943901;23.212678515157801;2514C1010;;;Kalix;Norrbotten;;;;;;;;;;;;;;;35;52.33248755
38071;101.6745472;Kalix;65.819829269150503;23.234332707679499;2514C1010;;;Kalix;Norrbotten;;;;;;;;;;;;;;;68;101.6745472
26566;243.8514288;Kalix;65.839928000104706;23.196714414007200;2514C1030;;;Kalix;Norrbotten;;;;;;;;;;;;;;;96;243.8514288
18523;209.72686;Kalix;65.914786939555995;22.624070965218898;2514B2010;;;Kalix;Norrbotten;;;;;;;;;;;;;;;98;209.72686
23212;44.94147;Kalix;65.923679281576298;22.626731793238001;2514B2010;;;Kalix;Norrbotten;;;;;;;;;;;;;;;21;44.94147
39609;194.74637;Kalix;65.912607441806003;22.667597979818801;2514B2010;;;Kalix;Norrbotten;;;;;;;;;;;;;;;91;194.74637
15266;38.70608453;Norrbottens;65.760805009999999;21.223792400000001;2582A0010;;;Boden;Norrbotten;;;;;;;;;;;;;;;29;38.70608453
15267;92.09378733;Norrbottens;65.805399379999997;21.234602299999999;2582A0010;;;Boden;Norrbotten;;;;;;;;;;;;;;;69;92.09378733
15268;73.40809135;Norrbottens;65.894584570000006;21.256346109999999;2582A0010;;;Boden;Norrbotten;;;;;;;;;;;;;;;55;73.40809135
15269;82.75093934;Norrbottens;65.939175379999995;21.267280490000001;2582A0010;;;Boden;Norrbotten;;;;;;;;;;;;;;;62;82.75093934
15270;38.70608453;Norrbottens;65.983764989999997;21.278256819999999;2582A0010;;;Boden;Norrbotten;;;;;;;;;;;;;;;29;38.70608453
15293;92.09378733;Norrbottens;65.751782259999999;21.440709510000001;2582A0010;;;Boden;Norrbotten;;;;;;;;;;;;;;;69;92.09378733
15338;53.3877028;Norrbottens;65.697894899999994;21.645950819999999;2582A0010;;;Boden;Norrbotten;;;;;;;;;;;;;;;40;53.3877028
15339;76.07747649;Norrbottens;65.742452529999994;21.657456960000001;2582A0010;;;Boden;Norrbotten;;;;;;;;;;;;;;;57;76.07747649
15352;62.73055079;Norrbottens;65.747155739999997;21.549104790000001;2582A0010;;;Boden;Norrbotten;;;;;;;;;;;;;;;47;62.73055079
18314;90.75909476;Boden;65.848459629044399;21.525556920041701;2582A0010;;;Boden;Norrbotten;;;;;;;;;;;;;;;68;90.75909476
18427;40.0407771;Luleå;65.702470808000797;21.772986370273600;2582A0010;;;Boden;Norrbotten;;;;;;;;;;;;;;;30;40.0407771
18730;40.0407771;Boden;65.731123590609599;21.736714968999699;2582A0010;;;Boden;Norrbotten;;;;;;;;;;;;;;;30;40.0407771
20920;38.70608453;Boden;65.711380107200995;21.775328322690999;2582A0010;;;Boden;Norrbotten;;;;;;;;;;;;;;;29;38.70608453
21582;60.06116565;Boden;65.891470219352300;21.360273308679499;2582A0010;;;Boden;Norrbotten;;;;;;;;;;;;;;;45;60.06116565
21924;30.69792911;Boden;65.748943405082500;21.741381893646199;2582A0010;;;Boden;Norrbotten;;;;;;;;;;;;;;;23;30.69792911
26637;26.6938514;Boden;65.734422593856493;21.452842430891899;2582A0010;;;Boden;Norrbotten;;;;;;;;;;;;;;;20;26.6938514
28381;60.06116565;Boden;65.910209516623098;21.342893159584801;2582A0010;;;Boden;Norrbotten;;;;;;;;;;;;;;;45;60.06116565
29465;28.02854397;Boden;65.835241681905501;21.412264985916099;2582A0010;;;Boden;Norrbotten;;;;;;;;;;;;;;;21;28.02854397
30977;42.71016224;Boden;65.850314186167694;21.482031206556801;2582A0010;;;Boden;Norrbotten;;;;;;;;;;;;;;;32;42.71016224
32720;30.69792911;Boden;65.903095489505802;21.297048512368001;2582A0010;;;Boden;Norrbotten;;;;;;;;;;;;;;;23;30.69792911
33365;37.37139196;Boden;65.810940863772103;21.559944835090100;2582A0010;;;Boden;Norrbotten;;;;;;;;;;;;;;;28;37.37139196
34341;84.08563191;Boden;65.901292716780702;21.340679620624300;2582A0010;;;Boden;Norrbotten;;;;;;;;;;;;;;;63;84.08563191
36667;29.36323654;Boden;65.853072895715599;21.416729737890002;2582A0010;;;Boden;Norrbotten;;;;;;;;;;;;;;;22;29.36323654
37932;72.07339878;Boden;65.788943725451603;21.225175639107899;2582A0010;;;Boden;Norrbotten;;;;;;;;;;;;;;;54;72.07339878
38125;26.6938514;Boden;65.727912869607593;21.604478232454198;2582A0010;;;Boden;Norrbotten;;;;;;;;;;;;;;;20;26.6938514
39514;34.70200682;Boden;65.861988428319293;21.418964670425900;2582A0010;;;Boden;Norrbotten;;;;;;;;;;;;;;;26;34.70200682
39688;52.05301023;Boden;65.759320673903702;21.502930065033901;2582A0010;;;Boden;Norrbotten;;;;;;;;;;;;;;;39;52.05301023
39882;30.69792911;Boden;65.769632349785596;21.681000328762298;2582A0010;;;Boden;Norrbotten;;;;;;;;;;;;;;;23;30.69792911
39617;37.43660125;Haparanda;65.824953541723701;24.095994826622000;2583C1010;;;Haparanda;Norrbotten;;;;;;;;;;;;;;;25;37.43660125
15169;42.78784344;Norrbottens;65.737376630000000;20.670951270000000;2560A0020;;;Älvsbyn;Norrbotten;;;;;;;;;;;;;;;24;42.78784344
15170;37.43936301;Norrbottens;65.782016080000005;20.680793500000000;2560A0020;;;Älvsbyn;Norrbotten;;;;;;;;;;;;;;;21;37.43936301
15191;119.4493963;Norrbottens;65.696730669999994;20.552802340000000;2560A0020;;;Älvsbyn;Norrbotten;;;;;;;;;;;;;;;67;119.4493963
15192;42.78784344;Norrbottens;65.786027169999997;20.572078210000001;2560A0020;;;Älvsbyn;Norrbotten;;;;;;;;;;;;;;;24;42.78784344
15233;94.48982093;Norrbottens;65.777927879999993;20.789471219999999;2560A0020;;;Älvsbyn;Norrbotten;;;;;;;;;;;;;;;53;94.48982093
15238;94.48982093;Norrbottens;65.729140259999994;20.887897140000000;2560A0020;;;Älvsbyn;Norrbotten;;;;;;;;;;;;;;;53;94.48982093
20921;39.22218982;Älvsbyn;65.685974870662605;20.632421349152700;2560A0020;;;Älvsbyn;Norrbotten;;;;;;;;;;;;;;;22;39.22218982
25012;44.57067025;Älvsbyn;65.853834838193507;20.471493195809799;2560A0020;;;Älvsbyn;Norrbotten;;;;;;;;;;;;;;;25;44.57067025
26640;74.87872602;Älvsbyn;65.736905691722001;20.949909983049601;2560A0020;;;Älvsbyn;Norrbotten;;;;;;;;;;;;;;;42;74.87872602
27632;46.35349706;Älvsbyn;65.694903496498796;20.634368825934299;2560A0020;;;Älvsbyn;Norrbotten;;;;;;;;;;;;;;;26;46.35349706
28178;39.22218982;Älvsbyn;65.748360059258900;20.886869451537301;2560A0020;;;Älvsbyn;Norrbotten;;;;;;;;;;;;;;;22;39.22218982
28900;73.09589921;Älvsbyn;65.736056284987001;20.971600204858600;2560A0020;;;Älvsbyn;Norrbotten;;;;;;;;;;;;;;;41;73.09589921
30536;92.70699412;Älvsbyn;65.767882336333500;20.847514159578999;2560A0020;;;Älvsbyn;Norrbotten;;;;;;;;;;;;;;;52;92.70699412
30836;41.00501663;Älvsbyn;65.711955631837398;20.659950215649200;2560A0020;;;Älvsbyn;Norrbotten;;;;;;;;;;;;;;;23;41.00501663
35346;90.92416731;Älvsbyn;65.854613904298304;20.449684666315100;2560A0020;;;Älvsbyn;Norrbotten;;;;;;;;;;;;;;;51;90.92416731
35855;44.57067025;Älvsbyn;65.843337160200306;20.513185468463799;2560A0020;;;Älvsbyn;Norrbotten;;;;;;;;;;;;;;;25;44.57067025
37135;64.18176516;Älvsbyn;65.758957134543195;20.845486388768801;2560A0020;;;Älvsbyn;Norrbotten;;;;;;;;;;;;;;;36;64.18176516
15219;76.9911392;Norrbottens;66.037178220000001;21.069944799999998;2582A0030;;;Boden;Norrbotten;;;;;;;;;;;;;;;32;76.9911392
15220;50.5254351;Norrbottens;66.260195060000001;21.123764919999999;2582A0030;;;Boden;Norrbotten;;;;;;;;;;;;;;;21;50.5254351
15234;86.6150316;Norrbottens;66.134937339999993;20.871090830000000;2582A0030;;;Boden;Norrbotten;;;;;;;;;;;;;;;36;86.6150316
15235;62.5553006;Norrbottens;66.179558670000006;20.881470990000000;2582A0030;;;Boden;Norrbotten;;;;;;;;;;;;;;;26;62.5553006
15239;151.5763053;Norrbottens;66.041473800000006;20.960217680000000;2582A0030;;;Boden;Norrbotten;;;;;;;;;;;;;;;63;151.5763053
15271;69.7732199;Norrbottens;66.117526589999997;21.311439879999998;2582A0030;;;Boden;Norrbotten;;;;;;;;;;;;;;;29;69.7732199
21593;67.3672468;Boden;66.060693376050295;20.959242851985799;2582A0030;;;Boden;Norrbotten;;;;;;;;;;;;;;;28;67.3672468
22332;50.5254351;Boden;66.126925838460494;21.330514330975600;2582A0030;;;Boden;Norrbotten;;;;;;;;;;;;;;;21;50.5254351
23577;84.2090585;Boden;66.006544449567301;21.189895143432999;2582A0030;;;Boden;Norrbotten;;;;;;;;;;;;;;;35;84.2090585
24604;120.298655;Boden;66.087462289413594;20.965537183968500;2582A0030;;;Boden;Norrbotten;;;;;;;;;;;;;;;50;120.298655
24853;72.179193;Boden;66.089160794224796;20.921556064680399;2582A0030;;;Boden;Norrbotten;;;;;;;;;;;;;;;30;72.179193
28355;230.9734176;Boden;66.090005358125097;20.899563091034899;2582A0030;;;Boden;Norrbotten;;;;;;;;;;;;;;;96;230.9734176
37577;101.0508702;Boden;66.097236342925200;20.945641142951899;2582A0030;;;Boden;Norrbotten;;;;;;;;;;;;;;;42;101.0508702
39333;60.1493275;Boden;66.007426661438998;21.167984220977100;2582A0030;;;Boden;Norrbotten;;;;;;;;;;;;;;;25;60.1493275
34047;256.8440952;Överkalix;66.335961626347995;22.864733686856798;2513C1010;;;Överkalix;Norrbotten;;;;;;;;;;;;;;;84;256.8440952
34905;244.613424;Överkalix;66.327074782767696;22.861936537431401;2513C1010;;;Överkalix;Norrbotten;;;;;;;;;;;;;;;80;244.613424
35754;241.5557562;Överkalix;66.310422259173706;22.834253631231100;2513C1010;;;Överkalix;Norrbotten;;;;;;;;;;;;;;;79;241.5557562
39470;171.2293968;Överkalix;66.347091786554898;22.823279303775202;2513C1010;;;Överkalix;Norrbotten;;;;;;;;;;;;;;;56;171.2293968
15005;131.2642403;Norrbottens;65.821887610000005;21.897911690000001;2582A0020;;;Boden;Norrbotten;;;;;;;;;;;;;;;75;131.2642403
15006;57.75626571;Norrbottens;65.910953399999997;21.921976659999999;2582A0020;;;Boden;Norrbotten;;;;;;;;;;;;;;;33;57.75626571
15012;49.00531636;Norrbottens;65.861457529999996;22.018693830000000;2582A0020;;;Boden;Norrbotten;;;;;;;;;;;;;;;28;49.00531636
15344;52.5056961;Norrbottens;65.871307889999997;21.801102730000000;2582A0020;;;Boden;Norrbotten;;;;;;;;;;;;;;;30;52.5056961
15345;129.5140504;Norrbottens;65.960391240000007;21.824886589999998;2582A0020;;;Boden;Norrbotten;;;;;;;;;;;;;;;74;129.5140504
15353;52.5056961;Norrbottens;65.969973210000006;21.606366879999999;2582A0020;;;Boden;Norrbotten;;;;;;;;;;;;;;;30;52.5056961
15354;38.50417714;Norrbottens;66.148203789999997;21.652972559999998;2582A0020;;;Boden;Norrbotten;;;;;;;;;;;;;;;22;38.50417714
15355;43.75474675;Norrbottens;66.232498870000001;21.786967910000001;2582A0020;;;Boden;Norrbotten;;;;;;;;;;;;;;;25;43.75474675
17824;42.00455688;Boden;65.878466780842004;21.665370206177599;2582A0020;;;Boden;Norrbotten;;;;;;;;;;;;;;;24;42.00455688
18222;40.25436701;Boden;65.868808370255394;21.883084609250300;2582A0020;;;Boden;Norrbotten;;;;;;;;;;;;;;;23;40.25436701
18767;50.75550623;Boden;66.060755264033105;21.824215716824401;2582A0020;;;Boden;Norrbotten;;;;;;;;;;;;;;;29;50.75550623
19775;148.766139;Boden;66.088452881049093;21.809466978161701;2582A0020;;;Boden;Norrbotten;;;;;;;;;;;;;;;85;148.766139
20028;164.5178478;Boden;65.868604090831695;21.684820137085001;2582A0020;;;Boden;Norrbotten;;;;;;;;;;;;;;;94;164.5178478
20243;36.75398727;Boden;65.897488140378002;21.846712126082000;2582A0020;;;Boden;Norrbotten;;;;;;;;;;;;;;;21;36.75398727
21558;78.75854415;Boden;65.877715423488993;21.885482979442600;2582A0020;;;Boden;Norrbotten;;;;;;;;;;;;;;;45;78.75854415
21728;43.75474675;Boden;65.785542703839795;21.729038853500299;2582A0020;;;Boden;Norrbotten;;;;;;;;;;;;;;;25;43.75474675
23051;38.50417714;Boden;65.729198544268698;21.780017560766598;2582A0020;;;Boden;Norrbotten;;;;;;;;;;;;;;;22;38.50417714
23661;64.75702519;Boden;66.079544654321396;21.807071406494501;2582A0020;;;Boden;Norrbotten;;;;;;;;;;;;;;;37;64.75702519
23788;52.5056961;Boden;65.720289352638602;21.777672052208501;2582A0020;;;Boden;Norrbotten;;;;;;;;;;;;;;;30;52.5056961
28504;38.50417714;Boden;65.849027072409299;21.921784758453299;2582A0020;;;Boden;Norrbotten;;;;;;;;;;;;;;;22;38.50417714
29628;36.75398727;Boden;65.801437386215596;21.777136502485600;2582A0020;;;Boden;Norrbotten;;;;;;;;;;;;;;;21;36.75398727
30346;43.75474675;Boden;66.117118311451804;21.772708411608399;2582A0020;;;Boden;Norrbotten;;;;;;;;;;;;;;;25;43.75474675
31421;36.75398727;Boden;66.054755053413103;21.756045492830900;2582A0020;;;Boden;Norrbotten;;;;;;;;;;;;;;;21;36.75398727
32654;70.0075948;Boden;65.719322636436303;21.799313331064901;2582A0020;;;Boden;Norrbotten;;;;;;;;;;;;;;;40;70.0075948
34914;52.5056961;Boden;65.887377846202199;21.667694112660701;2582A0020;;;Boden;Norrbotten;;;;;;;;;;;;;;;30;52.5056961
34964;63.00683532;Boden;65.886425483310006;21.689481081297600;2582A0020;;;Boden;Norrbotten;;;;;;;;;;;;;;;36;63.00683532
35336;82.25892389;Boden;66.053788903735907;21.777971529305699;2582A0020;;;Boden;Norrbotten;;;;;;;;;;;;;;;47;82.25892389
36308;50.75550623;Boden;65.858739056505698;21.704255176081102;2582A0020;;;Boden;Norrbotten;;;;;;;;;;;;;;;29;50.75550623
36324;91.00987324;Boden;65.877514813533693;21.687149719566499;2582A0020;;;Boden;Norrbotten;;;;;;;;;;;;;;;52;91.00987324
36572;45.50493662;Boden;65.747016765927398;21.784713922781101;2582A0020;;;Boden;Norrbotten;;;;;;;;;;;;;;;26;45.50493662
36715;45.50493662;Boden;66.107240861784504;21.792293996353099;2582A0020;;;Boden;Norrbotten;;;;;;;;;;;;;;;26;45.50493662
36952;40.25436701;Boden;65.899434578067897;21.803131741205998;2582A0020;;;Boden;Norrbotten;;;;;;;;;;;;;;;23;40.25436701
37042;35.0037974;Boden;65.906395841187205;21.849101085402800;2582A0020;;;Boden;Norrbotten;;;;;;;;;;;;;;;20;35.0037974
37128;42.00455688;Boden;66.044880053455898;21.775590869232001;2582A0020;;;Boden;Norrbotten;;;;;;;;;;;;;;;24;42.00455688
38338;136.5148099;Boden;65.859693315248407;21.682492331898800;2582A0020;;;Boden;Norrbotten;;;;;;;;;;;;;;;78;136.5148099
39572;59.50645558;Boden;66.098332338487893;21.789902324224599;2582A0020;;;Boden;Norrbotten;;;;;;;;;;;;;;;34;59.50645558
21935;107.6740536;Övertorneå;66.392253999828796;23.671320572260200;2518C1010;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;47;107.6740536
27656;107.6740536;Övertorneå;66.394726445975706;23.627073073541599;2518C1010;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;47;107.6740536
31362;130.5834267;Övertorneå;66.375753421021201;23.643035340020901;2518C1010;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;57;130.5834267
36014;194.7296714;Övertorneå;66.383385378639304;23.668230396512801;2518C1010;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;85;194.7296714
18817;211.9045353;Jokkmokk;66.602713556750103;19.867154518451500;2510C1010;;;Jokkmokk;Norrbotten;;;;;;;;;;;;;;;76;211.9045353
38859;118.7751318;Jokkmokk;66.595855305150295;19.797959639087900;2510C1020;;;Jokkmokk;Norrbotten;;;;;;;;;;;;;;;71;118.7751318
15050;120.1352737;Norrbottens;66.277954829999999;23.592342320000000;2518A0010;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;59;120.1352737
15051;126.243847;Norrbottens;66.322306650000002;23.607606100000002;2518A0010;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;62;126.243847
15057;54.97715916;Norrbottens;66.328416000000004;23.497258920000000;2518A0010;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;27;54.97715916
15073;134.3886113;Norrbottens;66.176870600000001;23.781374950000000;2518A0010;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;66;134.3886113
15076;59.04954132;Norrbottens;66.183096539999994;23.671712299999999;2518A0010;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;29;59.04954132
18190;54.97715916;Övertorneå;66.239008894697903;23.663091068851500;2518A0010;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;27;54.97715916
21526;65.15811456;Övertorneå;66.294694611553894;23.637459858445400;2518A0010;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;32;65.15811456
24944;111.9905094;Övertorneå;66.395957978496696;23.604945743688099;2518A0010;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;55;111.9905094
26112;69.23049672;Övertorneå;66.365647887165295;23.662057223693100;2518A0010;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;34;69.23049672
29144;46.83239484;Övertorneå;66.285825081053105;23.634395868327701;2518A0010;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;23;46.83239484
36021;193.4381526;Övertorneå;66.237770587954202;23.685077394221000;2518A0010;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;95;193.4381526
15143;133.8074999;Norrbottens;66.459681230000001;20.609834090000000;2510A0010;;;Jokkmokk;Norrbotten;;;;;;;;;;;;;;;63;133.8074999
15144;42.4785714;Norrbottens;66.504321169999997;20.619907909999998;2510A0010;;;Jokkmokk;Norrbotten;;;;;;;;;;;;;;;20;42.4785714
15171;121.0639285;Norrbottens;66.496104819999999;20.843524320000000;2510A0010;;;Jokkmokk;Norrbotten;;;;;;;;;;;;;;;57;121.0639285
15193;87.08107137;Norrbottens;66.410989169999993;20.711233119999999;2510A0010;;;Jokkmokk;Norrbotten;;;;;;;;;;;;;;;41;87.08107137
21612;46.72642854;Jokkmokk;66.469166549899796;20.628914458150401;2510A0010;;;Jokkmokk;Norrbotten;;;;;;;;;;;;;;;22;46.72642854
31521;50.97428568;Jokkmokk;66.486871162654197;20.880857204875500;2510A0010;;;Jokkmokk;Norrbotten;;;;;;;;;;;;;;;24;50.97428568
33230;116.8160714;Jokkmokk;66.425330557584601;20.596542267108699;2510A0010;;;Jokkmokk;Norrbotten;;;;;;;;;;;;;;;55;116.8160714
34223;80.70928566;Jokkmokk;66.424527097853797;20.618841410709301;2510A0010;;;Jokkmokk;Norrbotten;;;;;;;;;;;;;;;38;80.70928566
35684;57.34607139;Jokkmokk;66.477947329822896;20.878747661730099;2510A0010;;;Jokkmokk;Norrbotten;;;;;;;;;;;;;;;27;57.34607139
15058;132.0658665;Norrbottens;66.505854319999997;23.558142019999998;2518A0020;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;75;132.0658665
15078;68.67425058;Norrbottens;66.626432300000005;23.827761570000000;2518A0020;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;39;68.67425058
19242;162.0007962;Övertorneå;66.572184477348202;23.848156904656001;2518A0020;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;92;162.0007962
20527;51.06546838;Övertorneå;66.422568018649699;23.614161751175100;2518A0020;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;29;51.06546838
22190;81.00039812;Övertorneå;66.423797974308698;23.592009056197600;2518A0020;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;46;81.00039812
34029;35.2175644;Övertorneå;66.495989572331496;23.594412127253399;2518A0020;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;20;35.2175644
34083;121.5005972;Övertorneå;66.431437867573806;23.617238524932699;2518A0020;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;69;121.5005972
34724;121.5005972;Övertorneå;66.449177318260993;23.623399245338899;2518A0020;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;69;121.5005972
35237;54.58722482;Övertorneå;66.414927525745000;23.588942337436901;2518A0020;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;31;54.58722482
36365;52.8263466;Övertorneå;66.465680752995993;23.651758265195301;2518A0020;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;30;52.8263466
39305;96.8483021;Övertorneå;66.487119262319993;23.591333996148499;2518A0020;;;Övertorneå;Norrbotten;;;;;;;;;;;;;;;55;96.8483021
15015;56.3854536;Norrbottens;66.618129949999997;22.233347899999998;2513A0010;;;Överkalix;Norrbotten;;;;;;;;;;;;;;;31;56.3854536
15016;83.6687376;Norrbottens;66.662626560000007;22.246421999999999;2513A0010;;;Överkalix;Norrbotten;;;;;;;;;;;;;;;46;83.6687376
15019;90.94428;Norrbottens;66.407867949999996;22.847955890000001;2513A0010;;;Överkalix;Norrbotten;;;;;;;;;;;;;;;50;90.94428
15027;145.510848;Norrbottens;66.313365169999997;22.930541150000000;2513A0010;;;Överkalix;Norrbotten;;;;;;;;;;;;;;;80;145.510848
15028;132.7786488;Norrbottens;66.402215780000006;22.958835440000001;2513A0010;;;Överkalix;Norrbotten;;;;;;;;;;;;;;;73;132.7786488
15029;90.94428;Norrbottens;66.446638399999998;22.973065179999999;2513A0010;;;Överkalix;Norrbotten;;;;;;;;;;;;;;;50;90.94428
15033;56.3854536;Norrbottens;66.418936450000004;22.626034189999999;2513A0010;;;Överkalix;Norrbotten;;;;;;;;;;;;;;;31;56.3854536
15034;54.566568;Norrbottens;66.641209189999998;22.694816159999998;2513A0010;;;Överkalix;Norrbotten;;;;;;;;;;;;;;;30;54.566568
15038;36.377712;Norrbottens;66.324543770000005;22.709496730000001;2513A0010;;;Överkalix;Norrbotten;;;;;;;;;;;;;;;20;36.377712
15039;74.5743096;Norrbottens;66.457887839999998;22.750864929999999;2513A0010;;;Överkalix;Norrbotten;;;;;;;;;;;;;;;41;74.5743096
15040;54.566568;Norrbottens;66.502332440000004;22.764761969999999;2513A0010;;;Överkalix;Norrbotten;;;;;;;;;;;;;;;30;54.566568
15071;49.1099112;Norrbottens;66.162830380000003;23.217956170000001;2513A0010;;;Överkalix;Norrbotten;;;;;;;;;;;;;;;27;49.1099112
20788;129.1408776;Överkalix;66.377100306504701;22.765178197381800;2513A0010;;;Överkalix;Norrbotten;;;;;;;;;;;;;;;71;129.1408776
21310;52.7476824;Överkalix;66.273752251185002;22.845199051830999;2513A0010;;;Överkalix;Norrbotten;;;;;;;;;;;;;;;29;52.7476824
23481;103.6764792;Överkalix;66.370425283170903;22.718104842428900;2513A0010;;;Överkalix;Norrbotten;;;;;;;;;;;;;;;57;103.6764792
24285;83.6687376;Överkalix;66.305917993931303;22.922621055743100;2513A0010;;;Överkalix;Norrbotten;;;;;;;;;;;;;;;46;83.6687376
26147;83.6687376;Överkalix;66.364867010722307;22.828853719288102;2513A0010;;;Överkalix;Norrbotten;;;;;;;;;;;;;;;46;83.6687376
26187;38.1965976;Överkalix;66.659316232439096;22.717603310281500;2513A0010;;;Överkalix;Norrbotten;;;;;;;;;;;;;;;21;38.1965976
26895;38.1965976;Överkalix;66.283759476725095;22.825911072142500;2513A0010;;;Överkalix;Norrbotten;;;;;;;;;;;;;;;21;38.1965976
27043;61.8421104;Överkalix;66.387020539054404;22.925884111735702;2513A0010;;;Överkalix;Norrbotten;;;;;;;;;;;;;;;34;61.8421104
27055;36.377712;Överkalix;66.182036357417601;23.218698530711901;2513A0010;;;Överkalix;Norrbotten;;;;;;;;;;;;;;;20;36.377712
28150;56.3854536;Överkalix;66.657213256759107;22.193715888522998;2513A0010;;;Överkalix;Norrbotten;;;;;;;;;;;;;;;31;56.3854536
30063;80.0309664;Överkalix;66.380417831315896;22.698692874407701;2513A0010;;;Överkalix;Norrbotten;;;;;;;;;;;;;;;44;80.0309664
32661;98.2198224;Överkalix;66.255977515490599;22.839637131658701;2513A0010;;;Överkalix;Norrbotten;;;;;;;;;;;;;;;54;98.2198224
33193;52.7476824;Överkalix;66.368211390940203;22.762410840931700;2513A0010;;;Överkalix;Norrbotten;;;;;;;;;;;;;;;29;52.7476824
