ID;Weights;Name;Latitude;Longitude;deso;kommun;lan;kommunnamn;lannamn;yngre5;nonEU;Over 65;Single parent;Per 1;Unemp;25 to 64;CNI2023_DeSO_Population;CNI2023_DeSO_index;CNI2023_DeSO_CNI;CNI2023_DeSO_Spridning runt medianen;CNI2023_DeSO_Relativt Index;CNI per person;CNI2023_DeSO_Relativt CNI;Pop;Weights2
83000;161.21730618;Hallands;56.869464022169325;12.563697459707898;1382C1020;;;Falkenberg;Halland;;;;;;;;;;;;;;;126;
88155;328.83212451;Hallands;56.896069399557973;12.545543225523192;1382C1020;;;Falkenberg;Halland;;;;;;;;;;;;;;;257;
113543;779.21697987;Hallands;56.878118581514343;12.546720335472415;1382C1020;;;Falkenberg;Halland;;;;;;;;;;;;;;;609;
37257;4028.2391641;Hallands;56.903738017767495;12.479338506464488;1382C1080;;;Falkenberg;Halland;;;;;;;;;;;;;;;1997;
114438;2494.78436376;Hallands;56.911709934552505;12.429513549922792;1382C1130;;;Falkenberg;Halland;;;;;;;;;;;;;;;1209;
23511;5652.93808233;Hallands;56.913042970346616;12.495140700177414;1382C1120;;;Falkenberg;Halland;;;;;;;;;;;;;;;1491;
16422;6929.11342215;Hallands;56.912712939392144;12.478733381990052;1382C1140;;;Falkenberg;Halland;;;;;;;;;;;;;;;2085;
10665;1477.13244644;Hallands;56.912046421397150;12.445919804584157;1382C1110;;;Falkenberg;Halland;;;;;;;;;;;;;;;766;
46831;366.3905546;Hallands;56.920684497392998;12.428896284626507;1382C1110;;;Falkenberg;Halland;;;;;;;;;;;;;;;190;
41489;215.1493568;Hallands;56.840874971303506;12.975470282713339;1380A0070;;;Halmstad;Halland;;;;;;;;;;;;;;;128;
16844;195.328609;Hallands;56.904721319162682;12.528549724299124;1382C1150;;;Falkenberg;Halland;;;;;;;;;;;;;;;100;
49243;966.87661455;Hallands;56.922671815219303;12.527362698560346;1382C1150;;;Falkenberg;Halland;;;;;;;;;;;;;;;495;
53086;2570.52449444;Hallands;56.913696575684490;12.527956384125751;1382C1150;;;Falkenberg;Halland;;;;;;;;;;;;;;;1316;
97947;4670.30704119;Hallands;56.913370849142851;12.511548368315763;1382C1150;;;Falkenberg;Halland;;;;;;;;;;;;;;;2391;
111785;841.86630479;Hallands;56.922345977722983;12.510950752090652;1382C1150;;;Falkenberg;Halland;;;;;;;;;;;;;;;431;
35332;566.44942383;Hallands;57.015689752717321;13.246002696931980;1315C1020;;;Hylte;Halland;;;;;;;;;;;;;;;171;
38541;2825.62197969;Hallands;57.006710491011063;13.246425396859582;1315C1020;;;Hylte;Halland;;;;;;;;;;;;;;;853;
102081;2033.91781422;Hallands;57.006478839685478;13.229968791354681;1315C1020;;;Hylte;Halland;;;;;;;;;;;;;;;614;
19453;563.62762116;Kalmars;56.957555917427442;16.373024188064395;0861B2010;;;Mönsterås;Kalmars;;;;;;;;;;;;;;;228;
52247;1013.5408977;Kalmars;56.948393478667349;16.389128008675776;0861B2010;;;Mönsterås;Kalmars;;;;;;;;;;;;;;;410;
110438;266.98150476;Kalmars;56.957374392878137;16.389462133854209;0861B2010;;;Mönsterås;Kalmars;;;;;;;;;;;;;;;108;
48594;1467.65068296;Hallands;56.949921447288759;12.542003665383760;1382C1160;;;Falkenberg;Halland;;;;;;;;;;;;;;;652;
88180;470.45857782;Hallands;56.931970832456514;12.543184892683636;1382C1160;;;Falkenberg;Halland;;;;;;;;;;;;;;;209;
6786;1562.4940393;Hallands;56.950172967978006;13.068208716265117;1315B2010;;;Hylte;Halland;;;;;;;;;;;;;;;545;
36947;868.68934662;Hallands;56.959404253598301;13.084178324352209;1315B2010;;;Hylte;Halland;;;;;;;;;;;;;;;303;
74538;957.56515436;Hallands;56.959151412089561;13.067744075930742;1315B2010;;;Hylte;Halland;;;;;;;;;;;;;;;334;
77669;290.22556512;Hallands;56.937610155257907;12.378408696697287;1382B2010;;;Falkenberg;Halland;;;;;;;;;;;;;;;164;
79212;630.00183648;Hallands;56.937264709180099;12.361992100886200;1382B2010;;;Falkenberg;Halland;;;;;;;;;;;;;;;356;
11757;698.90215336;Kalmars;56.965797572360245;16.439120968394331;0861B3010;;;Mönsterås;Kalmars;;;;;;;;;;;;;;;439;
16870;437.808866;Kalmars;56.974966398915143;16.423022085723094;0861B3010;;;Mönsterås;Kalmars;;;;;;;;;;;;;;;275;
21638;167.1633852;Kalmars;56.956626700424529;16.455211945670378;0861B3010;;;Mönsterås;Kalmars;;;;;;;;;;;;;;;105;
52230;746.66312056;Kalmars;56.974778267809938;16.439467345667619;0861B3010;;;Mönsterås;Kalmars;;;;;;;;;;;;;;;469;
18793;923.36483837;Jönköpings;56.990087088566440;14.300565972936685;0683B2010;;;Värnamo;Jönköping;;;;;;;;;;;;;;;337;
29933;854.86596312;Jönköpings;56.990177967437191;14.317021900098672;0683B2010;;;Värnamo;Jönköping;;;;;;;;;;;;;;;312;
76866;1071.32240891;Jönköpings;56.981104248840147;14.300734388686580;0683B2010;;;Värnamo;Jönköping;;;;;;;;;;;;;;;391;
86417;1301.47862975;Jönköpings;56.981195096705477;14.317186354208173;0683B2010;;;Värnamo;Jönköping;;;;;;;;;;;;;;;475;
20107;268.25517176;Kalmars;56.985203983975453;16.308214727040696;0861B2020;;;Mönsterås;Kalmars;;;;;;;;;;;;;;;107;
43734;1030.40070648;Kalmars;56.984855695874309;16.341115675293111;0861B2020;;;Mönsterås;Kalmars;;;;;;;;;;;;;;;411;
50061;1461.61462744;Kalmars;56.985030920874806;16.324665294205765;0861B2020;;;Mönsterås;Kalmars;;;;;;;;;;;;;;;583;
81184;686.93380432;Kalmars;56.975874640703978;16.340792835742249;0861B2020;;;Mönsterås;Kalmars;;;;;;;;;;;;;;;274;
26430;1828.02364987;Kalmars;57.028471457434989;16.458018687225774;0861C1020;;;Mönsterås;Kalmars;;;;;;;;;;;;;;;781;
29573;1895.9016087;Kalmars;57.028662139329064;16.441549858288923;0861C1020;;;Mönsterås;Kalmars;;;;;;;;;;;;;;;810;
11503;5094.96607597;Kalmars;57.037642734392414;16.441897653413555;0861C1030;;;Mönsterås;Kalmars;;;;;;;;;;;;;;;1559;
113115;522.8958128;Kalmars;57.037451987388643;16.458370452284758;0861C1030;;;Mönsterås;Kalmars;;;;;;;;;;;;;;;160;
10667;202.981256;Hallands;56.995758437592862;12.588378098732511;1382A0040;;;Falkenberg;Halland;;;;;;;;;;;;;;;160;
77099;133.20644925;Hallands;56.986464913567517;12.572517857033004;1382A0040;;;Falkenberg;Halland;;;;;;;;;;;;;;;105;
104155;181.41449755;Hallands;56.977489463402890;12.573102126455398;1382A0040;;;Falkenberg;Halland;;;;;;;;;;;;;;;143;
21554;3374.47899224;Kalmars;57.046623315117721;16.442245651742656;0861C1040;;;Mönsterås;Kalmars;;;;;;;;;;;;;;;1096;
114431;831.3041313;Kalmars;57.055603881505675;16.442593853440332;0861C1040;;;Mönsterås;Kalmars;;;;;;;;;;;;;;;270;
51227;1992.4626942;Hallands;57.037011979827653;12.404377920035920;1383B2010;;;Varberg;Halland;;;;;;;;;;;;;;;990;
75000;640.00316844;Hallands;57.036669559476266;12.387917176380807;1383B2010;;;Varberg;Halland;;;;;;;;;;;;;;;318;
100518;1202.17966638;Hallands;56.979057253247781;12.655290255250931;1382A0050;;;Falkenberg;Halland;;;;;;;;;;;;;;;602;
51913;416.6302426;Hallands;57.046326558556970;12.420216706479941;1383B2020;;;Varberg;Halland;;;;;;;;;;;;;;;260;
62857;1511.08584143;Hallands;57.045986184016847;12.403751636350902;1383B2020;;;Varberg;Halland;;;;;;;;;;;;;;;943;
73653;972.67137407;Hallands;57.045643646811918;12.387286931953186;1383B2020;;;Varberg;Halland;;;;;;;;;;;;;;;607;
92806;244.46141608;Kalmars;56.888597931430461;16.075042257735436;0881A0040;;;Nybro;Kalmars;;;;;;;;;;;;;;;133;
107964;584.50173168;Kalmars;56.943796822221081;15.912253028332962;0881A0040;;;Nybro;Kalmars;;;;;;;;;;;;;;;318;
39652;194.28387456;Hallands;56.947453785277425;13.528704977519428;1315A0030;;;Hylte;Halland;;;;;;;;;;;;;;;124;
58367;791.2367472;Hallands;56.956434379022603;13.528351105714121;1315A0030;;;Hylte;Halland;;;;;;;;;;;;;;;505;
24774;309.95994412;Värmlands;59.821765745801663;13.510904629383774;1762C1010;;;Munkfors;Värmland;;;;;;;;;;;;;;;157;
80769;515.28372876;Värmlands;59.830742211974240;13.510503903527784;1762C1010;;;Munkfors;Värmland;;;;;;;;;;;;;;;261;
81630;637.68829268;Värmlands;59.830942798065664;13.528335282416847;1762C1010;;;Munkfors;Värmland;;;;;;;;;;;;;;;323;
109005;242.83486068;Värmlands;59.839919322254033;13.527939100374700;1762C1010;;;Munkfors;Värmland;;;;;;;;;;;;;;;123;
6343;1569.66392995;Hallands;57.052516366313256;12.287852130533292;1383C1010;;;Varberg;Halland;;;;;;;;;;;;;;;1139;
87688;195.6912011;Hallands;57.044251873379032;12.321431817770788;1383C1010;;;Varberg;Halland;;;;;;;;;;;;;;;142;
107348;184.6663447;Hallands;57.043898524381767;12.304968976598275;1383C1010;;;Varberg;Halland;;;;;;;;;;;;;;;134;
74101;791.31921648;Hallands;57.061489701493841;12.287197363916745;1383C1020;;;Varberg;Halland;;;;;;;;;;;;;;;624;
97948;233.20822752;Jönköpings;57.034714982877396;14.250295709264263;0683A0010;;;Värnamo;Jönköping;;;;;;;;;;;;;;;162;
110826;154.03259472;Jönköpings;57.034812518180338;14.266771176267588;0683A0010;;;Värnamo;Jönköping;;;;;;;;;;;;;;;107;
43709;172.19720775;Hallands;57.009056573770032;12.356909056784861;1383A0010;;;Varberg;Halland;;;;;;;;;;;;;;;145;
107338;135.3826323;Hallands;57.044952084813360;12.354358629571413;1383A0010;;;Varberg;Halland;;;;;;;;;;;;;;;114;
57303;678.90789414;Hallands;57.079078156880527;12.269408745635285;1383C1030;;;Varberg;Halland;;;;;;;;;;;;;;;567;
83010;365.1973681;Hallands;57.070463018876453;12.286542214824207;1383C1030;;;Varberg;Halland;;;;;;;;;;;;;;;305;
19665;448.8494314;Hallands;57.022753936520829;13.113870608183023;1315A0020;;;Hylte;Halland;;;;;;;;;;;;;;;244;
26064;196.83151295;Hallands;57.020433987820269;12.965718191438725;1315A0020;;;Hylte;Halland;;;;;;;;;;;;;;;107;
45862;211.85141045;Hallands;57.078774281223325;13.259525489197953;1315A0040;;;Hylte;Halland;;;;;;;;;;;;;;;145;
68676;151.94859784;Hallands;57.043973776614962;13.343573030300455;1315A0040;;;Hylte;Halland;;;;;;;;;;;;;;;104;
85561;338.96225672;Hallands;57.079002229098897;13.276014348297149;1315A0040;;;Hylte;Halland;;;;;;;;;;;;;;;232;
68555;374.99567795;Jönköpings;57.077635133739861;13.968986885759133;0683A0020;;;Värnamo;Jönköping;;;;;;;;;;;;;;;265;
26019;4453.24715094;Hallands;57.088051316365963;12.268748860504866;1383C1050;;;Varberg;Halland;;;;;;;;;;;;;;;2333;
48987;1948.89213078;Hallands;57.088409600239103;12.285230767975952;1383C1050;;;Varberg;Halland;;;;;;;;;;;;;;;1021;
105022;1565.2218876;Hallands;57.097382864214843;12.284574469601790;1383C1050;;;Varberg;Halland;;;;;;;;;;;;;;;820;
26414;5166.23872445;Hallands;57.097024457988027;12.268088589659335;1383C1090;;;Varberg;Halland;;;;;;;;;;;;;;;2195;
37112;1310.85024192;Jönköpings;57.115036679322642;14.166108499844112;0683B5010;;;Värnamo;Jönköping;;;;;;;;;;;;;;;697;
88943;280.22480064;Jönköpings;57.106162968822218;14.182817028894448;0683B5010;;;Värnamo;Jönköping;;;;;;;;;;;;;;;149;
107747;515.31272064;Jönköpings;57.106054302182926;14.166310249509140;0683B5010;;;Värnamo;Jönköping;;;;;;;;;;;;;;;274;
1091;353.309;Hallands;57.115685822019230;12.299754937566547;1383C1140;;;Varberg;Halland;;;;;;;;;;;;;;;440;
55496;717.85965;Hallands;57.106712471925171;12.300408026265279;1383C1140;;;Varberg;Halland;;;;;;;;;;;;;;;894;
43699;8536.63992785;Jönköpings;57.176962797028693;14.032387071145164;0683C1010;;;Värnamo;Jönköping;;;;;;;;;;;;;;;2623;
66577;842.92403405;Jönköpings;57.167980838871031;14.032621725155945;0683C1010;;;Värnamo;Jönköping;;;;;;;;;;;;;;;259;
5331;1091.804901;Hallands;57.132916845798377;12.265443642889251;1383C1190;;;Varberg;Halland;;;;;;;;;;;;;;;825;
31805;618.02774396;Hallands;57.133275742029959;12.281945435873938;1383C1190;;;Varberg;Halland;;;;;;;;;;;;;;;467;
53608;149.54418644;Hallands;57.151579044851829;12.297138759526304;1383C1190;;;Varberg;Halland;;;;;;;;;;;;;;;113;
70828;1049.45610484;Hallands;57.142248916950962;12.281287215831297;1383C1190;;;Varberg;Halland;;;;;;;;;;;;;;;793;
93968;367.90516664;Hallands;57.133632468948491;12.298447613813758;1383C1190;;;Varberg;Halland;;;;;;;;;;;;;;;278;
112251;509.5089538;Hallands;57.142605765779471;12.297793378141600;1383C1190;;;Varberg;Halland;;;;;;;;;;;;;;;385;
98027;226.33263905;Hallands;57.068816354691627;12.649630128477916;1382A0060;;;Falkenberg;Halland;;;;;;;;;;;;;;;119;
35555;431.20312842;Hallands;57.097739104081008;12.301060733257071;1383C1070;;;Varberg;Halland;;;;;;;;;;;;;;;309;
43268;372.57221537;Hallands;57.072220751241794;12.368917757729086;1383A0020;;;Varberg;Halland;;;;;;;;;;;;;;;281;
21979;3025.31096331;Hallands;57.106356110383949;12.283917787514746;1383C1100;;;Varberg;Halland;;;;;;;;;;;;;;;2221;
27459;5424.03793602;Hallands;57.105997581744518;12.267427932787104;1383C1100;;;Varberg;Halland;;;;;;;;;;;;;;;3982;
80069;6399.9432508;Hallands;57.115329338744282;12.283260721404748;1383C1170;;;Varberg;Halland;;;;;;;;;;;;;;;2330;
11159;223.00839948;Örebros;59.282168407848381;15.254468706057583;1880C1430;;;Örebro;Örebros;;;;;;;;;;;;;;;148;
17457;6982.57380534;Örebros;59.282201513550795;15.236919320559927;1880C1430;;;Örebro;Örebros;;;;;;;;;;;;;;;4634;
55544;2748.57675112;Hallands;57.123943775651910;12.266105459714501;1383C1180;;;Varberg;Halland;;;;;;;;;;;;;;;1154;
75839;321.5406078;Hallands;57.124302549293688;12.282603270961394;1383C1180;;;Varberg;Halland;;;;;;;;;;;;;;;135;
62052;1435.94992213;Jönköpings;57.152375311029409;13.388325890071105;0662B2010;;;Gislaved;Jönköping;;;;;;;;;;;;;;;713;
114896;2455.01115719;Jönköpings;57.161566262624397;13.404461884452523;0662B2010;;;Gislaved;Jönköping;;;;;;;;;;;;;;;1219;
19740;181.23470435;Hallands;57.126753238823923;12.398098589794053;1383A0030;;;Varberg;Halland;;;;;;;;;;;;;;;133;
20695;148.53069755;Hallands;57.098794824463489;12.350521803356669;1383A0030;;;Varberg;Halland;;;;;;;;;;;;;;;109;
35559;186.68537215;Hallands;57.135383560163099;12.380964196571867;1383A0030;;;Varberg;Halland;;;;;;;;;;;;;;;137;
43768;144.4426967;Hallands;57.099142397838072;12.367009578718374;1383A0030;;;Varberg;Halland;;;;;;;;;;;;;;;106;
78182;147.1680306;Hallands;57.119131400843791;12.464717727418366;1383A0030;;;Varberg;Halland;;;;;;;;;;;;;;;108;
13080;911.30769762;Jönköpings;57.157313394000603;13.834510498288655;0683B4010;;;Värnamo;Jönköping;;;;;;;;;;;;;;;409;
36212;1082.87418348;Jönköpings;57.166294788949727;13.834227910460546;0683B4010;;;Värnamo;Jönköping;;;;;;;;;;;;;;;486;
92830;503.55877668;Jönköpings;57.157158789896918;13.817982706340313;0683B4010;;;Värnamo;Jönköping;;;;;;;;;;;;;;;226;
106917;788.76020772;Jönköpings;57.166140131942761;13.817696113396995;0683B4010;;;Värnamo;Jönköping;;;;;;;;;;;;;;;354;
60934;2048.16281384;Jönköpings;57.177089190318526;14.048924847728673;0683C1020;;;Värnamo;Jönköping;;;;;;;;;;;;;;;884;
77470;35623.80859202;Örebros;59.300247029745229;15.184368049074269;1880C1590;;;Örebro;Örebros;;;;;;;;;;;;;;;5489;
37108;27855.21568;Västra Götalands;57.718519425641595;11.935869930793549;1480C2850;;;Göteborg;Västra Götaland;;;;;;;;;;;;;;;7724;
21136;781.9347307;Jönköpings;57.176834225291259;14.015849432163042;0683C1040;;;Värnamo;Jönköping;;;;;;;;;;;;;;;370;
10438;320.13044478;Kalmars;57.145217226215877;16.462607711267065;0882B2010;;;Oskarshamn;Kalmars;;;;;;;;;;;;;;;201;
41804;831.38354316;Kalmars;57.163369560109125;16.446788196540766;0882B2010;;;Oskarshamn;Kalmars;;;;;;;;;;;;;;;522;
95313;673.70735394;Kalmars;57.163177898265587;16.463316818632983;0882B2010;;;Oskarshamn;Kalmars;;;;;;;;;;;;;;;423;
43242;7891.22711925;Jönköpings;57.177213405123091;14.065462759563735;0683C1030;;;Värnamo;Jönköping;;;;;;;;;;;;;;;2605;
59566;666.437607;Jönköpings;57.177335441405411;14.082000804300394;0683C1030;;;Värnamo;Jönköping;;;;;;;;;;;;;;;220;
27523;576.04150096;Kalmars;57.112856194851233;16.114554658435718;0821A0010;;;Högsby;Kalmars;;;;;;;;;;;;;;;233;
114450;576.04150096;Kalmars;57.103874563018955;16.114285035750306;0821A0010;;;Högsby;Kalmars;;;;;;;;;;;;;;;233;
45354;32010.12532104;Östergötlands;58.585501849130253;16.178202692820005;0581C1310;;;Norrköping;Östergötland;;;;;;;;;;;;;;;7988;
50771;43358.561235;Östergötlands;58.585343096225309;16.195398448771364;0581C1340;;;Norrköping;Östergötland;;;;;;;;;;;;;;;8844;
15060;898.28096656;Kalmars;57.158471870677324;16.033261404328883;0821C1010;;;Högsby;Kalmars;;;;;;;;;;;;;;;292;
36195;2202.63415088;Kalmars;57.167453662054392;16.033511946563486;0821C1010;;;Högsby;Kalmars;;;;;;;;;;;;;;;716;
87277;686.01594364;Kalmars;57.176570546627431;16.017225423598276;0821C1010;;;Högsby;Kalmars;;;;;;;;;;;;;;;223;
92797;1796.56193312;Kalmars;57.167588722676633;16.016978743085403;0821C1010;;;Högsby;Kalmars;;;;;;;;;;;;;;;584;
1567;2499.30931875;Jönköpings;57.161775332998744;13.420988778052994;0662B2020;;;Gislaved;Jönköping;;;;;;;;;;;;;;;775;
42127;2499.30931875;Jönköpings;57.170755167575187;13.420605883279405;0662B2020;;;Gislaved;Jönköping;;;;;;;;;;;;;;;775;
64755;1025.5230495;Jönköpings;57.152586484954881;13.404848556109735;0662B2020;;;Gislaved;Jönköping;;;;;;;;;;;;;;;318;
3065;1228.78096362;Jönköpings;57.161355016456859;13.387935217453814;0662B2030;;;Gislaved;Jönköping;;;;;;;;;;;;;;;511;
54873;310.20106518;Jönköpings;57.170546025667441;13.404074986193526;0662B2030;;;Gislaved;Jönköping;;;;;;;;;;;;;;;129;
10458;237.46536736;Jönköpings;57.181892617904793;13.602121005119166;0662B4010;;;Gislaved;Jönköping;;;;;;;;;;;;;;;104;
21999;826.56214408;Jönköpings;57.172726863751393;13.585926811621993;0662B4010;;;Gislaved;Jönköping;;;;;;;;;;;;;;;362;
71559;376.7479386;Jönköpings;57.181707358487451;13.585583760395076;0662B4010;;;Gislaved;Jönköping;;;;;;;;;;;;;;;165;
111805;1390.54239156;Jönköpings;57.172912059787507;13.602460048619296;0662B4010;;;Gislaved;Jönköping;;;;;;;;;;;;;;;609;
48353;6242.920683;Örebros;59.309227204507387;15.184416647019065;1880C1640;;;Örebro;Örebros;;;;;;;;;;;;;;;2342;
105027;2219.14618805;Värmlands;59.306095593540377;14.077983240395731;1781C1060;;;Kristinehamn;Värmland;;;;;;;;;;;;;;;803;
6772;1812.4387056;Jönköpings;57.174315242897045;13.734732898844499;0683B3010;;;Värnamo;Jönköping;;;;;;;;;;;;;;;870;
67710;516.64919424;Jönköpings;57.174147466280182;13.718198138359609;0683B3010;;;Värnamo;Jönköping;;;;;;;;;;;;;;;248;
94501;531.2320344;Jönköpings;57.183296281258279;13.734425922799357;0683B3010;;;Värnamo;Jönköping;;;;;;;;;;;;;;;255;
106040;210.40955088;Jönköpings;57.165334190533976;13.735039695014130;0683B3010;;;Värnamo;Jönköping;;;;;;;;;;;;;;;101;
49199;6364.55251638;Jönköpings;57.186195435505113;14.065235990880206;0683C1080;;;Värnamo;Jönköping;;;;;;;;;;;;;;;2278;
65552;5674.45397751;Jönköpings;57.186071178179475;14.048694067525947;0683C1080;;;Värnamo;Jönköping;;;;;;;;;;;;;;;2031;
40137;8381.6529744;Jönköpings;57.185944741623146;14.032152279532982;0683C1090;;;Värnamo;Jönköping;;;;;;;;;;;;;;;2976;
86429;556.07071209;Kalmars;57.243805775545013;16.483082651716121;0882C1010;;;Oskarshamn;Kalmars;;;;;;;;;;;;;;;197;
108915;2743.82531424;Jönköpings;57.185816125873799;14.015610629253052;0683C1070;;;Värnamo;Jönköping;;;;;;;;;;;;;;;1968;
47233;393.98119272;Hallands;57.145719735627125;12.446365792445611;1383A0040;;;Varberg;Halland;;;;;;;;;;;;;;;219;
79170;624.25330536;Hallands;57.146054878214578;12.462875679575310;1383A0040;;;Varberg;Halland;;;;;;;;;;;;;;;347;
25563;24215.63865777;Östergötlands;58.409751274863368;15.624658290889599;0580C1440;;;Linköping;Östergötland;;;;;;;;;;;;;;;8213;
9097;425.6622084;Jönköpings;57.195177452366842;14.065009089187223;0683C1100;;;Värnamo;Jönköping;;;;;;;;;;;;;;;412;
15914;272.7544248;Jönköpings;57.195299572220577;14.081555159529932;0683C1100;;;Värnamo;Jönköping;;;;;;;;;;;;;;;264;
66484;104.3492307;Jönköpings;57.195053152499561;14.048463151961901;0683C1100;;;Värnamo;Jönköping;;;;;;;;;;;;;;;101;
73732;526.911957;Jönköpings;57.186317513563012;14.081778047243899;0683C1100;;;Värnamo;Jönköping;;;;;;;;;;;;;;;510;
23073;847.75440604;Hallands;57.142145606266851;12.727631747202963;1382A0080;;;Falkenberg;Halland;;;;;;;;;;;;;;;317;
62893;478.70043748;Hallands;57.141845316771317;12.711120376265866;1382A0080;;;Falkenberg;Halland;;;;;;;;;;;;;;;179;
114935;609.74133936;Hallands;57.132869196181424;12.711674582445436;1382A0080;;;Falkenberg;Halland;;;;;;;;;;;;;;;228;
29645;565.754672;Hallands;57.118919174188910;12.943802154124574;1382A0070;;;Falkenberg;Halland;;;;;;;;;;;;;;;280;
48998;244.4868404;Hallands;57.127896695527319;12.943304406690604;1382A0070;;;Falkenberg;Halland;;;;;;;;;;;;;;;121;
87270;212.158002;Hallands;57.102548023157688;13.043775419746916;1382A0070;;;Falkenberg;Halland;;;;;;;;;;;;;;;105;
32506;27093.05040448;Västra Götalands;57.645947906897696;11.908466635673644;1480C1240;;;Göteborg;Västra Götaland;;;;;;;;;;;;;;;6064;
88185;538.68145821;Västra Götalands;58.566445318790514;12.068497498236614;1439A0010;;;Färgelanda;Västra Götaland;;;;;;;;;;;;;;;259;
28973;444.2153815;Jönköpings;57.203908590127888;14.031682283057673;0683C1110;;;Värnamo;Jönköping;;;;;;;;;;;;;;;275;
30530;1103.26947478;Jönköpings;57.194798012873179;14.015371686278385;0683C1110;;;Värnamo;Jönköping;;;;;;;;;;;;;;;683;
42367;2768.67332324;Jönköpings;57.194926672655768;14.031917350207740;0683C1110;;;Värnamo;Jönköping;;;;;;;;;;;;;;;1714;
71794;786.85728888;Jönköpings;57.195958728051885;13.287118975682782;0662B5010;;;Gislaved;Jönköping;;;;;;;;;;;;;;;312;
80651;1162.63208389;Jönköpings;57.204937910030232;13.286703084348469;0662B5010;;;Gislaved;Jönköping;;;;;;;;;;;;;;;461;
6173;148.6399999;Hallands;57.186029104378775;12.228414303524170;1383B6010;;;Varberg;Halland;;;;;;;;;;;;;;;106;
23136;178.08754705;Hallands;57.168083656866465;12.229758181277951;1383B6010;;;Varberg;Halland;;;;;;;;;;;;;;;127;
47546;220.15547155;Hallands;57.185662950752011;12.211889745780715;1383B6010;;;Varberg;Halland;;;;;;;;;;;;;;;157;
63333;553.89433925;Hallands;57.177056389625371;12.229086439154335;1383B6010;;;Varberg;Halland;;;;;;;;;;;;;;;395;
112200;266.4301885;Hallands;57.194635522269813;12.211213219250993;1383B6010;;;Varberg;Halland;;;;;;;;;;;;;;;190;
2225;285.39576486;Hallands;57.169525549712183;12.295828372226373;1383C1200;;;Varberg;Halland;;;;;;;;;;;;;;;213;
30081;214.3817952;Hallands;57.187114524250291;12.277990330378492;1383C1200;;;Varberg;Halland;;;;;;;;;;;;;;;160;
50137;298.79462706;Hallands;57.150501620192387;12.247609471573481;1383C1200;;;Varberg;Halland;;;;;;;;;;;;;;;223;
54798;174.1852086;Hallands;57.159835948982227;12.263455867501277;1383C1200;;;Varberg;Halland;;;;;;;;;;;;;;;130;
59341;296.11485462;Hallands;57.178498775495910;12.295172602920934;1383C1200;;;Varberg;Halland;;;;;;;;;;;;;;;221;
62941;146.04759798;Hallands;57.159474513201801;12.246942503585441;1383C1200;;;Varberg;Halland;;;;;;;;;;;;;;;109;
88433;489.0584703;Hallands;57.150862932465770;12.264118847096102;1383C1200;;;Varberg;Halland;;;;;;;;;;;;;;;365;
96527;214.59016272;Jönköpings;57.096250690004901;14.050995796362013;0683A0030;;;Värnamo;Jönköping;;;;;;;;;;;;;;;183;
2755;199.14919065;Hallands;57.203239496771495;12.194004138817290;1383B6020;;;Varberg;Halland;;;;;;;;;;;;;;;135;
3275;222.75205769;Hallands;57.194267069353963;12.194685060911008;1383B6020;;;Varberg;Halland;;;;;;;;;;;;;;;151;
104132;153.41863576;Hallands;57.212947140582742;12.226395532404977;1383B6020;;;Varberg;Halland;;;;;;;;;;;;;;;104;
89421;172.042046;Kalmars;57.147537472883108;16.247824324578918;0861A0030;;;Mönsterås;Kalmars;;;;;;;;;;;;;;;100;
93277;683.00692262;Kalmars;57.129409841043504;16.263734916149740;0861A0030;;;Mönsterås;Kalmars;;;;;;;;;;;;;;;397;
95076;347.52493292;Kalmars;57.120428718656427;16.263429017174548;0861A0030;;;Mönsterås;Kalmars;;;;;;;;;;;;;;;202;
16163;374.60163522;Jönköpings;57.219711398232306;13.782861777576894;0683A0040;;;Värnamo;Jönköping;;;;;;;;;;;;;;;233;
62929;135.26943885;Hallands;57.180252861914376;12.377788934288647;1383A0050;;;Varberg;Halland;;;;;;;;;;;;;;;105;
83972;166.18816773;Hallands;57.171279036511031;12.378424730589913;1383A0050;;;Varberg;Halland;;;;;;;;;;;;;;;129;
109007;135.26943885;Hallands;57.160907227351395;12.312998279244743;1383A0050;;;Varberg;Halland;;;;;;;;;;;;;;;105;
44253;418.3388156;Kalmars;57.204748455742219;15.852466227108104;0821A0020;;;Högsby;Kalmars;;;;;;;;;;;;;;;212;
100612;343.3535562;Kalmars;57.204859713079685;15.835915509644421;0821A0020;;;Högsby;Kalmars;;;;;;;;;;;;;;;174;
62428;6048.54312998;Kalmars;57.252980397037987;16.466874854191797;0882C1020;;;Oskarshamn;Kalmars;;;;;;;;;;;;;;;2111;
90466;3403.91721384;Kalmars;57.244000211760103;16.466518110438962;0882C1020;;;Oskarshamn;Kalmars;;;;;;;;;;;;;;;1188;
22011;328.3092114;Hallands;57.182286034439784;12.476940799560669;1383A0060;;;Varberg;Halland;;;;;;;;;;;;;;;213;
44942;655.077065;Hallands;57.181952607380261;12.460414578760197;1383A0060;;;Varberg;Halland;;;;;;;;;;;;;;;425;
69141;887.9655609;Kalmars;57.253362851457510;16.433737093548977;0882C1030;;;Oskarshamn;Kalmars;;;;;;;;;;;;;;;290;
78144;4516.37655975;Kalmars;57.253172716140895;16.450306077466841;0882C1030;;;Oskarshamn;Kalmars;;;;;;;;;;;;;;;1475;
