13.25,15.75,11.8,14.05,10.39,3.69,16.91,24.52,19.14,11.53,1.19,19.31,6.46,16.68,6.4,10.02,17.81,15.6,18.61,10.16,17.88,10.86,7.76,14.8,13.93,8.23,13.9,14.5,11.32,10.56,11.17,7.72,3.64,7.81,3.82,6.01,15.44,10.48,10.38,9.75,5.17,8.17,7.76,9.57,9.66,9.49,9.02,6.05,5.27,9.05,9.29,6.61,8.42,4.86,6.2,5.01,5.51,6.86,5.61,6.68,0.0,5.14,8.17,2.28,7.0,1.55,7.82,6.58,2.92,5.92,12.91,13.18,17.74,25.13,23.43,30.63,15.26,14.7,17.4,17.04,22.62,13.27,19.91,11.46,13.67,14.16,15.4,18.09,8.03,18.27,4.37,16.4,24.17,21.55,10.41,16.37,14.38,11.97,17.75,15.16,12.09,26.19,13.74,14.92,18.68,16.62,16.5,2.66,12.45,11.26,29.66,12.55,17.6,13.31,15.23,14.06,14.99,14.86,17.13,14.8,19.99,16.5,16.73,17.94,11.45,14.41,17.31,17.77,15.42,11.31,10.28,10.71,16.32,18.19,20.66,16.99,19.03,19.76,19.1,21.29,14.37,22.53,17.08,15.59,20.95,18.28,16.78,18.38,21.88,18.41,17.8,21.8,21.68,19.6,22.19,15.83,18.54,10.86,9.0,10.83,10.31,15.76,13.55,23.12,16.75,16.0,14.9
12.13,14.63,10.68,12.93,9.27,8.48,15.79,23.4,18.03,10.41,4.22,18.19,2.77,15.56,5.28,8.9,16.69,14.48,17.49,9.04,16.76,9.74,6.65,13.69,12.81,7.11,12.78,13.38,10.2,9.45,10.05,6.6,2.52,6.7,2.7,4.89,14.32,9.36,9.26,8.63,4.05,7.05,6.64,8.45,8.54,8.37,7.9,4.93,4.15,7.93,8.17,5.49,7.3,3.75,5.08,3.89,4.39,5.74,4.49,5.57,5.14,0.0,7.16,7.19,3.18,6.22,4.0,5.56,3.14,2.11,9.09,9.36,16.72,24.12,22.42,29.61,11.44,10.88,16.38,16.02,21.61,12.25,18.9,7.64,9.85,13.15,14.38,17.07,4.21,17.26,9.05,15.38,23.16,24.76,6.59,15.36,10.56,8.16,16.74,14.15,8.27,25.17,12.73,13.9,17.67,15.61,15.49,2.88,11.44,10.25,28.64,11.53,16.59,12.3,14.21,13.04,13.98,13.84,16.11,13.79,18.97,15.49,15.72,16.92,10.44,13.4,16.29,16.76,14.41,10.29,9.27,9.7,12.51,17.18,19.65,15.98,18.01,18.74,18.08,20.28,13.35,21.52,16.07,14.58,19.93,17.26,15.77,17.37,20.87,17.39,16.79,20.79,20.66,18.59,21.18,14.81,17.53,9.84,7.98,9.82,9.3,14.75,12.54,22.1,15.73,12.18,11.08
12.61,15.11,11.16,13.41,12.31,11.52,16.27,26.44,18.51,13.45,7.26,21.23,8.6,16.04,8.32,8.99,17.17,14.96,17.97,9.12,17.24,10.22,6.73,14.17,13.29,10.15,13.26,13.86,10.29,12.48,10.53,9.64,5.56,9.73,4.33,4.11,14.8,11.08,12.3,11.67,4.62,7.37,9.68,11.49,9.02,8.46,10.94,7.97,2.88,8.02,11.21,5.09,8.71,3.98,8.12,5.27,7.43,6.1,7.53,7.2,8.17,7.16,0.0,10.08,8.66,9.12,9.48,1.39,6.03,7.58,14.56,14.84,19.61,27.01,25.31,32.5,12.14,16.36,19.27,18.91,24.5,15.14,19.3,13.12,15.33,16.04,17.27,19.96,9.68,20.15,11.94,18.27,26.05,27.65,12.07,18.25,16.04,13.63,17.14,17.04,13.75,28.06,15.62,16.79,18.07,18.5,18.38,5.77,12.47,13.14,31.53,11.94,17.0,12.7,14.62,13.45,14.38,14.25,16.52,14.2,19.38,15.89,16.12,17.33,13.33,13.8,16.7,17.17,14.81,13.18,12.16,9.51,11.07,17.55,20.03,16.36,18.39,19.12,18.46,20.65,13.73,21.9,16.45,14.96,20.31,17.64,16.14,17.77,21.25,17.77,17.16,21.17,21.04,18.97,21.56,15.19,17.9,9.15,7.8,9.63,9.68,15.13,12.91,22.48,16.11,17.66,16.55
15.42,17.92,13.97,16.22,12.56,3.16,19.08,21.05,21.32,13.7,3.36,21.48,8.63,18.85,8.57,12.19,19.98,17.77,20.78,12.33,20.05,13.03,9.94,16.98,16.1,10.4,16.07,16.67,13.49,12.73,13.34,9.89,5.81,9.98,5.99,8.18,17.61,12.65,12.55,11.92,7.34,10.34,9.93,11.74,11.83,11.66,11.19,8.22,7.44,11.22,11.46,8.78,10.59,7.04,8.37,7.18,7.68,9.03,7.78,8.86,2.28,7.19,10.08,0.0,9.17,2.9,9.99,8.75,5.09,8.1,15.08,15.35,19.91,21.95,20.25,27.44,17.43,16.87,14.21,19.21,24.79,15.44,22.08,13.63,15.84,16.33,14.95,14.9,10.2,20.44,2.69,13.95,20.99,19.87,12.58,18.54,16.55,14.15,19.92,17.34,14.26,23.0,15.91,17.09,20.85,18.79,18.67,4.83,14.62,13.44,26.47,14.72,19.77,15.48,17.4,16.23,17.16,17.03,19.3,16.97,22.16,18.67,18.9,20.11,13.62,16.58,19.48,19.95,17.59,13.48,12.45,12.88,18.49,20.36,22.83,19.16,21.2,21.93,21.27,23.46,16.54,24.7,19.25,17.76,23.12,20.45,18.95,20.55,24.05,20.58,19.97,23.97,23.85,21.77,24.37,18.0,20.71,13.03,11.17,13.0,12.48,17.94,15.72,25.29,18.92,18.17,17.07
14.0,16.49,12.55,14.79,11.13,10.34,17.65,25.27,19.89,12.27,6.08,20.05,4.62,17.42,7.14,10.76,18.56,16.34,19.35,10.9,18.63,11.6,8.51,15.55,14.68,8.97,14.64,15.24,14.06,11.31,11.91,8.46,4.39,8.56,4.57,6.75,16.18,11.22,11.12,10.5,5.91,8.91,8.5,10.32,10.4,10.23,9.77,6.79,6.01,9.79,10.03,7.35,9.16,5.61,6.95,5.75,6.25,7.61,6.36,7.43,7.0,3.18,8.66,9.17,0.0,8.07,3.82,7.41,4.99,3.97,6.57,9.18,18.57,25.97,24.27,31.46,11.26,10.7,18.23,17.87,23.46,14.1,20.74,5.12,7.33,14.99,16.23,18.92,2.56,19.11,10.9,17.23,25.01,26.61,4.08,17.2,10.38,5.64,18.58,16.0,8.09,27.02,14.57,15.75,19.51,17.46,17.33,4.73,13.29,12.1,30.49,13.38,18.44,14.14,16.06,14.89,15.82,15.69,17.96,15.64,20.82,17.33,17.56,18.77,12.28,15.24,18.14,18.61,16.25,12.14,11.11,11.55,12.32,19.02,21.5,17.83,19.86,20.59,19.93,22.12,15.2,23.37,17.91,16.42,21.78,19.11,17.61,19.21,22.71,19.24,18.63,22.64,22.51,20.44,23.03,16.66,19.37,11.69,9.83,11.67,11.15,16.6,14.38,23.95,17.58,12.0,10.9
14.45,16.95,13.01,15.25,11.59,2.14,18.11,21.18,20.35,12.73,2.39,20.51,7.66,17.88,7.6,11.22,19.02,16.8,19.81,11.36,19.09,12.06,8.97,16.01,15.14,9.43,15.1,15.7,12.52,11.77,12.37,8.92,4.85,9.02,5.03,7.21,16.64,11.68,11.58,10.96,6.37,9.37,8.96,10.78,10.86,10.69,10.23,7.25,6.47,10.25,10.49,7.81,9.62,6.07,7.41,6.21,6.71,8.06,6.82,7.89,1.55,6.22,9.12,2.9,8.07,0.0,9.02,7.78,4.12,7.13,14.11,14.38,18.94,22.08,20.38,27.57,16.46,15.9,14.34,18.24,23.83,14.47,21.12,12.66,14.87,15.36,16.6,15.04,9.23,19.48,2.82,14.08,21.12,20.0,11.61,17.57,15.58,13.18,18.95,16.37,13.29,23.13,14.95,16.12,19.89,17.83,17.7,3.86,13.66,12.47,26.6,13.75,18.81,14.51,16.43,15.26,16.19,16.06,18.33,16.01,21.19,17.7,17.93,19.14,12.65,15.61,18.51,18.98,16.63,12.51,11.48,11.92,17.53,19.39,21.87,18.2,20.23,20.96,20.3,22.49,15.57,23.74,18.28,16.8,22.15,19.48,17.98,19.58,23.09,19.61,19.0,23.01,22.88,20.81,23.4,17.03,19.74,12.06,10.2,12.04,11.52,16.97,14.75,24.32,17.95,17.2,16.1
14.82,17.32,13.37,15.61,11.95,11.16,18.48,26.09,20.71,13.09,6.91,20.87,1.29,18.24,7.96,11.56,19.38,17.16,20.18,11.72,19.45,12.42,9.33,16.37,15.5,9.79,15.46,16.07,11.1,12.13,12.74,9.28,5.21,9.38,5.39,7.57,17.0,12.05,11.94,11.32,6.74,9.74,9.32,11.14,11.22,11.05,10.59,7.61,6.84,10.61,10.86,8.17,9.98,6.43,7.77,6.57,7.07,8.43,7.18,8.25,7.82,4.0,9.48,9.99,3.82,9.02,0.0,8.24,5.82,2.32,6.14,6.22,19.4,26.8,25.1,32.29,8.3,7.75,19.06,18.7,24.29,14.93,21.57,4.69,6.9,15.82,17.06,19.75,1.26,19.94,11.73,18.06,25.84,27.44,3.65,18.03,7.42,5.21,19.41,16.83,5.13,27.85,15.4,16.58,20.34,18.29,18.16,5.56,14.12,12.93,31.32,14.21,19.27,14.97,16.89,15.72,16.65,16.52,18.79,16.47,21.65,18.16,18.39,19.6,13.11,16.07,18.97,19.44,17.08,12.97,11.94,12.38,9.37,19.85,22.33,18.66,20.69,21.42,20.76,22.95,16.03,24.2,18.74,17.26,22.61,19.94,18.44,20.04,23.54,20.07,19.46,23.47,23.34,21.27,23.86,17.49,20.2,12.52,10.66,12.5,11.98,17.43,15.21,24.78,18.41,9.04,7.94
11.01,13.51,9.57,11.81,10.71,9.92,14.67,24.84,16.91,11.85,5.66,19.63,7.0,14.44,6.72,7.39,15.57,13.36,16.37,7.53,15.65,8.62,5.14,12.57,11.7,8.55,11.66,12.26,8.69,10.89,8.93,8.04,3.96,8.14,2.73,2.52,13.2,9.48,10.7,10.08,3.02,5.78,8.08,9.9,7.42,6.86,9.34,6.37,1.29,6.42,9.61,3.49,7.11,2.38,6.52,3.67,5.83,4.51,5.93,5.6,6.58,5.56,1.39,8.75,7.41,7.78,8.24,0.0,4.65,6.2,13.18,13.45,18.23,25.62,23.92,31.12,10.75,14.97,17.89,17.53,23.11,13.76,17.92,11.73,13.94,14.65,15.89,18.58,8.3,18.76,10.55,16.89,24.66,26.27,10.68,16.86,14.65,12.25,15.76,15.66,12.36,26.68,14.23,15.41,16.69,17.11,16.99,4.39,11.09,11.75,30.15,10.55,15.61,11.32,13.23,12.06,13.0,12.87,15.14,12.81,18.0,14.51,14.74,15.94,11.94,12.42,15.31,15.78,13.43,11.8,10.77,8.13,9.69,16.17,18.64,14.97,17.01,17.73,17.08,19.27,12.35,20.51,15.06,13.57,18.93,16.26,14.76,16.39,19.86,16.38,15.78,19.78,19.65,17.58,20.17,13.81,16.52,7.76,6.41,8.25,8.29,13.74,11.53,21.09,14.73,16.27,15.17
11.37,13.87,9.92,12.17,8.51,6.26,15.03,22.64,17.26,9.65,2.0,17.43,4.58,14.8,4.52,8.14,15.93,13.72,16.73,8.28,16.0,8.98,5.88,12.93,12.05,6.35,12.02,12.62,9.44,8.68,9.29,5.84,1.76,5.93,1.94,4.13,13.56,8.6,8.5,7.87,3.29,6.29,5.88,7.69,7.78,7.61,7.14,4.17,3.39,7.17,7.41,4.73,6.54,2.98,4.32,3.13,3.63,4.98,3.73,4.8,2.92,3.14,6.03,5.09,4.99,4.12,5.82,4.65,0.0,4.05,11.03,11.3,15.86,23.25,21.55,28.75,13.38,12.82,15.52,15.16,20.74,11.39,18.03,9.58,11.79,12.28,13.52,16.21,6.15,16.39,6.94,14.52,22.29,23.9,8.53,14.49,12.5,10.1,15.87,13.28,10.21,24.31,11.86,13.04,16.8,14.74,14.62,0.78,10.57,9.38,27.78,10.67,15.72,11.43,13.35,12.18,13.11,12.98,15.25,12.92,18.11,14.62,14.85,16.06,9.57,12.53,15.43,15.89,13.54,9.43,8.4,8.83,14.44,16.31,18.78,15.11,17.15,17.88,17.22,19.41,12.49,20.65,15.2,13.71,19.07,16.4,14.9,16.5,20.0,16.53,15.92,19.92,19.8,17.72,20.31,13.95,16.66,8.98,7.12,8.95,8.43,13.89,11.67,21.24,14.87,14.12,13.02
12.92,15.42,11.47,13.72,10.06,9.27,16.58,24.19,18.82,11.2,5.01,18.98,0.99,16.35,6.07,9.69,17.48,15.27,18.28,9.83,17.55,10.53,7.44,14.48,13.6,7.9,13.57,14.17,12.55,10.24,10.84,7.39,3.31,7.48,3.49,5.68,15.11,10.15,10.05,9.42,4.84,7.84,7.43,9.24,9.33,9.16,8.69,5.72,4.94,8.72,8.96,6.28,8.09,4.54,5.87,4.68,5.18,6.53,5.28,6.36,5.92,2.11,7.58,8.1,3.97,7.13,2.32,6.2,4.05,0.0,7.41,7.68,17.49,24.89,23.19,30.39,9.76,9.2,17.16,16.8,22.38,13.03,19.67,5.96,8.17,13.92,15.16,17.85,2.53,18.03,9.82,16.15,23.93,25.53,4.91,16.13,8.88,6.48,17.51,14.92,6.59,25.95,13.5,14.68,18.44,16.38,16.26,3.66,12.21,11.02,29.42,12.31,17.36,13.07,14.98,13.82,14.75,14.62,16.89,14.56,19.75,16.26,16.49,17.7,11.21,14.17,17.07,17.53,15.18,11.07,10.04,10.47,10.83,17.95,20.42,16.75,18.79,19.51,18.86,21.05,14.13,22.29,16.84,15.35,20.71,18.04,16.54,18.14,21.64,18.17,17.56,21.56,21.44,19.36,21.95,15.59,18.3,10.62,8.76,10.59,10.07,15.52,13.31,22.87,16.51,10.5,9.4
19.9,22.4,18.46,20.7,17.04,16.25,23.56,31.17,25.8,18.18,11.99,25.96,7.23,23.33,13.05,16.83,24.46,22.25,25.26,16.81,24.54,17.51,14.42,21.46,20.59,14.88,20.55,21.15,16.38,17.22,17.82,14.37,10.3,14.47,10.48,12.66,22.09,17.13,17.03,16.41,11.82,14.82,14.41,16.23,16.31,16.14,15.68,12.7,11.92,15.7,15.94,13.26,15.07,11.52,12.86,11.66,12.16,13.51,12.27,13.34,12.91,9.09,14.56,15.08,6.57,14.11,6.14,13.18,11.03,7.41,0.0,11.5,24.48,31.88,30.18,37.38,13.58,13.02,24.15,23.79,29.37,20.02,26.66,1.74,1.37,20.91,22.15,24.84,4.88,25.02,16.81,23.14,30.92,23.5,2.67,23.12,12.7,2.44,24.5,21.91,10.41,32.94,20.49,21.67,25.43,23.37,23.25,10.65,19.2,18.01,36.41,19.3,24.35,20.06,21.97,20.81,21.74,21.61,23.88,21.55,26.74,23.25,23.48,24.69,18.2,21.16,24.06,24.52,22.17,18.06,17.03,17.46,14.64,24.94,27.41,23.74,25.78,26.5,25.85,28.04,21.12,29.28,23.83,22.34,27.7,25.03,23.53,25.13,28.63,25.16,24.55,28.55,28.43,26.35,28.94,22.58,25.29,17.61,15.75,17.58,17.06,22.51,20.3,29.86,23.5,14.32,13.22
12.56,15.06,11.11,11.13,17.31,16.52,16.22,31.45,20.73,18.45,12.27,26.23,5.12,18.26,13.32,5.33,17.66,17.18,16.61,8.75,14.97,10.16,8.34,12.39,15.52,15.15,15.48,16.09,4.88,17.49,12.75,14.64,10.57,14.74,10.75,12.93,13.44,13.31,17.3,16.68,12.09,10.23,14.68,16.5,11.24,6.52,15.95,12.97,12.2,7.51,16.21,9.62,15.34,11.79,13.13,11.93,12.43,9.04,12.54,13.61,13.18,9.36,14.84,15.35,9.18,14.38,6.22,13.45,11.3,7.68,11.5,0.0,24.76,32.16,30.46,37.65,2.08,1.52,24.42,24.06,29.65,20.29,21.63,10.05,12.26,21.18,22.42,25.11,6.62,25.29,17.09,23.42,31.19,32.8,9.0,23.39,1.2,10.57,19.47,22.19,1.12,33.21,20.76,21.94,20.4,23.65,23.52,10.92,19.47,18.29,36.68,14.27,19.33,15.03,16.95,15.78,16.71,16.58,18.85,16.52,21.71,18.22,18.45,19.66,18.47,16.13,19.03,19.5,17.14,18.33,17.3,9.11,3.14,17.77,20.24,14.58,18.61,19.33,16.69,20.87,13.94,22.11,16.66,13.23,20.53,15.87,15.31,18.31,21.46,17.98,15.39,21.38,21.25,18.13,12.74,14.36,18.12,8.98,7.62,9.46,9.89,13.35,13.13,22.69,9.92,2.82,1.72
18.45,14.09,17.0,19.24,8.24,21.08,14.41,13.11,13.23,13.24,16.82,1.94,18.16,13.0,13.34,16.52,15.31,10.14,15.39,16.65,23.08,16.05,14.26,20.0,8.93,9.02,7.41,8.83,17.82,12.28,11.28,10.51,15.34,13.01,15.52,16.27,20.64,10.3,10.0,11.36,16.87,13.37,10.42,11.28,12.44,15.98,10.42,11.31,16.97,15.54,11.0,14.29,13.62,16.56,12.03,15.27,12.45,13.45,13.08,11.88,17.74,16.72,19.61,19.91,18.57,18.94,19.4,18.23,15.86,17.49,24.48,24.76,0.0,14.0,12.3,19.5,19.87,26.41,6.27,2.96,5.49,5.01,3.95,23.17,25.38,4.37,4.27,6.96,19.74,1.14,16.9,5.27,13.04,14.65,22.12,2.42,26.09,23.68,3.86,3.0,23.8,15.06,3.63,5.89,2.72,2.67,5.41,15.82,9.07,8.44,18.53,12.73,11.19,9.6,9.51,10.35,8.57,11.16,13.43,7.14,12.55,4.6,5.52,11.52,7.63,10.7,13.61,6.92,11.71,8.2,10.27,17.25,18.8,16.0,18.47,22.22,16.84,17.56,24.32,19.1,19.59,20.34,14.89,20.81,18.76,23.5,17.26,14.67,19.69,16.21,23.02,19.61,19.48,16.47,27.42,21.05,16.35,16.08,15.52,19.73,15.54,20.99,18.77,20.92,21.97,27.71,26.61
25.85,28.35,24.4,26.64,15.64,21.71,29.51,1.04,26.64,20.64,24.22,15.35,25.56,29.28,20.74,23.92,30.41,28.19,31.21,24.05,30.48,23.45,21.66,27.4,22.34,16.42,20.82,22.24,25.22,19.67,23.77,17.91,22.74,20.41,22.92,23.67,28.04,20.52,20.25,22.35,24.27,20.77,17.82,18.68,22.25,23.38,21.62,18.71,24.37,22.94,18.4,21.69,21.02,23.96,19.43,22.67,19.85,20.85,20.47,19.28,25.13,24.12,27.01,21.95,25.97,22.08,26.8,25.62,23.25,24.89,31.88,32.16,14.0,0.0,1.9,5.49,27.33,33.87,7.74,13.31,18.89,12.47,17.36,30.63,32.84,10.74,9.74,8.23,27.19,14.54,19.63,8.74,2.14,15.12,29.58,12.64,33.54,31.14,17.27,11.44,31.25,1.05,13.85,16.12,16.13,12.89,15.63,23.28,20.52,18.71,4.52,25.23,24.6,25.99,22.92,26.74,21.98,27.54,29.81,20.54,25.96,18.01,18.92,24.93,17.85,27.09,29.99,20.33,28.1,15.66,17.73,24.7,26.26,30.87,33.34,29.67,31.71,32.43,31.78,33.97,27.05,35.21,29.76,28.27,33.63,30.96,29.46,31.06,34.56,31.09,30.48,34.48,34.35,32.28,34.87,28.51,31.22,23.54,22.97,27.18,22.99,28.44,26.23,35.79,29.43,35.16,34.06
24.15,26.65,22.7,24.94,13.94,20.01,27.81,1.0,24.94,18.94,22.52,13.65,23.86,27.58,19.04,22.22,28.71,26.49,29.51,22.35,28.78,21.75,19.96,25.7,20.64,14.72,19.12,20.54,23.52,17.97,22.07,16.21,21.04,18.71,21.22,21.97,26.34,18.82,18.55,20.65,22.57,19.07,16.12,16.98,20.55,21.68,19.92,17.01,22.67,21.24,16.7,19.99,19.32,22.26,17.73,20.97,18.15,19.15,18.77,17.58,23.43,22.42,25.31,20.25,24.27,20.38,25.1,23.92,21.55,23.19,30.18,30.46,12.3,1.9,0.0,7.39,25.63,32.17,6.04,11.61,17.19,10.77,15.66,28.93,31.14,9.04,8.04,6.53,25.49,12.84,17.93,7.04,0.94,13.42,27.88,10.94,31.84,29.44,15.57,9.74,29.55,2.95,12.15,14.42,14.43,11.19,13.93,21.58,18.82,17.01,6.42,23.53,22.9,24.29,21.22,25.04,20.28,25.84,28.11,18.85,24.26,16.31,17.22,23.23,16.15,25.39,28.29,18.63,26.4,13.96,16.03,23.0,24.56,29.17,31.64,27.97,30.01,30.73,30.08,32.27,25.35,33.51,28.06,26.57,31.93,29.26,27.76,29.36,32.86,29.39,28.78,32.78,32.65,30.58,33.17,26.81,29.52,21.84,21.27,25.48,21.29,26.74,24.53,34.09,27.73,33.46,32.36
31.34,33.84,29.89,32.14,21.13,27.2,35.0,6.54,32.13,26.13,29.71,20.84,31.05,34.77,26.23,29.41,35.9,33.69,36.7,29.55,35.97,28.95,27.15,32.9,27.83,21.92,26.31,27.73,30.71,25.17,29.26,23.4,28.23,25.9,28.41,29.16,33.53,26.01,25.75,27.84,29.76,26.26,23.31,24.18,27.75,28.88,27.11,24.2,29.86,28.44,23.89,27.18,26.51,29.46,24.93,28.16,25.34,26.34,25.97,24.78,30.63,29.61,32.5,27.44,31.46,27.57,32.29,31.12,28.75,30.39,37.38,37.65,19.5,5.49,7.39,0.0,32.82,39.36,13.23,18.8,24.39,17.96,22.85,36.12,38.33,16.23,15.23,13.72,32.68,20.04,25.12,14.23,7.64,20.61,35.07,18.13,39.04,36.63,22.76,16.93,36.75,5.74,19.34,21.61,21.62,18.39,21.12,28.77,26.01,24.2,1.31,30.72,30.09,31.48,28.41,32.23,27.48,33.03,35.3,26.04,31.45,23.5,24.42,30.42,23.34,32.58,35.48,25.82,33.59,21.15,23.22,30.2,31.75,36.36,38.83,35.17,37.2,37.93,37.27,39.46,32.54,40.71,35.25,33.76,39.12,36.45,34.95,36.55,40.05,36.58,35.97,39.97,39.85,37.77,40.37,34.0,36.71,29.03,28.47,32.68,28.49,33.94,31.72,41.29,34.92,40.66,39.56
10.48,12.98,9.03,9.05,12.29,18.6,14.14,26.43,18.65,14.54,14.35,20.43,7.2,16.18,15.4,3.25,14.66,15.1,13.61,6.67,12.89,8.09,6.27,9.81,13.44,11.24,13.4,14.01,2.8,13.58,10.68,9.62,12.65,9.35,12.83,8.54,10.44,11.23,11.32,10.7,14.17,8.15,11.72,12.59,9.16,4.44,9.97,9.75,14.27,5.43,12.3,7.54,9.36,13.87,8.34,8.81,14.51,6.96,8.38,7.97,15.26,11.44,12.14,17.43,11.26,16.46,8.3,10.75,13.38,9.76,13.58,2.08,19.87,27.33,25.63,32.82,0.0,2.91,19.43,19.07,23.81,15.3,19.55,12.13,14.34,16.19,17.43,20.12,8.7,20.31,19.16,18.43,26.21,27.81,11.08,18.41,1.47,12.65,17.39,17.2,3.2,28.22,15.78,15.9,18.32,18.66,17.12,13.0,12.72,11.7,31.69,12.19,17.25,12.95,14.87,13.7,14.63,14.5,16.77,14.45,19.63,16.14,16.37,17.58,12.43,14.05,16.95,17.42,15.06,13.34,12.32,7.03,1.06,15.69,18.16,12.55,16.53,17.25,14.65,18.79,11.87,20.03,14.58,11.43,18.45,13.83,12.33,16.24,19.38,15.9,13.35,19.3,19.17,15.15,14.13,11.38,16.04,6.9,5.55,7.38,7.81,11.32,11.05,20.61,11.31,4.21,3.11
13.39,15.89,11.94,13.58,18.83,18.04,18.96,32.97,21.56,19.97,13.79,27.75,6.64,19.09,14.84,6.16,17.38,18.01,16.34,9.58,17.41,10.99,9.17,12.12,16.35,16.67,16.31,16.92,5.71,19.01,13.58,16.16,12.09,16.26,12.27,14.45,13.17,14.14,14.23,13.61,13.62,11.06,16.2,18.02,12.07,7.35,12.88,14.49,13.72,8.34,17.74,10.45,12.27,13.31,14.65,13.45,13.95,9.87,14.06,15.13,14.7,10.88,16.36,16.87,10.7,15.9,7.75,14.97,12.82,9.2,13.02,1.52,26.41,33.87,32.17,39.36,2.91,0.0,25.94,25.58,31.17,21.81,22.46,11.57,13.78,22.7,23.94,26.63,8.14,26.82,18.61,24.94,32.72,34.32,10.53,24.91,2.03,12.09,20.3,23.71,2.64,34.73,22.29,18.81,21.23,25.17,25.04,12.44,15.63,14.6,38.2,15.1,20.16,15.86,17.78,16.61,17.54,17.41,19.68,17.35,22.54,19.05,19.28,20.49,15.34,16.96,19.86,20.33,17.97,19.85,18.82,9.94,3.97,20.57,23.04,14.31,21.41,22.14,16.41,23.67,14.77,24.91,19.46,12.95,23.33,15.59,15.03,21.12,24.26,20.79,15.12,24.18,24.06,17.86,12.47,14.08,20.92,9.81,8.45,10.29,10.72,13.08,13.96,25.5,9.65,1.3,1.44
18.11,20.61,16.66,18.9,7.9,13.97,21.77,6.84,18.9,12.9,16.48,7.61,17.82,21.54,13.0,16.18,22.67,20.46,23.47,16.31,22.74,15.71,13.92,19.66,14.6,8.68,13.08,14.5,17.48,11.94,16.03,10.17,15.0,12.67,15.18,15.93,20.3,12.78,12.52,14.61,16.53,13.03,10.08,10.94,14.52,15.65,13.88,10.97,16.63,15.21,10.66,13.95,13.28,16.22,11.7,14.93,12.11,13.11,12.74,11.54,17.4,16.38,19.27,14.21,18.23,14.34,19.06,17.89,15.52,17.16,24.15,24.42,6.27,7.74,6.04,13.23,19.43,25.94,0.0,5.57,11.16,4.73,9.62,22.89,25.1,3.0,2.0,0.69,19.45,6.8,11.89,1.0,6.78,8.38,21.84,4.9,25.81,23.4,9.53,3.7,23.52,8.79,6.11,8.38,8.39,5.16,7.89,15.54,12.78,10.97,12.26,17.49,16.86,18.25,15.18,19.0,14.24,19.8,22.07,12.81,18.22,10.27,11.19,17.19,10.11,19.35,22.25,12.59,20.36,7.92,9.99,16.96,18.52,23.13,25.6,21.93,23.97,24.7,24.04,26.23,19.31,27.47,22.02,20.53,25.89,23.22,21.72,23.32,26.82,23.35,22.74,26.74,26.62,24.54,27.14,20.77,23.48,15.8,15.23,19.45,15.25,20.71,18.49,28.06,21.69,27.43,26.32
17.75,16.46,16.3,18.55,7.54,20.38,16.78,12.41,15.59,12.54,16.12,4.3,17.46,15.36,12.64,15.82,17.68,12.51,17.75,15.96,22.38,15.36,13.56,19.31,11.29,8.33,9.78,11.19,17.12,11.58,11.2,9.81,14.64,12.31,14.82,15.57,19.94,9.47,9.17,10.23,16.17,12.67,9.72,10.59,14.16,15.29,9.59,10.61,16.27,14.85,10.3,13.59,12.92,15.87,11.34,14.57,11.75,12.75,12.38,11.19,17.04,16.02,18.91,19.21,17.87,18.24,18.7,17.53,15.16,16.8,23.79,24.06,2.96,13.31,11.61,18.8,19.07,25.58,5.57,0.0,7.85,4.31,6.31,22.47,24.68,3.68,3.57,6.26,19.04,3.5,16.2,4.57,12.35,13.95,21.42,1.05,25.39,22.99,6.22,2.17,23.1,14.36,2.8,5.07,5.08,1.85,4.58,15.13,8.24,7.61,17.83,12.61,13.55,11.96,11.87,12.71,10.94,13.52,15.79,9.5,14.92,6.96,7.88,13.88,6.8,13.06,15.97,9.28,14.07,7.5,9.57,16.55,18.11,18.36,20.83,21.52,19.2,19.92,23.62,21.46,18.89,22.7,17.25,20.12,21.12,22.8,21.31,17.03,22.05,18.58,22.33,21.97,21.84,18.84,26.72,20.35,18.71,15.38,14.82,19.03,14.84,20.29,18.08,23.28,21.27,27.01,25.91
