14.02,12.38,27.82,11.68,12.05,8.93,9.8,21.15,9.83,20.79,12.13,10.25,11.75,16.49,28.43,10.1,23.77,24.99,23.01,18.4,19.82,5.09,5.55,3.53,23.25,11.67,18.55,21.13,11.62,4.35,15.61,5.97,12.38,4.14,20.13,11.48,5.12,10.66,22.59,10.7,10.0,21.4,2.03,6.41,10.36,3.49,4.87,22.41,19.62,11.67,11.09,12.22,6.27,4.12,3.52,4.52,2.93,20.52,1.32,1.81,0.0,4.09,3.27,3.76,2.06,3.32,2.94,3.22,1.89,4.23,2.71,3.12,3.2,2.84,2.04,1.25,20.58,20.7,16.62,22.36,23.09,16.37,18.97,20.46,23.03,17.38,20.41,18.58,22.37,22.8,25.06,27.36,28.75,19.26,13.84,13.92,13.91,12.8,6.37,26.34,16.26,17.53,21.01,14.54,15.55,13.12,15.3,19.52,25.56,26.88,26.7,11.24,14.04,10.31,23.83,11.52,4.08,3.94,11.85,6.55,11.33,12.24,16.55,7.85,12.92,8.16,8.15,16.65,10.85,4.31,15.83,17.59,12.68,7.44,11.09,14.69,8.88,10.25,12.38,13.21,6.48,13.63,14.25,9.5,13.26,14.44,7.01,7.42,6.27,7.73,9.64,14.82,8.67,12.16,9.38,12.67,4.63,8.75,10.72,13.24,8.7,8.87,16.23,12.13,11.08,11.06,5.03,8.55,10.21
17.88,18.64,34.02,13.31,18.24,12.78,11.25,27.34,11.28,26.98,18.32,14.09,15.6,22.69,34.62,16.29,29.96,31.18,29.2,24.59,26.01,11.28,4.6,6.74,29.44,17.86,25.24,27.32,15.47,5.8,21.8,7.41,18.57,8.02,26.32,15.33,6.45,14.51,28.78,14.55,13.85,27.59,8.22,6.27,16.55,7.62,1.74,28.6,25.81,15.52,17.29,18.41,3.14,3.17,4.97,3.57,9.13,21.87,4.82,4.71,4.09,0.0,9.15,5.11,5.57,2.82,7.2,1.45,2.49,3.08,4.06,9.01,2.18,3.34,3.54,4.12,26.46,26.59,22.5,28.25,28.98,22.26,24.86,26.34,28.92,23.26,26.29,24.47,28.26,28.69,30.94,33.25,34.64,25.14,19.72,19.81,17.52,18.69,12.25,32.23,22.15,23.41,26.89,20.42,21.44,19.01,21.18,25.4,31.44,32.76,32.59,17.12,19.93,16.19,29.72,17.41,9.97,5.39,15.47,7.87,14.95,15.86,17.87,4.01,16.53,14.04,14.03,17.98,14.46,10.2,17.16,21.2,16.3,11.05,16.97,18.3,12.49,16.14,15.99,16.82,10.1,17.24,17.86,11.24,16.87,18.06,7.86,10.69,7.62,9.06,10.48,16.15,9.99,8.32,13.0,8.83,5.97,9.6,12.07,9.41,10.02,5.03,12.09,10.41,13.17,11.91,6.37,9.87,11.56
10.88,9.23,27.13,15.36,11.35,5.78,13.48,20.45,13.52,20.09,11.43,7.09,8.6,15.8,27.73,9.4,23.08,24.29,22.31,17.7,19.13,4.39,9.23,2.83,22.55,10.97,15.4,20.43,8.47,7.11,14.91,9.65,11.68,0.99,19.44,8.33,2.79,7.51,21.89,7.55,6.85,20.71,2.12,10.1,9.67,5.91,8.56,21.72,18.92,8.52,10.4,11.52,9.96,7.8,7.2,8.2,1.85,21.51,3.61,3.57,3.27,9.15,0.0,7.48,2.95,7.39,2.87,6.04,4.71,7.39,5.53,1.75,6.37,5.44,4.11,3.66,19.91,20.04,15.96,21.7,22.43,15.71,18.31,19.79,22.37,16.71,19.74,17.92,21.71,22.14,24.39,26.7,28.09,18.59,13.17,13.26,10.64,12.14,5.7,25.68,13.33,16.86,20.34,13.88,14.89,12.46,14.64,18.85,24.89,26.21,17.97,10.57,13.38,9.64,23.17,10.86,1.96,3.1,8.59,10.27,8.07,8.98,10.48,11.56,9.65,6.47,6.1,10.55,7.58,3.65,10.5,14.32,9.42,4.17,8.72,11.42,5.61,7.89,9.11,9.94,3.22,10.36,10.98,6.23,9.99,11.18,10.73,11.14,9.98,6.33,13.35,15.53,7.27,15.87,6.12,16.39,8.34,12.47,14.44,16.96,6.75,12.58,11.01,15.84,14.8,14.78,8.74,7.6,13.93
16.01,16.77,32.15,8.93,16.38,10.91,7.05,25.48,7.09,25.11,16.46,12.22,13.74,20.82,32.76,14.43,28.1,29.31,27.34,22.72,24.15,9.42,4.44,7.86,27.58,16.0,23.37,25.46,13.61,2.09,19.94,3.22,16.71,6.15,24.46,13.47,4.59,12.65,26.92,12.68,11.99,25.73,6.36,3.67,14.69,9.42,4.52,26.74,23.94,13.66,15.42,16.54,5.92,3.76,1.25,4.16,7.26,20.01,2.96,7.43,3.76,5.11,7.48,0.0,3.83,3.22,5.45,4.69,2.86,6.03,2.14,7.26,5.14,8.7,8.68,4.57,24.72,24.84,20.76,26.5,27.23,20.51,23.11,24.6,27.17,21.52,24.55,22.72,26.51,26.94,29.2,31.5,32.89,23.4,17.98,18.06,15.78,16.94,10.51,30.48,20.4,21.67,25.15,18.68,19.7,17.27,19.44,23.66,29.7,31.02,30.84,15.38,18.18,14.45,27.97,15.66,8.23,8.09,13.72,4.8,13.2,14.11,16.13,7.4,14.79,12.3,12.29,16.24,11.44,8.45,15.42,19.46,14.55,9.31,15.23,16.56,10.75,14.4,14.25,15.08,8.35,15.5,16.12,9.85,15.13,16.31,5.26,4.67,3.52,7.31,7.33,14.4,8.25,7.25,11.26,9.17,1.16,6.44,7.98,9.74,8.28,6.25,7.99,9.82,8.33,8.75,2.28,8.48,7.46
13.67,12.02,28.61,11.78,12.84,8.57,9.9,21.93,9.94,21.57,12.92,9.88,11.39,17.28,29.21,10.88,24.56,25.77,23.79,19.18,20.61,5.87,5.65,4.32,24.03,12.45,18.19,21.91,11.26,3.52,16.39,6.07,13.16,3.81,20.92,11.13,2.24,10.3,23.38,10.34,9.64,22.19,4.41,6.52,11.15,7.47,4.97,23.2,20.4,11.32,11.88,13.0,6.38,4.22,3.62,4.62,2.06,18.52,1.78,3.86,2.06,5.57,2.95,3.83,0.0,3.79,1.97,4.46,2.84,5.56,1.93,3.2,4.42,7.34,3.83,2.91,21.36,21.49,17.4,23.15,23.88,17.16,19.76,21.24,23.82,18.16,21.19,19.37,23.16,23.59,25.84,28.15,29.54,20.04,14.62,14.71,13.4,13.59,7.15,27.13,16.09,18.31,21.79,15.32,16.34,13.91,16.08,20.3,26.34,27.66,20.74,12.02,14.83,11.09,24.62,12.31,4.16,6.73,11.35,6.66,10.83,11.74,14.32,7.96,12.42,8.95,8.86,14.43,10.35,5.1,13.61,17.08,12.18,6.93,11.48,14.19,8.37,10.65,11.87,12.71,5.98,13.12,13.74,7.12,12.75,13.94,7.13,7.54,6.38,4.94,9.75,12.59,5.87,12.27,8.88,12.79,4.74,8.87,10.84,13.36,5.9,8.98,9.61,12.24,11.2,11.18,5.14,5.75,10.33
15.92,16.68,32.06,9.51,16.29,10.82,9.29,25.38,9.33,25.02,16.37,12.13,13.65,20.73,32.67,14.33,28.01,29.22,27.24,22.63,24.06,9.33,2.9,7.77,27.49,15.91,23.28,25.37,13.52,3.85,19.84,5.46,16.62,6.06,24.37,13.38,4.5,12.55,26.83,12.59,11.9,25.64,6.27,4.57,14.6,9.02,2.22,26.65,23.85,13.57,15.33,16.45,3.62,1.47,3.01,1.87,7.17,19.92,2.87,4.31,3.32,2.82,7.39,3.22,3.79,0.0,4.38,3.68,1.79,5.02,1.25,6.19,3.75,7.63,7.6,3.49,23.65,23.77,19.69,25.43,26.16,19.44,22.04,23.53,26.1,20.45,23.48,21.65,25.44,25.87,28.13,30.43,31.82,22.33,16.9,16.99,14.7,15.87,9.44,29.41,19.33,20.6,24.08,17.61,18.62,16.19,18.37,22.59,28.63,29.94,29.77,14.3,17.11,13.37,26.9,14.59,7.15,7.02,12.65,5.08,12.13,13.04,15.06,6.38,13.72,11.23,11.22,15.17,11.65,7.38,14.35,18.38,13.48,8.24,14.15,15.49,9.68,13.32,13.18,14.01,7.28,14.43,15.05,8.42,14.05,15.24,5.54,5.95,4.8,6.24,8.17,13.33,7.17,10.69,10.18,11.2,3.16,7.29,9.26,11.78,7.2,7.4,9.27,10.66,9.61,9.59,3.56,7.05,8.74
12.14,10.5,28.56,13.41,12.58,7.04,11.53,21.88,11.57,21.52,12.86,8.35,9.87,17.23,29.16,10.83,24.51,25.72,23.74,19.13,20.56,5.82,7.28,4.26,23.98,12.06,16.66,21.86,9.74,5.15,16.11,7.7,13.11,2.28,20.87,9.6,1.57,8.78,23.32,8.81,8.12,22.14,3.55,8.14,11.1,8.53,6.6,23.15,20.35,9.79,11.83,12.95,8.0,5.85,5.25,6.25,2.01,19.58,2.66,5.0,2.94,7.2,2.87,5.45,1.97,4.38,0.0,5.36,4.03,6.43,3.55,3.22,5.29,6.91,4.71,3.78,21.38,21.51,17.43,23.17,23.9,17.18,19.78,21.27,23.84,18.18,21.21,19.39,23.18,23.61,25.87,28.17,29.56,20.07,14.64,14.73,11.92,13.61,7.17,27.15,14.61,18.33,21.82,15.35,16.36,13.93,16.11,20.32,26.36,27.68,19.26,12.04,14.85,11.11,24.64,12.33,4.48,4.57,9.87,8.28,9.35,10.26,11.76,9.58,10.94,7.75,7.38,11.83,8.86,5.12,11.78,15.6,10.7,5.45,10.0,12.7,6.89,9.17,10.39,11.22,4.5,11.64,12.26,7.51,11.27,12.46,8.74,9.15,8.0,5.08,11.37,13.57,6.02,13.89,7.4,14.4,6.35,10.48,12.45,14.97,6.05,10.6,9.76,13.86,12.81,12.79,6.75,5.9,11.94
17.4,18.16,30.71,13.74,14.94,12.3,10.77,24.04,10.81,23.67,15.02,13.61,15.13,19.38,31.32,12.98,26.66,27.87,25.9,21.28,22.71,7.13,4.12,6.13,26.14,14.56,24.76,24.02,14.99,5.32,18.5,6.94,15.27,7.54,23.02,14.86,5.97,14.03,25.48,14.07,13.38,24.29,4.92,5.8,13.25,3.95,1.9,25.3,22.5,15.05,13.98,15.1,3.3,2.69,4.49,3.09,5.46,21.39,3.01,4.1,3.22,1.45,6.04,4.69,4.46,3.68,5.36,0.0,1.62,2.48,3.7,5.95,1.58,2.74,2.94,3.25,22.75,22.54,18.79,24.01,25.26,19.2,21.14,22.63,25.86,20.21,23.24,20.42,25.2,25.63,27.89,30.19,31.58,22.09,16.67,16.75,17.15,15.63,9.2,29.17,19.09,20.36,23.84,17.37,18.39,15.96,18.13,22.35,28.39,29.71,29.53,14.07,16.87,13.14,26.66,14.35,6.92,4.79,15.1,5.13,14.58,15.49,17.51,4.42,16.17,10.99,10.98,17.62,14.1,7.14,16.8,20.83,15.93,10.69,13.92,17.94,12.13,13.09,15.63,16.46,9.73,16.88,17.5,10.87,16.5,17.69,8.27,11.1,7.25,8.69,10.9,15.78,9.63,8.73,12.63,9.25,5.61,10.01,11.71,9.82,9.66,5.44,11.72,10.82,13.58,12.32,6.01,9.51,11.2
15.2,15.96,29.38,10.82,13.61,10.1,8.94,22.71,8.97,22.35,13.69,11.41,12.93,18.05,29.99,11.66,25.33,26.55,24.57,19.95,21.38,6.65,3.63,5.09,24.81,13.23,22.56,22.69,12.79,3.49,17.17,5.1,13.94,5.34,21.69,12.66,3.77,11.83,24.15,11.87,11.18,22.96,3.59,5.55,11.92,4.43,2.96,23.97,21.17,12.85,12.65,13.77,4.36,2.2,2.65,2.6,4.13,19.19,1.39,2.88,1.89,2.49,4.71,2.86,2.84,1.79,4.03,1.62,0.0,2.96,1.86,4.68,1.97,3.22,3.0,1.98,22.14,22.26,18.18,23.92,24.65,17.93,20.53,22.02,24.59,18.94,21.97,20.14,23.94,24.36,26.62,28.92,30.31,20.82,15.4,15.48,14.93,14.36,7.93,27.91,17.82,19.09,22.57,16.1,17.12,14.69,16.86,21.08,27.12,28.44,28.26,12.8,15.6,11.87,25.39,13.08,5.65,7.25,12.88,4.62,12.36,13.27,15.29,5.92,13.95,9.72,9.71,15.4,11.88,5.87,14.58,18.61,13.71,8.47,12.65,15.72,9.91,11.82,13.41,14.24,7.51,14.66,15.28,8.65,14.28,15.47,5.08,6.57,5.42,6.47,7.71,13.56,7.4,10.23,10.41,10.74,3.78,6.83,9.88,11.32,7.44,6.94,9.89,10.2,10.23,9.13,4.18,7.28,9.36
18.27,16.62,32.07,16.72,16.3,13.17,12.11,25.39,12.15,25.03,16.38,14.49,16.0,20.74,32.67,14.34,28.02,29.23,27.25,22.64,21.53,6.97,5.46,5.96,27.49,15.91,22.79,25.37,15.86,6.67,19.85,8.28,16.62,8.39,22.66,15.73,7.31,14.9,26.84,14.94,14.25,25.65,6.27,7.14,14.61,3.78,3.79,26.66,23.86,15.92,15.34,16.46,5.19,4.03,5.83,4.43,7.18,22.73,4.35,3.93,4.23,3.08,7.39,6.03,5.56,5.02,6.43,2.48,2.96,0.0,5.09,7.33,1.34,2.5,2.7,3.54,22.5,22.3,18.55,23.77,25.02,20.58,20.9,22.38,27.24,21.59,24.62,20.18,26.58,27.01,29.27,31.57,32.96,23.47,18.04,18.13,18.11,17.01,10.58,30.55,20.47,21.74,25.22,18.75,19.76,17.33,19.51,23.73,29.77,31.08,30.91,15.44,18.25,14.51,28.04,15.73,8.29,4.54,16.06,6.52,15.54,16.45,18.9,6.11,17.13,12.37,12.36,19.01,15.06,8.52,18.19,21.79,16.89,11.65,15.29,18.9,13.09,14.46,16.59,17.42,10.69,17.84,18.46,13.7,17.46,18.65,11.46,14.29,8.64,10.08,14.08,17.17,11.02,11.92,13.59,12.43,7.0,13.2,13.1,13.01,11.05,8.63,13.11,14.01,16.77,15.51,7.4,10.9,12.59
14.07,14.83,30.21,10.1,14.43,8.97,8.22,23.53,8.25,23.17,14.51,10.28,11.79,18.88,30.81,12.48,26.16,27.37,25.39,20.78,22.21,7.47,4.15,5.91,25.63,14.05,21.43,23.51,11.66,2.19,17.99,4.38,14.76,4.21,22.51,11.53,2.64,10.7,24.97,10.74,10.04,23.78,4.41,4.83,12.75,7.47,3.47,24.8,22.0,11.71,13.48,14.6,4.87,2.71,1.94,3.11,5.32,18.06,1.91,5.48,2.71,4.06,5.53,2.14,1.93,1.25,3.55,3.7,1.86,5.09,0.0,5.39,4.16,6.83,6.8,5.05,22.85,22.97,18.89,24.63,25.36,18.64,21.24,22.73,25.3,19.65,22.68,20.85,24.64,25.07,27.33,29.63,31.02,21.53,16.1,16.19,13.9,15.07,8.63,28.61,18.53,19.79,23.28,16.81,17.82,15.39,17.57,21.79,27.83,29.14,28.97,13.5,16.31,12.57,26.1,13.79,6.35,6.21,11.85,5.11,11.33,12.24,14.26,6.41,12.92,10.43,10.42,14.37,10.85,6.58,13.55,17.58,12.68,7.43,13.35,14.69,8.87,12.52,12.37,13.21,6.48,13.62,14.25,7.62,13.25,14.44,5.58,5.82,4.67,5.44,8.2,12.53,6.37,10.72,9.38,11.24,3.02,7.32,9.12,11.81,6.4,7.43,13.94,10.69,9.48,9.63,3.42,6.25,8.61
12.28,10.63,25.32,15.22,9.55,7.18,13.34,18.65,13.38,18.29,9.63,7.75,10.01,13.99,25.93,7.6,21.27,22.49,20.51,15.9,17.32,2.59,9.09,2.69,20.75,9.17,16.8,18.63,9.87,6.96,13.11,9.51,9.88,2.4,17.63,10.03,4.19,8.91,20.09,8.95,8.26,18.9,1.97,9.95,7.86,5.77,8.41,19.91,17.12,9.93,8.59,9.72,9.81,7.66,7.06,8.06,2.14,21.37,4.04,3.42,3.12,9.01,1.75,7.26,3.2,6.19,3.22,5.95,4.68,7.33,5.39,0.0,6.29,5.36,4.03,3.58,18.05,18.17,14.09,19.83,20.56,13.84,16.44,17.93,20.5,14.85,17.88,16.05,19.84,20.27,22.53,24.83,26.22,16.73,11.3,11.39,12.35,10.27,3.84,23.81,13.73,15.0,18.48,12.01,13.02,10.59,12.77,16.99,23.03,24.34,24.17,8.7,11.51,7.78,21.3,8.99,1.15,3.02,10.2,10.18,9.78,10.69,12.19,11.48,11.37,5.63,5.62,12.26,9.3,1.78,12.21,16.03,11.13,5.88,8.55,13.14,7.32,7.72,10.82,11.66,4.93,12.07,12.7,7.94,11.7,12.89,10.65,11.06,9.9,8.37,13.27,15.45,9.3,15.79,7.83,16.31,8.26,12.39,14.36,16.88,9.33,12.5,16.86,15.76,14.72,14.7,8.66,9.18,13.85
17.24,15.6,31.04,14.47,15.27,12.15,11.21,24.37,11.25,24.01,15.35,13.47,14.97,19.71,31.65,13.32,26.99,28.21,26.23,21.62,20.51,5.94,4.57,4.94,26.47,14.89,21.77,24.35,14.84,5.77,18.83,7.38,15.6,7.36,21.63,14.7,5.74,13.88,25.81,13.92,13.22,24.62,5.25,6.24,13.58,2.76,2.89,25.63,22.84,14.89,14.31,15.43,4.29,3.13,4.93,3.53,6.15,21.16,3.36,2.91,3.2,2.18,6.37,5.14,4.42,3.75,5.29,1.58,1.97,1.34,4.16,6.29,0.0,1.61,1.81,2.65,21.61,21.41,17.65,22.88,24.13,19.69,20.01,21.49,26.35,20.69,23.72,19.28,25.69,26.12,28.38,30.68,32.07,22.58,17.15,17.24,17.22,16.12,9.68,29.66,19.58,20.84,24.33,17.86,18.87,16.44,18.62,22.83,28.87,30.19,30.02,14.55,17.36,13.62,27.15,14.84,7.4,3.65,15.17,5.5,14.65,15.56,17.88,5.09,16.24,11.48,11.47,17.99,14.17,7.63,17.17,20.9,16.0,10.75,14.4,18.01,12.19,13.57,15.69,16.53,9.8,16.94,17.57,11.24,16.57,17.76,8.94,11.77,7.62,9.06,11.56,16.15,10.0,9.4,12.7,9.91,5.98,10.68,12.08,10.49,10.03,6.11,12.09,11.49,14.25,12.99,6.38,9.88,11.57
16.31,14.67,30.11,15.63,14.34,11.21,14.78,23.44,14.81,23.08,14.42,12.53,14.04,18.78,30.72,12.39,26.06,27.28,25.3,20.68,19.58,5.01,5.73,4.0,25.54,13.96,20.83,23.42,13.91,8.4,17.9,10.95,14.67,6.43,20.7,13.77,7.41,12.95,24.88,12.98,12.29,23.69,4.32,7.4,12.65,1.71,4.05,24.7,21.9,13.96,13.38,14.5,5.45,4.29,8.5,4.69,5.22,22.81,5.46,2.55,2.84,3.34,5.44,8.7,7.34,7.63,6.91,2.74,3.22,2.5,6.83,5.36,1.61,0.0,1.38,2.22,20.65,20.44,16.69,21.91,23.16,18.72,19.04,20.53,25.38,19.73,22.76,18.32,24.73,25.15,27.41,29.71,31.1,21.61,16.19,16.28,16.26,15.15,8.72,28.7,18.62,19.88,23.36,16.89,17.91,15.48,17.65,21.87,27.91,29.23,29.05,13.59,16.39,12.66,26.18,13.88,6.44,2.69,14.21,6.82,13.68,14.6,18.91,6.41,15.27,10.51,10.5,19.01,13.2,6.66,18.19,19.94,15.03,9.79,13.44,17.04,11.23,12.61,14.73,15.56,8.84,15.98,16.6,11.85,15.61,16.8,10.26,13.09,11.63,10.09,12.88,17.18,11.03,10.72,11.74,11.23,9.98,12.0,16.08,11.8,11.06,7.43,18.59,12.81,16.44,14.31,10.39,10.91,15.57
14.99,13.34,28.79,16.63,13.02,9.89,14.75,22.11,14.79,21.75,13.1,11.21,12.71,17.46,29.39,11.06,24.74,25.95,23.97,19.36,19.55,4.99,5.93,3.98,24.21,12.63,19.51,22.09,12.58,8.38,16.57,10.92,13.34,5.11,21.1,12.45,7.39,11.62,23.56,11.66,10.96,22.37,2.99,11.37,11.33,2.0,4.25,23.38,20.58,12.64,12.06,13.18,5.66,4.5,8.47,4.9,3.9,22.78,3.36,1.54,2.04,3.54,4.11,8.68,3.83,7.6,4.71,2.94,3.0,2.7,6.8,4.03,1.81,1.38,0.0,1.31,19.92,19.72,15.97,21.19,22.44,17.27,18.32,19.81,23.93,18.28,21.31,17.6,23.28,23.71,25.96,28.27,29.66,20.16,14.74,14.83,14.81,13.7,7.27,27.25,17.17,18.43,21.91,15.44,16.46,14.03,16.2,20.42,26.46,27.78,27.6,12.14,14.94,11.21,24.73,12.43,4.99,2.73,12.76,6.92,12.24,13.15,17.45,6.51,13.82,9.06,9.05,17.56,11.75,5.21,16.74,18.49,13.59,8.34,11.99,15.59,9.78,11.16,13.28,14.11,7.39,14.53,15.15,10.4,14.16,15.35,10.36,13.2,10.17,8.64,12.99,15.72,9.57,10.82,10.29,11.34,8.53,12.1,14.63,11.91,9.6,7.53,17.13,12.92,14.98,14.41,8.93,9.45,14.11
14.54,12.89,28.34,12.52,12.57,9.44,10.64,21.66,10.68,21.3,12.65,10.76,12.27,17.01,28.94,10.61,24.29,25.5,23.52,18.91,20.34,5.61,5.26,4.05,23.77,12.19,19.06,21.65,12.13,6.63,16.12,6.81,12.9,4.66,20.65,12.0,5.64,11.17,23.11,11.21,10.52,21.92,2.54,7.26,10.88,2.84,4.58,22.93,20.13,12.19,11.61,12.73,5.98,3.83,4.36,4.23,3.45,21.03,2.16,1.84,1.25,4.12,3.66,4.57,2.91,3.49,3.78,3.25,1.98,3.54,5.05,3.58,2.65,2.22,1.31,0.0,21.37,21.49,17.41,23.15,23.88,17.16,19.76,21.25,23.82,18.17,21.2,19.37,23.16,23.59,25.85,28.15,29.54,20.05,14.62,14.71,14.69,13.59,7.16,27.13,17.05,18.32,21.8,15.33,16.34,13.91,16.09,20.31,26.35,27.66,27.49,12.02,14.83,11.1,24.62,12.31,4.87,2.73,12.64,6.96,12.12,13.03,17.33,7.33,13.71,8.95,8.94,17.44,11.64,5.1,16.62,18.37,13.47,8.23,11.87,15.48,9.67,11.04,13.17,14.0,7.27,14.42,15.04,10.29,14.04,15.23,7.42,8.95,7.8,8.52,10.04,15.61,9.46,11.64,10.17,12.15,6.15,9.16,12.25,12.73,9.49,8.35,17.02,13.73,12.61,11.47,6.55,9.34,11.74
23.66,22.58,22.86,32.67,15.78,20.78,30.79,16.18,30.83,7.39,13.46,19.67,21.39,11.38,23.46,12.44,16.01,16.44,18.04,6.68,5.58,17.76,26.55,16.85,18.29,15.4,25.1,16.17,21.25,24.42,18.25,26.96,14.02,20.91,6.71,18.72,22.7,20.93,17.63,20.33,19.76,16.44,19.43,27.41,14.09,20.94,25.87,17.45,6.86,21.73,13.23,12.38,27.27,25.11,24.51,25.51,20.3,38.82,21.49,18.81,20.58,26.46,19.91,24.72,21.36,23.65,21.38,22.75,22.14,22.5,22.85,18.05,21.61,20.65,19.92,21.37,0.0,1.44,5.03,2.74,2.87,9.04,2.65,1.59,6.97,7.79,7.44,4.34,17.46,17.88,13.94,11.61,23.83,14.25,11.97,14.13,22.08,11.09,15.82,21.42,17.81,15.1,16.09,16.09,12.53,14.67,16.85,14.51,13.59,12.06,21.78,14.76,11.13,13.83,18.91,11.73,19.0,18.05,18.82,27.65,21.27,22.18,23.68,28.95,22.37,18.77,18.76,23.75,21.85,16.4,23.7,25.15,22.62,21.45,17.06,24.14,22.89,17.89,19.94,22.66,21.64,23.08,23.7,23.51,22.71,23.89,28.11,28.52,27.37,25.84,30.74,32.92,26.77,33.26,23.4,33.77,25.73,29.86,31.83,34.35,24.03,29.97,28.08,33.23,32.18,32.16,26.13,24.88,31.31
22.22,21.14,21.42,32.8,14.34,19.35,30.92,14.74,30.96,5.96,12.03,18.23,19.95,9.94,22.03,11.0,16.94,17.37,16.6,5.24,4.15,17.88,26.67,16.65,16.85,13.96,23.66,14.73,19.81,24.54,16.81,27.09,12.58,21.03,5.27,17.28,22.83,19.49,16.19,18.89,18.32,15.0,19.55,27.53,12.66,20.74,25.99,16.01,5.42,20.29,11.79,10.94,27.39,25.24,24.64,25.64,20.42,38.95,21.62,18.61,20.7,26.59,20.04,24.84,21.49,23.77,21.51,22.54,22.26,22.3,22.97,18.17,21.41,20.44,19.72,21.49,1.44,0.0,4.11,1.66,3.95,7.6,1.57,2.31,7.9,6.36,6.0,2.9,16.02,16.44,14.86,12.53,22.4,12.82,10.53,12.69,20.64,9.65,14.38,19.99,16.37,13.66,14.65,14.65,11.1,13.24,15.41,13.08,14.51,12.98,20.34,13.32,9.69,12.39,17.47,10.29,19.17,17.85,17.38,27.82,19.83,20.74,22.24,29.12,20.93,18.22,18.21,22.32,20.41,16.57,22.26,23.71,21.18,20.9,15.62,22.7,22.34,16.45,18.5,21.22,21.09,21.64,22.26,22.96,21.27,22.46,28.28,28.69,27.54,26.01,30.91,33.09,26.94,33.43,22.85,33.94,25.9,30.02,32.0,34.51,23.48,30.14,26.64,33.4,32.35,32.33,26.3,24.33,31.48
22.39,21.31,25.61,28.72,14.51,18.28,26.84,18.93,26.87,8.38,11.09,18.4,20.12,11.9,26.21,11.73,20.53,20.96,20.79,7.66,6.57,13.8,22.59,12.9,21.04,14.13,22.02,18.92,19.98,20.46,14.87,23.0,11.65,16.95,7.69,17.45,18.74,19.66,20.38,19.06,18.49,19.19,15.47,23.45,12.83,16.98,21.91,20.2,7.84,20.46,13.07,10.0,23.31,21.16,20.56,21.56,16.34,34.86,17.53,14.86,16.62,22.5,15.96,20.76,17.4,19.69,17.43,18.79,18.18,18.55,18.89,14.09,17.65,16.69,15.97,17.41,5.03,4.11,0.0,5.41,7.54,10.02,2.54,4.91,11.49,8.78,8.42,5.33,20.21,20.64,18.45,16.12,26.59,17.09,9.6,11.76,21.94,8.72,11.56,24.18,15.44,15.36,18.84,13.71,13.39,12.3,14.47,17.35,18.1,16.57,24.54,13.34,9.96,12.41,21.67,9.36,15.04,14.1,17.4,23.69,19.85,20.76,22.26,24.99,20.95,14.81,14.8,22.34,20.43,12.44,22.28,25.62,21.2,17.49,15.64,22.72,18.93,16.47,18.52,21.24,17.69,21.66,22.28,19.55,21.29,22.48,24.16,24.57,23.41,21.88,26.78,28.96,22.81,29.3,19.44,29.82,21.77,25.9,27.87,30.39,20.08,26.01,30.37,29.27,28.23,28.21,22.17,20.92,27.36
23.88,22.8,23.08,34.46,16.0,21.0,32.58,16.4,32.61,7.61,13.68,19.89,21.61,11.6,23.68,12.66,14.91,15.34,18.26,6.9,5.8,19.54,28.33,18.12,17.44,15.62,25.32,16.39,21.47,26.2,18.47,28.75,14.24,22.69,6.93,18.94,24.49,21.15,15.83,20.55,19.98,16.66,21.21,29.19,14.31,22.21,27.65,16.23,6.58,21.95,13.45,12.6,29.05,26.9,26.3,27.3,22.08,40.61,23.27,20.08,22.36,28.25,21.7,26.5,23.15,25.43,23.17,24.01,23.92,23.77,24.63,19.83,22.88,21.91,21.19,23.15,2.74,1.66,5.41,0.0,5.25,9.26,2.87,3.61,5.87,8.01,7.84,4.56,17.68,18.1,12.84,10.51,24.05,14.48,12.19,14.35,22.3,11.31,16.04,21.64,18.03,15.32,16.31,16.31,12.75,14.89,17.07,14.73,12.49,10.96,22.0,14.98,11.35,14.05,19.13,11.95,20.83,19.32,19.04,29.48,21.49,22.4,23.9,30.78,22.59,19.88,19.87,23.97,22.07,18.22,23.92,25.37,22.84,22.56,17.28,24.36,24.0,18.11,20.16,22.88,22.75,23.3,23.92,24.62,22.93,24.11,29.94,30.35,29.2,27.66,32.57,34.75,28.6,35.09,24.51,35.6,27.55,31.68,33.65,36.17,25.14,31.8,28.3,35.06,34.01,33.99,27.95,25.99,33.14
