56.33,45.57,30.57,99.18,33.63,72.25,20.02,93.54,60.4,37.83,0.0,96.7,62.54,89.68,32.74,32.47,83.79,18.37,97.21,23.58,58.93,49.08,30.1,24.37,94.94,19.92,41.59,83.61,41.23,63.27,27.01,12.35,6.15,27.05,89.11,70.96,35.13,13.48,40.84,28.38,68.06,99.12,31.96,82.86,27.14,52.82,17.66,88.87,86.64,30.83,32.68,52.33,15.15,31.91,78.53,80.11,53.71,8.66,40.94,20.41,31.96,66.23,21.34,68.39,85.07,30.45,36.5,68.97,78.83,24.01,69.59,22.86,25.26,46.22,49.71,60.21,75.67,49.86,84.05,13.83,47.88,29.64,56.87,41.9,38.44,5.92,17.89,52.24,27.46,33.61,51.79,79.04,37.47,44.31,21.96,22.64,84.49,49.67,104.29,65.59,55.59,17.06,92.68,41.49,58.82,88.71,29.36,44.19,50.67,99.47,36.92,90.19,48.5,38.78,64.59,82.53,68.71,87.41,59.57,47.56,17.61,43.32,47.93,82.42,28.48,34.55,91.77,53.91,57.72,17.51,72.92,36.26,33.17,41.37,91.8,80.82,95.92,83.68,99.49,52.57,85.63,97.79,26.14,87.53,17.64,47.45,45.01,49.91,38.69,78.79,78.94,74.53,72.25,69.06,72.81,65.8,68.96,66.18,68.42,59.59,95.54,19.84,27.78,62.39,64.06,46.93,34.94,34.57,28.61,34.47,61.4,52.17,55.28,40.4,77.58,61.14,35.86,38.03,45.46,36.54,39.54,51.45,36.29,45.44
87.21,125.86,106.66,10.36,99.73,58.3,96.8,13.73,140.69,60.75,96.7,0.0,55.74,28.51,102.46,112.99,26.18,106.79,33.94,104.1,86.07,47.31,102.07,90.12,17.29,82.44,56.54,38.81,107.72,94.54,122.4,90.84,88.18,107.57,44.31,76.28,115.65,78.91,96.16,108.9,41.11,16.76,68.78,19.29,107.65,60.98,104.07,44.07,41.84,111.34,113.2,80.6,95.66,76.41,29.2,35.32,58.07,92.14,79.98,82.94,78.13,38.67,69.22,52.21,27.33,101.2,67.78,41.42,33.12,117.66,106.57,75.49,97.23,41.9,49.59,108.72,73.77,119.55,19.67,102.25,76.15,64.92,55.33,122.41,81.27,94.34,98.4,55.68,80.78,77.01,80.05,19.65,73.48,88.56,101.44,103.16,18.85,117.73,17.2,43.39,82.49,87.11,10.31,107.98,52.14,13.73,65.95,55.96,81.94,21.81,59.87,12.24,57.77,53.18,68.44,37.73,31.28,21.7,46.39,109.25,71.76,71.59,66.89,28.68,70.43,55.4,10.49,45.54,102.51,98.02,27.47,64.76,66.94,60.33,30.63,33.59,25.7,72.82,36.21,44.48,51.93,43.17,64.8,42.73,72.36,59.53,66.37,81.18,71.62,67.92,84.26,79.85,64.53,72.91,53.38,62.69,72.81,74.93,52.31,68.34,50.75,83.81,108.29,84.19,78.91,89.08,115.46,108.37,109.13,123.85,109.91,110.4,123.84,106.89,131.78,128.89,104.51,127.42,125.97,117.06,120.05,131.96,116.8,125.96
38.39,99.47,60.08,57.97,53.15,15.75,51.43,52.33,91.51,33.26,62.54,55.74,0.0,51.68,88.18,87.91,33.36,58.17,32.36,79.02,32.5,49.03,80.21,70.32,53.46,62.64,39.76,30.61,59.89,33.2,75.0,45.81,60.41,82.5,24.25,27.61,90.58,50.74,45.16,83.83,45.4,57.64,51.71,36.04,82.58,7.41,57.71,11.7,17.9,86.27,88.13,77.21,70.59,54.45,28.84,24.1,67.82,67.07,76.59,60.45,72.88,42.97,53.07,5.85,43.27,79.34,27.79,45.72,29.19,61.63,103.19,61.92,75.38,46.2,53.89,40.21,30.84,52.94,37.23,52.43,72.76,49.39,64.61,94.27,77.89,68.63,73.33,59.98,59.31,71.77,76.67,37.24,70.1,85.18,64.84,78.09,42.69,51.13,62.82,43.42,28.92,65.26,51.2,51.77,56.44,47.23,33.18,59.64,41.96,57.99,35.41,48.72,62.07,45.67,19.77,22.34,35.24,46.35,50.69,42.65,44.93,68.2,63.3,47.12,59.42,39.15,50.3,49.84,35.91,72.95,31.12,56.61,61.69,56.74,53.81,54.93,34.71,29.71,34.63,38.35,23.09,32.93,48.65,24.39,39.59,45.62,31.68,41.19,34.41,24.81,35.59,31.18,21.42,24.24,10.27,20.98,24.14,21.36,18.33,14.77,32.41,55.64,83.22,35.96,25.34,49.1,90.39,90.01,84.06,71.95,43.31,43.8,57.24,57.68,65.18,62.29,57.52,63.96,94.77,91.99,98.4,101.56,84.97,87.34
84.0,118.84,103.45,30.74,96.52,54.76,93.66,19.62,133.67,57.54,89.68,28.51,51.68,0.0,95.62,106.15,35.08,99.95,48.33,97.26,81.99,43.74,95.23,83.28,34.7,75.6,52.97,34.73,104.15,90.97,115.56,88.52,81.34,100.73,40.23,72.2,108.81,76.59,92.59,102.06,37.54,30.97,61.94,23.74,100.81,56.9,97.23,39.99,37.76,104.5,106.36,73.76,88.83,69.57,29.81,31.23,40.08,85.3,73.14,76.1,71.29,35.1,68.61,48.13,12.4,94.36,64.21,32.05,28.51,110.83,99.73,68.65,90.39,38.33,46.82,105.15,69.68,115.97,33.71,95.41,69.31,58.09,37.33,115.57,74.44,87.5,91.56,43.56,73.95,70.18,73.22,19.03,66.64,81.73,103.54,96.32,20.9,114.16,36.14,32.36,78.41,80.28,24.52,104.41,39.63,28.47,62.38,49.06,78.37,39.23,56.3,24.0,47.87,49.61,64.36,33.65,24.19,8.31,41.94,105.68,69.44,64.75,60.05,10.69,63.59,51.83,23.62,41.97,98.94,91.18,22.02,57.92,60.1,53.49,5.36,15.6,39.75,68.73,50.61,40.91,62.12,48.91,64.19,38.65,68.79,55.96,62.8,77.61,68.05,63.84,80.18,75.76,60.45,68.83,49.3,58.61,68.73,70.85,48.23,64.26,46.66,81.49,101.45,80.11,74.82,85.51,108.62,101.53,102.29,117.02,106.34,106.83,120.27,103.32,128.21,125.32,100.94,120.58,119.13,110.22,113.22,125.12,109.96,119.12
81.97,40.45,48.1,104.69,51.16,97.89,37.55,99.05,54.61,63.47,32.74,102.46,88.18,95.62,0.0,20.8,89.32,35.97,102.74,20.04,98.0,70.82,11.56,22.87,100.47,19.29,67.43,89.14,59.91,89.1,47.56,36.75,29.85,18.02,94.64,110.02,32.18,39.31,58.44,23.28,73.59,104.65,52.94,88.39,11.51,78.65,25.6,94.4,92.17,27.87,27.58,59.61,12.6,37.44,84.06,85.64,59.24,24.96,38.93,25.94,26.73,71.76,47.17,94.23,90.6,5.24,62.34,74.5,84.36,42.82,49.3,28.39,9.8,65.95,55.23,91.98,101.5,71.71,89.58,31.43,57.01,49.09,62.4,38.44,33.79,30.32,19.94,57.77,32.99,39.14,63.35,84.57,43.0,31.29,39.56,17.54,90.02,80.24,109.82,71.12,94.65,18.86,98.21,59.09,64.35,94.23,55.19,49.72,76.5,105.0,62.75,95.72,54.03,64.61,90.42,88.06,74.24,92.94,65.1,79.78,43.44,48.85,53.46,87.95,34.01,60.38,97.3,59.44,89.49,14.32,78.45,41.79,38.7,46.9,97.33,86.35,101.45,109.52,105.01,76.96,116.52,103.32,51.98,93.05,43.48,73.29,70.85,75.74,64.52,104.62,118.01,113.59,98.08,94.89,103.7,91.64,94.79,92.02,102.64,85.43,101.07,44.24,33.45,101.45,103.12,64.53,29.84,7.41,34.29,49.02,93.17,83.94,84.21,58.0,83.25,66.82,53.46,52.58,42.28,31.44,34.44,46.34,41.96,51.12
81.71,30.48,47.83,115.22,50.89,97.63,37.28,109.58,44.63,63.21,32.47,112.99,87.91,106.15,20.8,0.0,100.04,35.71,113.46,19.78,97.73,81.55,28.59,33.12,111.19,29.53,67.16,99.86,59.65,88.84,47.29,36.49,29.59,7.51,105.36,109.76,31.91,39.05,58.18,13.28,84.31,115.37,63.67,99.11,9.73,78.39,25.34,105.12,102.89,27.6,10.19,69.56,21.17,48.16,94.78,96.37,69.96,24.69,57.19,36.66,36.98,82.48,46.91,93.96,101.32,21.15,62.07,85.23,95.08,42.56,59.24,39.11,23.75,76.67,65.96,91.72,101.23,71.45,100.3,31.16,64.13,59.81,73.12,28.44,48.56,30.06,19.67,68.49,43.71,49.86,68.04,95.29,53.72,48.8,39.29,17.28,100.74,79.98,120.54,81.84,94.39,29.1,108.93,58.82,75.07,104.96,54.93,60.44,76.24,115.72,62.49,106.44,64.75,64.35,90.16,98.78,84.96,103.66,75.82,79.52,43.18,59.57,64.18,98.67,44.74,60.12,108.02,70.16,89.22,14.06,89.17,52.51,49.42,57.62,108.05,97.07,112.17,109.25,115.74,87.68,111.2,114.04,51.71,103.78,43.21,73.02,70.58,75.48,64.26,104.36,117.74,113.33,97.82,94.63,98.38,91.37,94.53,91.75,113.36,85.16,111.79,43.97,33.19,101.18,102.85,64.27,17.61,11.6,34.03,48.75,92.91,83.68,83.94,57.74,82.99,66.55,53.2,52.31,32.29,21.44,24.44,37.51,41.7,33.35
74.3,112.95,93.75,28.42,86.82,36.45,83.89,31.05,127.78,47.84,83.79,26.18,33.36,35.08,89.32,100.04,0.0,94.31,15.87,91.61,63.67,34.83,89.58,77.64,19.77,69.96,44.06,23.59,95.24,82.06,109.91,78.35,75.7,95.09,10.54,53.87,103.16,66.42,83.67,96.41,28.62,24.57,56.29,9.19,95.17,38.57,91.58,21.67,18.05,98.86,100.72,68.11,83.18,63.93,10.39,13.73,51.04,79.66,67.49,70.46,65.64,26.19,56.73,29.8,26.66,88.71,55.29,28.94,18.81,105.18,94.09,63.01,84.75,29.42,37.11,71.37,51.36,84.11,6.8,89.76,63.66,52.44,47.83,109.93,68.79,81.86,85.92,43.2,68.3,64.53,67.57,16.32,61.0,76.08,88.96,90.68,21.77,82.29,33.33,26.64,60.09,74.63,21.71,82.93,39.66,21.2,53.46,43.47,69.46,24.3,47.38,12.97,45.29,40.7,46.03,22.51,18.46,29.74,33.91,73.81,59.28,59.11,54.41,30.51,57.95,42.92,18.68,33.06,67.07,85.54,14.34,52.28,54.45,47.85,37.2,38.32,18.67,50.41,18.15,31.99,33.86,16.45,52.32,22.34,59.87,47.05,53.88,68.7,59.13,45.51,61.86,57.44,42.12,50.5,30.97,40.28,50.4,52.53,29.91,45.93,30.36,71.32,95.81,61.78,56.5,76.6,102.98,95.88,96.65,111.37,74.47,74.96,88.4,94.41,96.34,93.45,92.03,114.94,113.49,104.58,107.57,119.48,104.32,113.47
48.74,37.07,19.54,109.02,22.6,77.02,14.71,103.38,40.9,35.29,18.37,106.79,58.17,99.95,35.97,35.71,94.31,0.0,107.06,19.92,47.9,75.14,36.71,34.21,104.79,29.77,54.77,93.45,30.21,50.67,9.17,11.99,22.1,30.22,98.95,59.93,23.58,28.87,29.82,31.73,77.91,108.96,50.51,92.7,30.3,48.44,10.37,98.72,96.48,19.28,36.03,62.17,29.29,41.75,88.37,89.96,63.55,18.5,50.78,30.26,41.8,76.08,39.89,64.02,94.92,33.61,32.03,78.82,88.67,6.03,76.2,32.7,31.87,70.27,59.55,49.18,67.22,42.69,93.9,6.29,57.73,48.19,66.72,29.02,48.28,12.45,16.36,62.09,37.31,43.46,61.63,88.89,47.32,54.16,10.93,25.99,94.34,38.64,114.14,75.44,44.56,26.9,102.52,30.46,68.66,98.55,42.53,54.04,39.87,109.31,50.09,100.04,58.35,57.33,66.24,92.37,78.56,97.26,69.42,36.53,32.12,53.17,57.77,92.27,38.33,53.1,101.62,63.76,46.69,22.08,82.77,46.11,43.01,51.21,101.65,90.67,105.77,78.81,109.33,67.92,92.05,107.63,44.69,97.37,26.12,60.62,42.46,45.67,32.21,73.17,67.92,63.5,72.98,67.27,68.44,70.6,59.05,59.38,64.05,63.67,105.39,22.74,20.87,51.36,53.03,35.9,38.29,37.74,17.06,16.48,50.37,41.14,44.25,29.38,54.23,37.8,15.02,20.05,33.9,30.96,32.06,43.97,12.94,22.09
68.54,126.37,90.23,36.17,83.31,35.44,97.31,36.71,121.66,61.27,97.21,33.94,32.36,48.33,102.74,113.46,15.87,107.06,0.0,105.04,62.66,48.25,103.01,91.06,27.53,83.38,57.48,27.55,90.04,63.35,123.34,91.78,89.12,108.51,9.53,52.86,116.59,79.85,75.31,109.84,42.05,32.32,69.72,22.02,108.59,37.56,105.01,20.66,17.04,112.28,114.14,81.54,96.61,77.35,23.21,15.45,64.46,93.08,80.92,83.88,79.07,39.62,70.16,28.79,39.91,102.14,57.94,42.36,26.13,118.6,107.51,76.43,98.17,42.84,50.53,70.36,50.35,83.1,23.21,103.19,77.09,65.86,61.25,123.35,82.21,95.28,99.34,56.62,81.72,77.96,81.0,29.14,74.42,89.51,102.38,104.1,34.59,81.28,41.08,40.06,59.08,88.06,29.47,81.92,53.08,28.95,66.89,56.9,72.11,24.9,60.81,29.13,58.71,54.12,45.02,19.28,31.89,42.99,47.33,72.8,72.7,72.53,67.83,43.77,71.37,56.34,30.52,46.48,66.06,98.96,27.77,65.7,67.88,61.27,50.45,51.57,9.46,47.43,6.39,35.29,22.1,9.0,65.74,21.33,73.3,60.47,67.31,71.35,72.56,44.51,60.85,56.43,41.11,49.49,29.96,39.27,49.39,51.52,28.9,44.93,29.35,84.75,109.23,60.77,55.49,79.25,116.4,109.31,110.07,124.79,73.46,73.95,87.39,87.83,95.33,92.44,87.68,94.11,126.91,118.0,121.0,132.9,117.74,126.9
78.2,26.73,32.98,106.33,36.04,88.74,28.16,100.69,37.58,54.32,23.58,104.1,79.02,97.26,20.04,19.78,91.61,19.92,105.04,0.0,71.47,72.41,24.67,31.48,102.06,27.04,58.03,90.72,33.39,74.24,21.04,26.64,20.45,14.38,96.22,83.5,12.21,29.91,45.06,15.37,75.18,106.23,54.53,89.97,14.47,69.25,15.37,95.99,93.75,7.9,19.67,59.44,17.25,39.02,85.64,87.23,60.82,15.56,48.05,27.52,39.07,73.34,37.77,84.83,92.18,17.78,52.94,76.09,85.94,16.3,64.16,29.97,19.83,67.54,56.82,65.46,90.79,45.19,91.17,21.2,55.0,50.68,63.99,18.97,45.55,20.92,9.7,59.36,34.58,40.73,58.9,86.16,44.59,46.02,26.17,9.63,91.61,53.72,111.41,72.71,68.13,24.17,99.79,45.7,65.93,95.82,45.79,51.31,55.11,106.58,53.35,97.31,55.61,55.21,81.02,89.64,75.83,94.53,66.68,53.26,34.04,50.44,55.04,89.54,35.6,50.98,98.89,61.03,62.97,8.37,80.04,43.38,40.28,48.48,98.92,87.94,103.04,102.38,106.6,78.55,102.07,104.9,42.58,94.64,34.08,63.88,61.45,66.34,55.12,96.74,91.48,87.07,96.55,90.83,89.25,82.24,82.62,82.95,104.23,76.03,102.66,34.84,10.68,74.93,76.6,51.15,21.93,21.9,7.77,22.49,66.65,57.42,57.68,44.62,56.73,40.3,28.46,26.06,22.53,19.58,20.69,32.6,15.44,24.6
19.81,73.36,33.98,88.31,27.05,35.54,45.34,82.67,65.4,45.11,58.93,86.07,32.5,81.99,98.0,97.73,63.67,47.9,62.66,71.47,0.0,60.83,95.13,82.12,83.76,74.44,51.56,60.91,33.79,15.6,48.9,52.52,72.21,92.09,54.55,18.42,75.01,62.54,19.05,83.2,70.74,87.94,63.51,66.34,92.17,27.32,50.91,44.2,52.08,70.71,88.42,89.01,87.71,66.25,59.14,54.4,80.88,59.04,88.39,72.26,84.68,74.75,64.87,38.35,73.57,95.48,39.49,77.49,59.49,47.44,114.99,73.72,90.29,64.92,67.2,12.0,25.71,26.84,67.53,45.63,84.56,61.19,82.2,68.16,89.69,52.99,56.9,73.14,71.11,83.57,88.47,67.54,81.9,96.98,38.73,84.82,72.99,25.02,93.12,75.21,5.79,77.06,81.5,25.66,73.78,77.53,44.98,71.45,27.71,88.29,47.21,79.02,75.75,57.47,24.73,52.64,65.54,76.65,68.03,16.54,56.73,80.0,75.1,77.42,71.22,50.95,80.6,62.92,9.8,80.9,61.42,68.41,73.49,68.54,84.11,100.12,65.01,37.3,64.93,64.72,50.54,63.23,60.45,47.38,51.39,57.42,50.23,30.29,36.76,31.66,26.41,21.99,31.47,25.76,42.77,29.09,17.54,17.88,38.38,22.16,56.06,67.44,72.31,9.85,11.52,34.85,90.68,99.6,68.49,45.85,17.2,17.69,31.13,31.57,39.07,36.18,31.42,37.85,68.66,75.84,72.29,75.45,58.86,61.24
42.82,94.46,62.27,49.54,55.35,54.69,59.36,43.9,109.29,17.57,49.08,47.31,49.03,43.74,70.82,81.55,34.83,75.14,48.25,72.41,60.83,0.0,71.21,59.27,44.84,51.59,9.12,33.51,63.26,50.08,68.7,53.05,46.95,76.72,39.0,59.24,84.8,41.12,51.7,78.04,11.57,49.02,30.07,32.75,76.8,39.63,73.21,38.77,36.54,80.49,82.35,49.74,64.81,37.38,28.43,30.01,32.67,61.29,49.12,52.09,47.28,16.06,31.43,46.9,34.97,70.34,23.31,18.8,28.73,69.55,75.72,44.64,66.38,5.75,16.65,64.26,62.48,75.08,33.95,60.35,45.3,27.75,29.46,91.56,50.42,55.17,67.55,20.4,42.24,46.16,49.2,28.94,42.63,57.71,63.65,72.31,34.39,73.27,54.19,20.77,57.86,56.26,42.57,63.51,21.04,38.6,21.48,25.1,37.48,49.36,22.08,40.09,26.92,15.39,51.4,32.43,23.89,38.04,15.29,64.79,33.97,40.74,36.04,38.82,39.58,17.61,41.67,14.69,58.05,67.17,22.82,33.91,36.08,29.48,45.51,47.38,45.82,67.51,49.38,7.33,60.89,47.69,27.02,37.42,27.89,9.59,15.91,36.72,27.15,62.62,67.22,62.81,59.22,55.87,48.07,52.61,55.77,53.0,28.63,46.4,45.44,46.02,77.44,64.66,56.97,44.62,84.61,77.51,78.28,93.0,65.45,65.94,79.38,62.43,87.32,84.43,60.05,70.59,95.12,86.21,89.2,101.11,85.95,95.1
74.01,44.37,48.9,104.3,51.96,89.93,38.35,98.66,58.53,55.51,30.1,102.07,80.21,95.23,11.56,28.59,89.58,36.71,103.01,24.67,95.13,71.21,0.0,22.49,100.08,18.9,59.27,88.75,57.24,80.95,44.88,34.08,23.25,22.99,94.25,90.11,38.13,31.16,59.39,27.07,73.2,104.26,52.55,88.0,23.07,70.49,26.55,94.01,91.78,33.83,31.37,49.81,12.21,37.05,83.67,85.25,58.85,22.28,28.99,25.55,15.21,71.37,39.02,86.07,90.21,8.02,54.18,74.11,83.97,40.15,39.49,28.0,5.89,65.56,54.84,89.31,93.34,69.03,89.19,32.38,47.2,48.7,62.01,42.23,23.85,27.64,20.89,57.38,32.6,22.65,53.54,84.18,31.64,21.35,40.51,21.33,89.63,77.57,109.43,70.73,91.98,18.47,97.82,60.04,63.96,93.85,47.04,49.33,68.35,104.61,54.6,95.33,53.64,56.46,82.27,87.67,73.85,92.55,64.71,77.11,35.29,55.66,53.07,87.56,33.62,52.23,96.91,59.05,86.81,16.73,78.06,41.4,38.31,46.51,96.94,85.96,101.06,101.36,104.63,76.57,116.14,102.93,43.82,92.67,35.32,65.13,62.69,67.58,56.36,96.47,98.09,93.67,89.93,86.74,103.31,83.48,86.64,83.86,102.25,77.27,100.68,37.64,30.77,98.77,100.44,65.48,33.63,12.81,31.61,46.34,90.5,81.27,81.53,58.95,80.58,64.14,54.41,49.9,46.07,35.23,38.23,50.13,39.29,48.44
64.12,48.9,46.41,92.36,49.47,80.04,35.86,86.72,63.06,45.61,24.37,90.12,70.32,83.28,22.87,33.12,77.64,34.21,91.06,31.48,82.12,59.27,22.49,0.0,88.14,7.68,49.38,76.81,57.08,71.06,49.82,28.19,15.6,27.52,82.31,80.22,43.07,21.34,56.69,31.6,61.26,92.32,40.61,76.06,27.6,60.6,31.49,82.07,79.84,38.76,35.9,28.8,16.74,25.11,71.73,73.31,46.91,19.56,19.44,13.61,6.95,59.43,31.76,76.18,78.27,21.61,44.29,62.17,72.03,45.09,52.15,16.06,17.65,53.62,42.9,76.05,83.45,73.97,77.25,29.67,26.19,36.76,50.07,49.83,16.54,21.76,25.82,45.44,20.66,14.39,32.53,72.24,19.3,22.42,37.8,25.86,77.69,82.5,97.49,58.79,78.84,10.83,85.88,57.33,52.02,81.9,37.15,37.39,58.46,92.67,47.18,83.39,41.7,49.2,72.38,75.73,61.91,80.61,52.77,63.4,25.4,27.0,41.13,75.62,16.27,44.97,84.97,47.11,79.02,21.26,66.12,29.46,26.37,34.57,85.0,74.02,89.12,91.47,92.69,64.63,104.2,90.99,36.57,80.73,27.68,55.24,52.8,57.69,46.47,86.58,88.2,83.78,80.04,76.85,91.37,73.59,76.75,73.97,90.31,67.38,88.74,30.0,35.71,85.63,77.95,60.59,38.16,28.78,36.55,51.28,77.24,68.01,86.47,56.24,85.51,69.08,51.7,54.84,53.39,39.76,42.75,54.66,44.22,53.38
85.45,124.1,104.91,19.52,97.98,56.54,95.04,23.43,138.93,59.0,94.94,17.29,53.46,34.7,100.47,111.19,19.77,104.79,27.53,102.06,83.76,44.84,100.08,88.14,0.0,80.81,54.91,37.18,106.09,92.91,120.77,89.21,86.55,105.94,30.85,74.65,114.02,77.28,94.53,107.27,39.48,8.64,67.15,21.67,106.02,59.35,102.44,42.45,40.21,109.71,111.57,78.97,94.04,74.78,23.63,26.97,61.89,90.51,78.35,81.31,76.5,37.05,67.59,50.58,30.89,99.57,66.15,39.79,31.49,116.03,104.94,73.86,95.6,40.27,47.96,107.09,63.56,117.92,13.26,100.62,74.52,63.3,58.68,120.78,79.64,92.71,96.77,54.05,79.15,75.39,78.43,23.64,71.85,86.94,99.81,101.53,22.84,116.1,17.48,41.76,80.86,85.49,12.81,106.35,50.52,11.11,64.32,54.33,80.31,5.63,58.24,12.41,56.14,51.55,66.81,36.1,29.65,27.42,44.77,107.62,70.13,69.96,65.26,34.4,68.8,53.77,13.87,43.91,100.88,96.39,25.84,63.13,65.31,58.7,36.35,39.31,19.29,58.53,25.31,42.85,41.04,36.76,63.18,41.1,70.73,57.9,64.74,79.55,69.99,57.71,82.64,78.22,62.9,71.28,51.75,61.06,71.18,73.3,50.69,66.71,49.12,82.18,106.66,82.56,77.28,87.45,113.83,106.74,107.5,122.23,108.28,108.77,122.21,105.26,130.15,127.26,102.88,125.79,124.34,115.43,118.43,130.33,115.17,124.33
56.43,49.09,41.96,84.67,45.02,72.35,31.41,79.03,63.92,37.93,19.92,82.44,62.64,75.6,19.29,29.53,69.96,29.77,83.38,27.04,74.44,51.59,18.9,7.68,80.81,0.0,41.7,69.12,52.64,63.37,45.38,23.75,11.17,23.93,74.62,72.53,38.63,13.66,52.25,31.88,53.58,84.63,32.93,68.37,24.01,52.92,27.05,74.39,72.15,34.32,36.18,37.84,13.15,17.42,64.04,65.63,39.22,15.12,26.46,5.93,11.54,51.75,24.08,68.5,70.59,18.03,36.61,54.49,64.34,40.65,58.91,8.37,14.06,45.94,35.22,77.55,75.77,69.53,69.57,25.23,33.4,29.08,42.39,45.4,23.95,17.32,21.38,37.76,12.98,19.13,37.3,64.56,22.99,29.83,33.36,26.14,70.01,78.07,89.81,51.11,71.16,7.24,78.19,52.89,44.33,74.22,29.46,29.71,50.77,84.98,39.5,75.71,34.02,41.52,64.69,68.04,54.23,72.93,45.09,58.96,17.71,28.84,33.44,67.94,14.0,37.29,77.29,39.43,71.34,21.01,58.44,21.78,18.68,26.89,77.32,66.34,81.44,83.79,85.0,56.95,96.51,83.3,28.88,73.04,21.89,47.56,45.12,50.01,38.79,78.89,80.52,76.1,72.36,69.16,83.69,65.91,69.06,66.29,82.63,59.7,81.06,24.62,31.27,77.95,70.26,52.91,38.44,25.2,32.11,46.84,78.74,63.57,82.03,51.81,81.07,64.64,47.27,50.4,48.95,40.04,43.04,54.94,39.79,48.94
33.56,80.07,53.01,58.78,46.08,49.48,48.03,53.13,104.13,8.31,41.59,56.54,39.76,52.97,67.43,67.16,44.06,54.77,57.48,58.03,51.56,9.12,59.27,49.38,54.91,41.7,0.0,43.08,53.99,40.81,57.36,41.71,39.45,61.54,48.58,49.98,69.62,29.78,42.43,62.87,21.7,58.59,21.83,42.33,61.62,30.36,58.03,48.35,46.11,65.31,67.17,47.33,49.63,29.14,38.0,39.59,36.36,46.11,46.71,39.5,43.0,25.71,23.19,45.94,44.54,58.39,14.05,28.45,38.3,58.21,73.31,36.61,54.42,15.87,19.12,54.99,53.21,65.82,43.53,49.01,42.89,19.51,33.15,76.38,48.01,47.68,52.37,24.1,34.0,41.89,46.79,38.52,40.22,55.3,52.31,57.13,43.97,64.0,63.77,26.17,48.6,44.3,52.15,54.25,24.74,48.18,12.22,28.8,28.22,58.94,8.16,49.67,30.61,15.05,42.14,42.0,29.28,47.62,18.99,55.52,23.97,38.33,33.42,48.4,35.3,8.16,51.25,18.38,48.78,51.99,32.4,26.74,31.81,26.86,55.08,51.07,55.4,61.23,58.96,16.22,63.18,57.26,18.77,47.0,18.63,8.93,11.18,27.45,17.89,56.34,57.96,53.54,49.8,46.61,50.36,43.35,46.51,43.73,26.97,37.14,55.02,34.68,62.26,55.39,47.7,35.35,69.43,69.06,63.1,68.66,56.18,56.67,70.11,53.16,78.05,75.16,50.78,61.33,79.94,71.03,74.02,85.93,70.77,79.93
74.12,112.77,93.57,41.05,86.64,33.69,83.71,35.4,127.6,47.66,83.61,38.81,30.61,34.73,89.14,99.86,23.59,93.45,27.55,90.72,60.91,33.51,88.75,76.81,37.18,69.12,43.08,0.0,95.06,81.88,109.73,78.17,75.52,94.91,19.44,51.12,102.99,66.24,83.49,96.23,15.17,40.68,56.11,22.66,94.99,35.82,91.4,18.91,16.98,98.68,100.54,67.93,83.0,63.75,16.4,14.77,50.86,79.48,67.31,70.28,65.46,14.97,56.55,27.05,26.31,88.53,55.11,28.76,7.65,105.0,93.91,62.83,84.57,29.24,36.93,68.62,48.6,81.35,23.85,89.58,63.49,52.26,47.65,109.75,68.61,81.68,85.74,43.02,68.12,64.35,67.39,20.28,60.82,75.9,88.78,90.5,25.73,79.54,45.86,26.46,57.33,74.45,34.24,80.17,39.48,30.27,53.28,43.29,69.28,41.03,47.2,31.76,45.11,40.52,43.28,9.21,18.28,29.39,33.73,71.05,59.1,58.93,54.23,30.16,57.77,42.74,33.34,32.88,64.32,85.36,14.16,52.1,54.27,47.67,36.85,37.97,35.72,47.65,29.82,16.82,41.04,28.13,52.14,14.21,59.69,24.19,30.51,68.52,58.95,42.76,59.1,54.69,39.37,47.75,28.22,37.53,47.65,49.77,20.23,43.18,22.22,71.14,95.63,59.03,53.75,76.42,102.8,95.7,96.47,111.19,71.72,72.21,85.65,94.23,93.59,90.7,91.85,114.76,113.31,104.4,107.39,119.3,104.14,113.29
40.64,48.24,16.28,109.95,7.61,62.93,27.65,104.31,40.92,47.17,41.23,107.72,59.89,104.15,59.91,59.65,95.24,30.21,90.04,33.39,33.79,63.26,57.24,57.08,106.09,52.64,53.99,95.06,0.0,36.54,18.37,34.85,44.96,54.1,81.93,45.8,37.02,45.71,16.57,52.57,72.86,109.76,65.63,93.5,54.18,54.7,33.23,71.58,79.46,32.72,56.87,90.0,49.72,58.48,89.17,81.78,83.0,41.37,78.61,58.08,69.63,76.87,55.19,65.73,95.71,57.49,41.62,79.62,89.47,21.97,96.63,60.53,52.3,67.04,69.32,27.76,53.09,12.13,94.69,27.95,85.56,63.31,84.32,40.19,76.11,35.31,38.75,75.27,65.14,71.29,89.46,89.68,75.15,78.49,21.06,46.83,95.14,16.02,114.94,77.33,30.43,54.73,103.32,9.08,75.9,99.35,42.1,73.57,26.62,110.11,49.33,100.84,77.88,59.6,52.11,80.02,80.45,98.79,70.15,15.15,48.96,81.0,77.22,99.57,66.16,53.08,102.42,65.05,25.27,42.92,83.57,61.01,70.84,70.66,106.25,102.24,92.39,64.68,92.31,66.84,77.92,90.61,62.58,74.76,42.96,59.55,52.36,32.41,33.28,59.04,53.79,49.37,58.85,53.14,70.15,56.47,44.92,45.26,65.76,49.54,83.44,39.58,34.32,37.23,38.9,22.65,59.13,61.62,30.5,15.33,28.95,19.72,19.99,7.99,27.93,21.47,13.74,7.33,46.16,44.4,44.32,49.55,24.11,33.27
