76.5,10.97,105.24,24.2,27.25,46.16,33.77,18.02,75.55,104.11,75.11,51.53,91.2,45.21,100.98,87.35,71.54,95.77,66.73,14.88,15.25,110.21,104.88,55.65,24.5,65.2,57.67,98.61,27.74,88.21,56.58,101.91,103.76,111.43,114.78,49.34,64.4,42.49,103.99,47.76,20.64,18.59,8.69,12.65,11.85,98.35,93.53,93.92,103.56,79.61,88.99,71.5,6.04,60.54,83.15,103.9,95.89,107.14,10.32,55.91,49.38,80.13,42.1,99.08,26.06,20.86,71.11,70.11,85.38,13.4,25.05,21.73,38.48,67.28,87.43,50.71,17.66,6.92,92.56,35.65,38.06,97.38,92.16,85.69,25.49,62.98,61.91,0.0,64.87,33.04,31.86,84.01,99.42,63.95,84.33,93.73,70.11,71.62,74.52,69.92,23.33,34.75,106.58,79.6,85.0,88.41,46.44,55.6,10.22,8.83,14.81,6.4,18.24,81.91,117.28,48.3,42.52,35.04
19.17,55.3,47.91,49.02,57.34,31.29,56.88,71.07,25.42,46.77,17.78,21.96,37.53,38.26,43.64,36.38,21.41,38.43,27.83,57.64,50.01,52.87,47.54,26.57,56.76,15.07,34.58,41.28,64.33,43.9,22.32,44.57,46.42,54.09,57.44,23.37,16.65,35.35,46.65,31.78,50.44,54.54,64.0,54.08,74.92,41.01,36.19,36.58,46.22,22.27,31.65,8.38,60.84,22.93,25.82,46.56,38.55,49.8,57.6,12.63,22.39,22.8,26.92,41.74,55.06,49.86,13.77,12.77,28.05,66.04,43.82,47.74,67.4,9.94,30.09,16.98,49.9,61.15,35.22,64.58,33.97,40.04,34.82,28.35,42.13,9.51,11.78,64.87,0.0,62.53,37.65,26.21,41.63,31.13,35.62,56.38,21.89,32.07,34.96,43.7,62.45,53.35,48.78,30.89,32.95,34.36,38.85,37.1,74.73,73.34,77.7,69.29,63.27,44.17,59.48,37.26,42.38,60.62
74.12,36.81,102.87,36.86,45.18,43.78,44.72,48.94,73.17,101.73,72.73,49.15,88.82,57.2,98.6,84.97,69.16,93.39,64.35,39.14,26.17,107.83,102.5,53.27,38.79,62.82,62.62,96.23,6.41,85.83,54.2,99.53,101.38,109.05,112.4,46.96,62.02,40.11,101.61,59.75,19.13,12.07,39.62,22.25,43.09,95.97,91.15,91.54,101.18,77.23,86.61,69.12,34.68,58.17,80.78,101.52,93.51,104.76,25.77,53.53,47.0,77.76,39.72,96.7,9.13,14.13,68.73,67.73,83.0,44.32,31.66,26.05,11.22,64.9,85.05,48.33,31.41,29.32,90.18,8.4,35.68,95.0,89.78,83.31,23.11,60.6,59.53,33.04,62.53,0.0,29.04,81.19,96.6,61.13,81.51,90.91,67.29,68.8,71.7,80.43,43.88,41.11,103.76,76.78,82.18,85.59,56.73,67.34,42.94,41.55,45.92,37.5,44.87,93.55,114.46,45.48,51.11,57.34
49.24,18.59,77.98,12.31,20.63,18.89,20.17,34.36,48.29,76.85,47.85,24.27,63.93,32.65,73.72,60.09,44.28,68.51,39.47,20.93,14.26,82.95,77.62,28.39,20.05,37.94,38.07,71.35,31.32,60.95,29.32,74.65,76.5,84.17,87.52,22.07,37.13,9.33,76.73,35.2,11.95,21.53,27.29,21.07,33.81,71.08,66.26,66.66,76.29,52.35,61.73,44.23,24.13,33.28,55.89,76.63,68.63,79.88,24.59,28.65,22.12,52.87,14.84,71.81,22.05,16.85,43.85,42.85,58.12,29.34,5.16,12.0,34.39,40.01,60.17,23.45,13.19,28.14,65.3,31.57,10.8,70.12,64.89,58.42,7.03,35.71,34.65,31.86,37.65,29.04,0.0,56.74,72.16,36.68,57.07,66.47,42.84,44.36,47.25,55.99,25.89,12.55,79.31,52.33,57.73,61.14,32.41,43.02,41.14,39.75,44.12,35.71,26.71,69.23,90.01,21.04,26.67,33.02
24.86,74.44,26.31,68.16,76.48,50.42,76.01,90.2,25.43,25.18,18.33,41.09,31.17,57.4,22.05,33.38,33.78,16.82,46.97,76.77,69.14,31.62,26.29,45.71,75.89,34.21,53.72,19.68,83.47,40.9,41.45,23.32,25.17,35.41,36.19,42.51,35.78,54.49,25.4,50.92,69.57,73.67,83.13,73.21,94.05,22.33,14.57,17.91,24.97,18.84,10.04,27.45,79.98,42.06,22.82,27.88,16.95,28.56,76.74,31.76,41.53,10.63,46.05,20.49,74.2,69.0,14.2,23.24,14.05,85.18,62.95,66.88,86.54,18.77,8.85,36.11,69.04,80.29,13.97,83.72,53.1,18.79,13.22,6.75,61.27,31.92,30.91,84.01,26.21,81.19,56.74,0.0,20.57,50.82,41.1,34.96,41.57,41.26,54.64,45.55,82.13,73.03,27.36,33.11,30.65,32.06,58.54,56.78,94.41,93.02,97.38,88.97,82.95,41.87,38.06,56.94,62.06,80.3
40.39,89.85,28.73,83.57,91.89,65.84,91.43,105.62,40.96,18.81,33.75,56.51,46.69,72.81,37.57,48.91,49.31,11.28,62.38,92.19,84.56,14.3,20.86,61.13,91.31,49.62,69.13,24.32,98.89,56.43,56.87,16.41,19.74,50.94,33.92,57.92,51.2,69.9,23.13,66.33,84.99,89.09,98.55,88.63,109.47,37.86,16.91,33.43,19.54,34.36,22.13,42.87,95.39,57.48,38.35,43.41,32.48,26.28,92.16,47.18,56.94,26.04,61.47,20.2,89.61,84.41,29.62,38.65,29.57,100.6,78.37,82.29,101.95,34.18,12.77,51.53,84.45,95.7,8.54,99.13,68.52,13.36,28.75,22.28,76.69,47.34,46.33,99.42,41.63,96.6,72.16,20.57,0.0,65.45,56.15,50.01,56.2,66.38,69.28,60.6,96.76,87.66,42.41,48.16,45.7,47.11,73.17,71.41,109.04,107.65,112.02,103.6,97.59,56.92,53.11,71.57,76.69,94.93
42.73,42.3,71.47,31.44,26.59,18.15,25.73,53.38,25.89,70.34,41.34,20.74,39.16,12.9,51.52,32.06,19.65,61.99,11.44,39.33,49.08,76.43,71.11,7.35,32.1,24.56,18.19,64.84,63.41,32.92,15.58,68.13,69.99,46.15,81.01,20.38,17.05,18.78,70.21,16.3,49.51,53.61,45.69,53.15,52.21,42.18,59.75,38.87,69.78,35.2,55.22,37.72,47.84,6.71,33.24,42.13,46.42,73.37,56.68,22.59,14.76,46.36,25.99,65.3,54.13,48.93,37.33,36.33,39.9,50.66,34.57,46.82,66.48,33.5,53.66,19.14,42.28,60.22,58.78,63.65,33.04,63.61,58.38,51.91,41.21,28.77,25.18,63.95,31.13,61.13,36.68,50.82,65.45,0.0,31.67,37.96,19.17,15.85,18.75,27.48,34.68,21.4,49.7,28.08,35.15,38.56,15.39,16.35,73.28,71.89,58.28,67.85,41.03,33.38,50.09,10.18,7.57,34.29
28.86,63.52,36.49,52.66,47.82,50.75,46.95,75.19,19.72,45.6,32.02,41.42,14.69,35.72,30.1,7.59,16.18,50.64,27.78,60.55,69.47,54.27,61.81,38.36,53.32,21.09,29.46,40.1,83.8,8.45,34.29,58.84,60.69,21.68,71.71,42.83,24.19,54.81,60.92,29.24,69.9,74.0,66.91,73.54,79.24,22.38,48.4,28.44,60.48,24.48,43.86,42.21,69.06,27.12,22.53,17.66,33.91,64.07,77.07,27.57,41.85,37.14,46.38,56.0,74.52,69.32,38.8,33.35,29.19,72.01,55.79,67.2,86.87,37.55,44.36,31.93,69.36,80.61,49.49,84.04,53.43,54.31,36.4,37.02,61.6,33.75,26.79,84.33,35.62,81.51,57.07,41.1,56.15,31.67,0.0,13.49,20.96,22.26,7.94,11.65,61.31,55.53,25.23,10.21,13.76,19.69,33.88,18.91,94.29,92.89,85.33,88.85,68.82,8.91,25.62,44.4,39.99,55.65
27.2,69.81,26.86,58.95,54.11,56.45,53.24,80.19,20.05,35.97,34.37,50.52,8.15,42.01,20.47,12.61,27.32,44.5,34.07,66.84,78.87,44.64,55.67,44.65,59.61,32.23,35.75,30.47,93.19,6.23,40.58,52.69,54.55,12.05,65.57,50.17,35.33,64.21,54.77,35.53,79.3,83.4,87.04,82.94,88.3,12.75,37.67,18.81,54.34,22.82,37.72,57.62,75.36,33.42,22.79,8.03,24.28,57.93,86.46,38.72,49.19,33.11,55.78,49.86,83.92,78.72,44.37,31.69,27.59,81.06,62.08,76.6,96.26,48.93,38.22,43.07,69.8,90.01,43.35,93.44,62.83,48.17,27.87,30.88,70.99,44.89,37.93,93.73,56.38,90.91,66.47,34.96,50.01,37.96,13.49,0.0,32.1,27.32,23.01,17.94,67.61,61.82,15.6,21.35,18.79,13.15,40.17,25.21,103.07,101.68,94.45,89.55,75.11,13.91,16.0,50.69,46.28,61.94
21.77,60.54,48.35,43.08,38.24,36.52,37.37,67.73,14.03,47.21,32.09,27.19,29.67,26.14,39.66,26.19,7.79,52.75,15.71,62.87,55.24,67.19,61.86,20.37,43.74,9.13,22.46,41.72,69.57,27.05,10.2,58.89,60.74,40.29,71.76,28.61,7.81,40.58,60.97,19.66,55.67,59.77,69.23,59.31,80.15,30.32,50.5,27.01,60.53,23.34,45.97,28.47,66.08,10.81,21.38,36.27,34.56,64.12,62.84,13.35,27.63,37.11,32.15,56.05,60.3,55.09,28.09,27.09,28.05,65.01,49.05,52.98,72.64,24.26,44.41,17.7,55.14,66.39,49.54,69.82,39.2,54.36,35.26,42.66,47.37,19.52,15.94,70.11,21.89,67.29,42.84,41.57,56.2,19.17,20.96,32.1,0.0,12.74,18.09,24.76,46.31,45.93,43.84,16.22,23.29,26.7,26.87,25.11,79.61,78.22,82.58,74.17,52.65,27.52,44.23,34.81,30.39,48.63
23.08,50.6,49.65,39.74,34.89,34.34,34.03,64.39,15.33,48.52,32.18,28.41,28.52,22.8,40.96,21.42,9.09,50.8,12.37,47.63,56.76,58.2,72.04,22.54,40.4,14.0,19.12,43.02,71.09,22.28,18.47,69.06,70.92,35.51,81.94,28.06,17.98,42.1,71.15,16.32,57.19,61.29,53.99,60.83,68.9,31.62,48.56,28.31,70.71,24.64,44.02,38.65,56.14,11.31,22.69,31.49,35.87,74.3,64.36,23.52,27.08,37.3,33.67,66.23,61.81,56.61,38.27,24.02,29.35,61.66,42.87,54.49,74.16,34.43,54.59,27.88,50.58,67.9,59.72,71.33,40.72,64.54,36.56,37.18,48.89,29.7,19.7,71.62,32.07,68.8,44.36,41.26,66.38,15.85,22.26,27.32,12.74,0.0,8.11,16.84,43.0,42.63,39.06,17.52,24.59,28.0,23.56,8.98,80.96,79.57,75.01,75.52,49.34,22.74,39.45,31.5,27.08,45.32
38.38,50.6,46.01,39.74,34.89,37.24,34.03,61.8,19.55,55.12,45.16,31.31,24.21,22.8,39.62,17.11,13.32,65.82,14.85,47.63,59.65,80.26,74.93,25.44,40.4,18.23,16.54,49.62,73.98,17.97,21.37,71.96,73.81,31.2,84.83,30.96,20.88,45.0,74.04,16.32,60.08,64.19,53.99,63.72,66.32,31.9,63.58,37.96,73.61,34.0,59.04,41.55,56.14,14.2,32.05,27.18,43.43,77.19,67.25,26.42,29.97,50.19,36.56,69.13,64.71,59.51,41.16,40.16,38.71,59.08,42.87,57.39,77.05,37.33,57.48,30.77,50.58,70.8,62.61,74.23,43.61,67.43,45.92,55.74,51.78,32.59,29.01,74.52,34.96,71.7,47.25,54.64,69.28,18.75,7.94,23.01,18.09,8.11,0.0,12.53,48.39,42.61,34.75,7.98,23.28,29.21,20.96,5.99,83.86,82.47,72.41,67.52,55.9,18.43,35.14,31.48,27.07,42.73
33.31,58.83,40.94,47.97,43.13,45.98,42.26,56.1,24.16,50.04,36.46,40.05,19.14,31.53,34.55,12.03,19.98,55.09,23.59,55.86,66.25,58.72,66.25,34.18,48.63,24.89,25.27,44.55,82.72,12.89,30.1,63.28,65.13,26.13,76.15,39.69,29.62,53.73,65.36,25.06,63.93,72.92,62.95,72.46,64.21,26.83,52.84,32.88,64.93,28.93,48.31,50.28,64.38,22.94,26.97,22.11,38.36,68.52,75.99,35.16,38.71,41.59,45.3,60.45,73.44,68.24,43.25,37.79,33.64,56.97,51.1,59.06,85.79,46.06,48.81,39.51,58.82,79.53,53.93,82.96,52.35,58.75,40.85,41.47,59.02,41.33,30.59,69.92,43.7,80.43,55.99,45.55,60.6,27.48,11.65,17.94,24.76,16.84,12.53,0.0,47.58,50.82,29.68,14.01,18.21,24.14,29.7,14.73,79.69,75.8,70.28,65.39,55.21,13.36,30.07,40.22,35.8,41.92
74.04,18.66,102.78,16.16,8.65,43.69,15.18,20.0,53.03,101.65,72.65,49.07,68.8,26.62,84.22,61.7,46.79,93.31,33.94,10.94,25.33,107.75,102.42,38.33,8.46,51.71,33.96,96.15,46.16,62.56,44.7,99.45,101.3,75.79,112.32,46.87,44.21,24.34,101.53,29.17,27.13,36.36,15.17,33.96,17.95,76.5,91.06,66.01,101.09,62.34,86.53,69.03,18.89,37.52,60.39,71.77,93.43,104.68,29.04,49.75,46.92,77.67,39.64,96.61,36.89,31.68,68.65,67.65,67.05,13.48,19.74,17.88,49.23,64.82,84.97,48.25,16.39,28.23,90.1,46.41,28.98,94.92,89.69,83.22,23.68,60.51,52.34,23.33,62.45,43.88,25.89,82.13,96.76,34.68,61.31,67.61,46.31,43.0,48.39,47.58,0.0,20.77,79.33,55.21,67.86,65.69,22.78,42.38,33.09,29.54,24.02,18.79,6.35,59.59,79.72,28.46,23.91,11.38
64.94,23.76,93.68,7.52,15.48,23.1,8.37,39.53,52.66,92.55,63.55,39.97,63.02,26.24,89.42,55.92,46.42,84.21,33.57,26.1,25.79,98.65,93.32,22.93,18.19,53.64,31.66,87.05,43.39,56.78,45.02,90.35,92.2,70.01,103.22,28.1,52.83,8.46,92.43,28.8,23.47,33.59,32.45,33.13,38.98,86.79,81.97,82.36,91.99,68.05,77.43,59.94,29.3,37.15,71.59,65.99,84.33,95.58,36.66,44.35,28.14,68.57,20.86,87.51,34.12,28.91,59.55,58.55,73.82,34.5,10.64,18.6,46.46,55.72,75.87,39.15,18.36,40.21,81.0,43.64,15.33,85.82,80.59,74.12,18.56,51.41,50.35,34.75,53.35,41.11,12.55,73.03,87.66,21.4,55.53,61.82,45.93,42.63,42.61,50.82,20.77,0.0,73.56,54.84,62.1,65.32,26.01,36.62,45.39,44.0,48.79,40.38,32.72,62.83,73.96,11.21,16.85,26.62
29.93,97.01,11.26,70.69,65.85,72.99,64.98,92.28,23.21,25.06,30.23,63.66,19.6,53.75,4.87,24.35,31.56,30.57,45.81,99.34,91.71,33.73,48.07,56.39,71.35,34.25,47.49,19.56,106.04,21.83,52.32,45.1,46.95,16.55,57.97,65.08,58.36,77.06,47.18,47.27,92.14,96.25,105.7,95.78,100.38,8.47,26.76,14.53,46.74,23.94,30.13,50.02,102.55,45.16,18.92,10.23,9.96,50.33,99.31,54.33,64.1,26.21,68.62,42.26,96.77,91.57,36.77,34.42,23.45,93.15,85.52,89.45,109.11,41.34,30.62,58.68,91.61,102.86,35.75,106.29,75.67,40.57,17.84,23.29,83.84,54.49,39.95,106.58,48.78,103.76,79.31,27.36,42.41,49.7,25.23,15.6,43.84,39.06,34.75,29.68,79.33,73.56,0.0,33.09,30.53,24.6,51.92,36.95,115.67,114.28,118.64,110.23,86.85,26.0,7.04,62.44,58.02,73.68
20.87,70.03,41.5,51.97,47.12,46.01,46.25,76.61,10.15,40.37,24.03,36.68,22.55,35.02,37.96,15.45,11.44,42.65,24.59,59.85,64.73,50.06,53.82,34.77,52.62,16.36,31.34,34.87,79.06,16.31,30.7,50.85,52.7,29.54,63.72,38.1,19.45,50.08,52.93,28.55,65.16,69.27,66.21,68.8,81.13,30.24,40.41,20.16,52.49,16.49,35.87,37.47,75.57,23.53,14.54,25.52,27.72,56.08,72.33,22.84,37.12,29.15,41.64,48.01,69.79,64.59,37.09,25.36,21.2,73.89,58.54,62.47,82.13,33.26,36.37,27.19,64.63,75.88,41.5,79.31,48.69,46.32,28.41,29.03,56.86,29.01,22.05,79.6,30.89,76.78,52.33,33.11,48.16,28.08,10.21,21.35,16.22,17.52,7.98,14.01,55.21,54.84,33.09,0.0,8.86,17.18,35.78,13.97,89.55,88.16,92.52,84.11,61.57,16.77,33.48,43.72,39.31,57.55
18.41,75.43,39.04,59.23,54.38,51.41,53.51,80.81,9.26,37.91,21.57,42.08,16.23,42.28,30.35,6.55,17.62,40.19,34.34,67.11,70.14,47.59,51.36,41.84,59.88,20.31,36.02,32.41,84.46,14.06,37.77,48.38,50.24,26.98,61.26,43.5,26.52,55.48,50.46,35.81,70.57,74.67,73.47,74.2,88.92,21.01,37.95,17.7,50.03,14.03,33.41,34.19,80.97,30.6,12.08,22.96,25.26,53.62,77.73,29.47,42.52,26.69,47.05,45.55,75.19,69.99,28.35,22.89,18.74,81.68,63.95,67.87,87.53,27.09,33.91,33.83,70.03,81.28,39.04,84.71,54.09,43.86,25.95,26.57,62.26,34.41,26.01,85.0,32.95,82.18,57.73,30.65,45.7,35.15,13.76,18.79,23.29,24.59,23.28,18.21,67.86,62.1,30.53,8.86,0.0,13.26,40.45,25.48,94.63,93.24,97.61,89.19,75.38,14.53,30.92,50.97,46.55,62.21
19.82,78.84,40.45,72.56,57.6,54.82,56.73,86.74,12.67,39.31,22.98,45.49,8.74,45.5,29.47,10.14,21.03,41.6,35.07,81.17,73.54,49.0,52.77,45.25,63.1,23.71,41.82,33.82,87.87,19.99,41.18,49.79,51.65,21.05,62.67,46.91,29.93,58.89,51.87,39.03,73.97,78.08,87.53,77.61,98.45,21.75,39.36,19.11,51.44,15.44,34.82,35.6,84.38,34.01,13.49,17.03,26.67,55.03,81.14,32.88,45.93,28.1,50.45,46.96,78.6,73.4,29.76,24.3,20.15,87.61,67.35,71.28,90.94,28.5,35.32,37.23,73.44,84.69,40.44,88.12,57.5,45.27,27.36,27.98,65.67,37.82,29.41,88.41,34.36,85.59,61.14,32.06,47.11,38.56,19.69,13.15,26.7,28.0,29.21,24.14,65.69,65.32,24.6,17.18,13.26,0.0,46.26,31.41,98.04,96.65,101.01,92.6,86.58,20.46,24.99,54.2,49.79,68.03
50.45,34.0,79.19,23.14,18.3,25.5,17.43,36.21,33.59,78.06,49.06,35.19,41.37,7.34,56.79,34.27,27.36,69.71,14.5,31.03,41.42,84.15,78.82,19.04,23.8,32.27,7.86,72.56,59.01,35.13,25.26,75.85,77.7,48.36,88.72,34.84,24.77,25.35,77.93,9.87,39.1,49.22,39.47,48.76,40.72,49.06,67.47,46.57,77.5,42.9,62.93,45.44,39.54,18.08,40.95,44.34,54.13,81.08,52.28,30.31,26.45,54.08,46.16,73.02,49.74,44.54,45.05,44.05,47.61,33.49,26.27,34.22,62.08,41.22,61.37,34.66,33.98,55.83,66.5,59.26,35.51,71.32,66.1,59.63,34.18,36.49,32.9,46.44,38.85,56.73,32.41,58.54,73.17,15.39,33.88,40.17,26.87,23.56,20.96,29.7,22.78,26.01,51.92,35.78,40.45,46.26,0.0,14.97,56.2,52.31,46.79,41.9,30.28,35.6,52.31,16.76,12.34,17.11
40.57,44.61,48.21,33.75,28.9,34.84,28.03,55.81,27.31,57.31,47.3,28.91,26.4,16.81,41.82,19.3,21.08,67.96,12.75,41.63,52.02,82.4,77.07,23.04,34.4,25.99,10.54,51.81,69.62,20.16,23.5,74.1,75.95,33.39,86.97,28.56,23.02,34.08,76.18,10.33,49.71,59.83,47.99,59.36,60.33,34.1,65.71,40.15,75.74,36.2,61.18,43.68,50.15,11.8,34.24,29.37,45.62,79.33,62.89,28.56,27.58,52.32,34.17,71.26,60.35,55.15,43.3,42.3,40.9,53.09,36.87,44.83,72.69,39.47,59.62,32.91,44.59,66.44,64.75,69.87,41.21,69.57,48.12,57.87,44.79,34.73,31.15,55.6,37.1,67.34,43.02,56.78,71.41,16.35,18.91,25.21,25.11,8.98,5.99,14.73,42.38,36.62,36.95,13.97,25.48,31.41,14.97,0.0,65.4,71.93,66.42,61.52,49.9,20.63,37.34,25.49,21.08,36.74
86.32,20.79,115.06,34.02,37.06,55.97,43.59,27.74,85.37,113.93,84.93,61.35,101.01,55.03,110.8,97.17,81.36,105.59,76.55,24.6,25.07,120.03,114.7,65.47,34.31,75.02,67.38,108.43,37.56,98.03,66.4,111.73,113.58,121.25,124.6,59.15,74.21,52.31,113.81,57.58,30.46,28.41,18.41,22.47,17.55,108.16,103.34,103.74,113.37,89.43,98.81,81.31,15.86,70.36,92.97,113.71,105.71,116.96,20.14,65.73,59.2,89.95,51.92,108.89,35.88,30.68,80.93,79.93,95.2,23.12,34.86,31.55,48.29,77.1,97.25,60.53,27.47,16.73,102.38,45.47,47.88,107.2,101.97,95.5,35.3,72.79,71.73,10.22,74.73,42.94,41.14,94.41,109.04,73.28,94.29,103.07,79.61,80.96,83.86,79.69,33.09,45.39,115.67,89.55,94.63,98.04,56.2,65.4,0.0,6.38,16.82,15.18,28.06,91.72,127.1,58.12,52.34,44.86
84.93,19.4,113.67,32.63,35.67,54.58,42.19,20.42,83.98,112.54,83.54,59.96,99.62,53.63,109.41,95.78,79.96,104.2,75.15,23.21,23.68,118.64,113.31,64.08,32.92,73.63,63.49,107.04,36.16,94.23,65.01,110.33,112.19,119.85,123.21,57.76,72.82,50.91,112.41,56.18,29.07,27.02,17.02,21.07,11.97,106.77,101.95,102.35,111.98,88.04,97.42,79.92,14.47,68.97,91.58,112.32,104.31,115.57,18.75,64.33,57.81,88.56,50.53,107.5,34.49,29.29,79.54,78.53,93.81,20.24,33.47,30.16,46.9,75.7,95.86,59.14,26.08,15.34,100.99,44.08,46.48,105.81,100.58,94.11,33.91,71.4,70.34,8.83,73.34,41.55,39.75,93.02,107.65,71.89,92.89,101.68,78.22,79.57,82.47,75.8,29.54,44.0,114.28,88.16,93.24,96.65,52.31,71.93,6.38,0.0,11.24,13.79,24.45,87.78,125.7,56.73,50.95,40.91
89.3,24.19,118.04,33.12,32.25,58.95,38.77,14.9,88.34,116.9,87.9,64.32,95.99,50.21,113.77,88.89,84.33,108.56,65.95,19.03,28.05,123.0,117.67,68.45,26.08,77.99,57.98,111.41,40.53,88.72,69.37,114.7,116.55,102.98,127.57,62.13,77.19,55.28,116.78,52.77,33.44,31.39,15.89,25.44,6.46,111.14,106.32,106.71,116.35,92.4,101.78,84.29,19.26,73.34,95.95,98.96,108.68,119.93,23.12,68.7,62.17,92.93,54.89,111.87,38.85,33.65,83.9,82.9,98.18,14.72,38.26,34.95,51.27,80.07,100.22,63.51,30.87,19.71,105.35,48.44,50.85,110.17,104.95,98.48,38.28,75.77,74.7,14.81,77.7,45.92,44.12,97.38,112.02,58.28,85.33,94.45,82.58,75.01,72.41,70.28,24.02,48.79,118.64,92.52,97.61,101.01,46.79,66.42,16.82,11.24,0.0,9.36,18.93,82.26,106.85,61.04,47.51,35.4
80.88,15.78,109.62,29.01,32.02,50.54,38.54,15.11,79.93,108.49,79.49,55.91,95.58,49.98,105.36,83.99,75.92,100.15,71.11,18.79,19.63,114.59,109.26,60.03,25.85,69.58,53.09,102.99,32.12,83.83,60.96,106.29,108.14,98.08,119.16,53.72,68.77,46.87,108.37,52.53,25.02,22.97,12.6,17.03,6.67,102.73,97.91,98.3,107.94,83.99,93.37,75.88,10.85,64.92,87.53,108.28,100.27,111.52,14.7,60.29,53.76,84.51,46.48,103.46,30.44,25.24,75.49,74.49,89.76,8.82,29.85,26.54,42.85,71.66,91.81,55.09,22.46,11.3,96.94,40.03,42.44,101.76,96.54,90.06,29.87,67.36,66.29,6.4,69.29,37.5,35.71,88.97,103.6,67.85,88.85,89.55,74.17,75.52,67.52,65.39,18.79,40.38,110.23,84.11,89.19,92.6,41.9,61.52,15.18,13.79,9.36,0.0,13.7,77.37,101.95,52.63,47.28,30.5
74.87,17.07,103.61,19.94,15.0,44.52,21.52,13.51,73.91,102.47,73.48,49.89,76.31,32.96,99.34,69.21,53.14,94.13,40.29,5.85,24.7,108.57,103.24,54.02,12.9,63.57,41.46,96.98,47.15,73.64,54.95,100.27,102.12,83.3,113.14,47.7,62.76,29.59,102.35,35.51,28.13,37.36,10.08,28.87,12.86,96.71,91.89,92.28,101.92,77.97,87.35,69.86,13.8,43.87,81.52,79.28,94.25,105.5,27.46,54.27,47.75,78.5,40.46,97.44,37.88,32.68,69.47,68.47,83.75,8.39,22.19,18.87,50.22,65.64,85.79,49.08,14.8,23.14,90.92,47.4,29.81,95.74,90.52,84.05,24.68,61.34,60.27,18.24,63.27,44.87,26.71,82.95,97.59,41.03,68.82,75.11,52.65,49.34,55.9,55.21,6.35,32.72,86.85,61.57,75.38,86.58,30.28,49.9,28.06,24.45,18.93,13.7,0.0,67.19,87.22,42.46,30.26,18.88
29.63,70.82,37.26,59.96,55.11,51.88,54.24,68.08,20.48,46.36,32.78,45.95,15.46,37.43,30.87,8.35,22.74,51.41,29.49,67.84,78.23,55.04,62.57,40.08,60.61,27.66,31.17,40.87,95.83,8.19,36.0,59.6,61.45,22.45,72.47,45.59,30.75,59.63,61.68,30.96,75.92,86.03,74.94,85.57,76.19,23.15,49.16,29.2,61.25,25.25,44.63,45.41,76.36,28.84,23.29,18.43,34.68,64.84,89.1,34.14,44.61,37.91,51.2,56.77,86.56,81.36,39.57,34.11,29.96,68.96,63.08,71.04,98.9,38.31,45.13,38.49,70.8,92.65,50.25,96.08,58.25,55.07,37.17,37.79,71.0,40.31,33.35,81.91,44.17,93.55,69.23,41.87,56.92,33.38,8.91,13.91,27.52,22.74,18.43,13.36,59.59,62.83,26.0,16.77,14.53,20.46,35.6,20.63,91.72,87.78,82.26,77.37,67.19,0.0,27.21,46.94,42.53,53.97
32.18,81.95,18.3,71.09,66.24,68.59,65.37,92.67,30.18,32.1,37.48,74.36,19.99,54.14,11.91,24.75,39.45,37.6,46.2,78.97,102.41,40.77,58.77,56.79,71.74,44.37,47.88,26.6,116.74,22.22,52.71,55.8,57.65,6.64,45.78,62.3,47.46,87.76,57.88,47.67,102.84,106.95,85.33,106.48,100.78,15.86,33.8,21.91,57.44,31.19,40.83,60.72,87.49,45.55,25.89,10.79,17.0,61.03,110.01,50.85,61.32,36.22,79.32,52.96,107.47,102.27,47.47,36.66,30.69,93.54,74.21,100.15,119.81,52.04,41.32,55.2,81.93,113.56,46.45,116.99,86.37,51.27,24.87,33.99,94.54,65.19,50.07,117.28,59.48,114.46,90.01,38.06,53.11,50.09,25.62,16.0,44.23,39.45,35.14,30.07,79.72,73.96,7.04,33.48,30.92,24.99,52.31,37.34,127.1,125.7,106.85,101.95,87.22,27.21,0.0,62.83,58.41,74.07
48.85,34.35,77.6,18.11,20.38,11.88,11.25,47.17,41.53,76.46,47.46,23.95,51.89,14.26,73.33,44.79,35.29,68.12,22.44,36.69,33.44,82.56,77.23,11.72,25.88,37.55,20.53,70.96,47.77,45.65,19.94,74.26,76.11,58.88,87.13,20.97,32.71,8.59,76.34,17.67,33.87,37.97,43.04,37.51,58.35,59.58,65.88,66.27,75.91,51.96,61.34,43.85,39.89,21.5,48.89,54.86,68.24,79.49,41.04,27.43,21.01,52.48,16.05,71.43,38.49,33.29,43.46,42.46,57.73,45.09,21.23,31.17,50.84,39.63,59.78,22.23,28.95,44.58,64.91,48.01,13.89,69.73,64.51,58.04,25.57,35.33,34.26,48.3,37.26,45.48,21.04,56.94,71.57,10.18,44.4,50.69,34.81,31.5,31.48,40.22,28.46,11.21,62.44,43.72,50.97,54.2,16.76,25.49,58.12,56.73,61.04,52.63,42.46,46.94,62.83,0.0,5.63,28.07
