5.64,11.69,24.39,25.68,15.37,18.84,10.97,11.71,16.83,10.93,24.0,15.03,10.64,10.89,14.04,2.65,12.19,13.89,13.35,3.35,5.37,15.02,22.71,13.62,20.29,6.77,11.8,1.87,16.24,8.59,18.4,9.17,19.85,21.92,5.99,3.57,30.85,14.45,15.38,2.88,22.77,17.06,12.09,2.79,20.4,5.44,12.86,11.39,17.16,10.82,18.1,12.92,1.5,22.86,3.62,8.23,22.05,19.81,5.33,13.18,0.0,10.82,2.07,3.64,3.15,19.92,19.21,19.1,8.72,7.39,8.93,17.22,5.38,18.03,10.41,3.38,14.75,11.52,20.21,17.77,7.57,9.6,15.15,6.31,5.95,3.71,20.1,8.4,9.2,10.57,8.27,12.02,6.29,8.05,8.27,4.3,1.49,4.96,10.18,9.85,16.65,1.8,4.85,11.64,12.22,17.99,9.85,5.26,16.21,4.1,9.25,12.96,7.21,9.39,3.22,6.78,11.56,12.05,6.73,2.76,6.05,11.97,16.91,17.31,4.43,2.7,21.38,3.33,23.38,18.55,1.69,16.78,14.57,2.2,9.34,8.02,22.52,21.18,8.39,4.48,23.79,19.16,8.64,3.14,9.72,4.65,10.28,15.31,10.24,8.34,7.96,6.08,14.55,13.04,10.75,7.39,7.01,9.86,8.63,9.43,12.27,7.38,12.16,11.43,12.49,17.06,15.08,23.81
14.46,7.64,10.62,11.9,22.31,10.27,18.63,18.65,12.78,17.65,13.27,5.41,14.13,17.63,20.98,12.93,1.61,4.26,3.72,12.67,14.68,4.45,13.09,3.04,9.66,16.09,15.29,11.91,6.94,15.14,8.78,16.06,9.27,10.22,13.45,9.46,17.07,4.82,11.33,12.89,13.61,13.01,2.94,9.44,10.77,15.46,8.81,1.76,7.93,2.1,8.48,3.29,11.9,13.23,9.34,18.06,12.43,10.19,11.87,3.55,10.82,0.0,12.24,9.54,11.64,9.21,8.87,8.71,6.94,8.22,12.71,6.83,13.89,7.69,14.19,10.31,4.41,10.29,9.86,7.38,12.64,13.38,4.81,12.84,9.73,13.03,9.76,12.18,12.98,17.78,15.6,2.4,10.07,11.83,15.51,12.82,10.64,13.48,13.96,2.17,9.58,9.25,11.38,1.29,5.0,7.65,13.63,7.81,5.82,8.18,13.03,2.57,14.53,16.61,12.68,6.92,15.34,6.99,15.24,9.03,9.83,15.75,6.56,6.92,12.94,12.99,10.66,7.27,10.12,8.15,10.37,6.43,4.18,10.62,16.95,16.54,11.6,10.46,4.64,7.59,10.53,8.81,12.42,7.81,13.5,12.72,14.06,11.86,5.94,8.65,5.39,6.92,9.04,7.54,6.07,8.22,7.85,8.58,12.41,5.12,6.71,15.89,10.88,10.15,2.1,13.6,11.62,13.91
6.8,12.94,25.65,26.93,16.54,20.09,12.13,12.87,18.08,12.09,25.26,16.29,11.9,12.05,15.2,1.52,13.44,15.14,14.6,3.32,5.03,16.28,23.97,14.88,21.55,6.43,13.06,3.03,17.5,9.75,19.66,10.33,21.11,23.18,7.15,4.83,32.1,15.7,16.64,1.31,24.03,18.31,13.34,4.05,21.65,6.6,14.12,12.64,18.42,12.08,19.36,14.18,1.41,24.12,4.82,9.39,23.31,21.07,6.49,14.44,2.07,12.24,0.0,4.98,4.27,21.18,20.47,20.36,9.98,8.64,10.19,18.48,5.35,19.29,11.66,4.55,16.01,12.78,21.47,19.03,8.93,10.85,16.41,7.67,7.21,4.82,21.36,9.66,10.46,11.68,9.38,13.28,7.55,9.3,9.39,4.19,1.71,4.93,11.44,11.11,17.9,3.06,6.21,12.9,13.48,19.25,11.11,6.52,17.47,5.36,10.51,14.22,8.32,10.5,4.33,8.03,12.82,13.31,6.8,4.02,7.31,13.22,18.17,18.57,4.31,2.27,22.63,4.59,24.64,19.8,2.95,18.04,15.83,3.37,10.45,8.1,23.78,22.44,9.65,5.74,25.05,20.41,9.89,4.4,10.98,5.76,11.54,16.57,11.5,9.6,9.22,7.34,15.81,14.3,12.01,8.65,8.27,11.12,9.89,10.68,13.53,7.35,13.42,12.69,13.75,18.32,16.33,25.07
9.02,10.24,22.94,24.23,20.16,17.39,16.48,16.5,15.38,15.5,22.55,13.58,11.98,15.48,18.82,5.83,10.74,12.44,11.9,2.86,1.27,13.57,21.26,12.17,18.84,5.26,13.14,5.25,14.79,12.99,16.95,13.91,18.4,20.47,9.37,1.6,29.4,13.0,13.93,5.52,21.32,15.61,10.64,4.87,18.95,8.82,11.41,9.94,15.71,9.37,16.65,11.47,4.72,21.41,7.47,11.61,20.6,18.36,10.86,11.73,3.64,9.54,4.98,0.0,6.58,19.1,18.39,18.28,8.68,7.34,11.27,16.39,2.62,17.2,12.74,6.79,13.93,11.48,19.38,16.94,11.19,11.93,14.33,10.43,8.29,7.14,19.28,10.74,11.54,16.34,14.16,11.19,8.63,10.38,14.07,1.23,3.32,3.57,12.52,9.02,15.82,3.36,8.96,10.81,11.39,17.17,12.19,3.65,15.38,6.44,11.59,12.14,10.64,15.16,6.65,3.91,13.9,10.47,6.39,1.25,8.39,14.3,16.08,16.49,1.83,2.89,20.55,3.73,22.55,17.72,2.15,15.95,13.74,4.99,15.51,7.69,21.69,20.35,7.56,4.43,22.96,18.33,10.97,2.48,12.06,8.08,12.62,14.49,9.41,8.3,8.87,6.04,13.72,12.22,9.93,7.35,6.97,9.82,10.97,8.6,11.45,5.99,12.12,11.39,11.66,16.23,14.25,22.98
3.33,11.81,25.05,26.33,12.94,19.49,9.48,9.28,13.48,8.5,24.65,15.68,7.71,8.46,11.61,4.01,12.84,14.54,14.0,6.27,8.28,15.67,23.36,14.27,20.94,9.69,8.87,1.72,16.89,6.16,19.05,6.74,20.5,22.57,3.56,6.49,31.5,15.1,16.03,4.58,23.43,17.71,12.74,3.28,21.05,4.35,13.51,12.04,17.81,11.48,18.75,13.57,3.04,23.51,2.96,7.13,22.7,20.46,2.9,13.83,3.15,11.64,4.27,6.58,0.0,21.19,20.48,20.37,9.61,8.29,4.44,18.48,8.34,19.29,7.96,1.54,16.02,12.4,21.47,19.03,4.63,7.15,16.42,3.37,4.25,1.42,21.37,5.95,5.55,8.41,6.11,13.28,2.54,5.6,6.11,7.26,4.45,7.93,7.73,11.11,12.29,4.22,1.9,12.9,13.48,19.26,7.4,6.8,17.47,4.79,6.8,14.23,5.05,7.23,3.24,7.66,9.11,9.6,9.69,5.72,5.16,9.52,18.17,18.58,7.39,5.66,22.64,5.0,24.64,19.81,4.66,18.04,15.83,2.4,7.8,10.99,23.78,22.44,9.65,6.01,25.05,20.42,6.19,4.81,7.27,1.78,7.83,12.45,10.07,8.79,10.96,7.61,11.75,11.29,12.02,7.01,8.62,10.75,6.18,10.69,11.1,10.34,13.05,12.32,13.75,18.32,16.34,25.07
23.56,11.83,5.34,6.62,27.9,1.46,24.22,24.24,14.14,23.24,4.68,7.35,19.72,23.22,26.57,22.03,7.94,11.29,8.77,21.77,23.79,5.18,10.35,7.92,1.24,25.19,20.88,21.02,5.25,20.73,11.03,21.65,8.45,8.37,22.56,18.56,11.79,7.83,9.07,21.99,3.46,10.74,11.72,18.54,8.28,24.56,10.15,10.54,6.25,10.88,10.1,10.32,21.0,13.13,18.45,23.65,11.92,8.75,19.7,11.61,19.92,9.21,21.18,19.1,21.19,0.0,7.76,6.67,14.15,17.74,19.21,4.79,23.59,7.01,20.09,20.01,7.74,13.86,12.49,5.34,20.89,19.88,9.22,22.54,19.43,22.73,10.4,18.68,19.06,24.28,22.1,10.67,19.77,17.99,22.01,22.51,20.34,23.18,21.02,11.03,13.14,18.95,21.08,9.91,12.27,8.12,19.53,17.5,4.12,17.88,19.53,7.52,22.73,23.11,22.37,16.62,21.84,11.78,24.94,18.73,19.53,22.24,8.72,3.01,22.64,22.69,1.77,16.97,4.81,4.24,20.07,8.21,6.68,20.32,23.45,26.24,2.7,1.66,12.94,17.29,5.22,11.43,18.92,17.5,17.84,22.42,20.44,13.63,11.35,15.55,14.91,16.23,12.61,11.1,10.2,17.3,16.3,13.17,16.76,12.06,10.33,25.59,15.65,14.68,9.33,11.56,9.42,4.66
22.85,18.24,4.6,6.09,30.71,8.76,27.02,27.05,20.54,26.04,7.45,5.74,22.52,26.02,29.37,21.32,8.53,7.11,4.93,21.06,23.08,4.44,7.92,8.52,8.15,24.48,23.68,20.31,2.86,23.54,4.25,24.45,2.43,4.3,21.85,17.85,9.55,4.78,15.48,21.28,8.73,17.15,10.48,17.83,3.23,23.85,16.55,9.3,1.42,10.49,3.32,8.14,20.29,8.07,17.74,26.45,7.27,3.59,20.26,7.93,19.21,8.87,20.47,18.39,20.48,7.76,0.0,2.69,15.41,16.7,21.19,2.97,22.37,1.86,22.66,18.79,3.56,20.02,5.5,3.0,21.11,21.85,4.87,21.32,18.21,21.51,4.42,20.66,21.46,26.26,24.07,8.68,18.55,20.3,23.99,21.29,19.12,21.95,22.44,10.64,19.3,17.73,19.85,8.65,11.99,1.32,22.11,16.28,4.32,16.65,21.51,7.73,23.0,25.08,21.15,15.4,23.82,17.94,23.72,17.51,18.31,24.22,2.74,5.51,21.42,21.47,9.25,15.75,3.6,4.86,18.85,2.67,6.89,19.1,25.43,25.02,10.18,9.05,13.12,16.06,4.04,4.44,20.89,16.28,21.97,21.2,22.54,19.79,14.41,17.12,13.87,15.39,18.77,17.26,16.36,16.7,16.33,19.33,20.89,13.6,16.5,24.37,21.81,20.84,9.54,15.49,13.36,8.31
22.74,17.15,3.09,4.52,30.6,7.67,26.91,26.93,19.45,25.93,5.89,6.85,22.41,25.91,29.26,21.21,7.44,8.26,5.5,20.95,22.97,3.35,6.46,7.42,7.06,24.37,23.57,20.19,3.42,23.43,6.13,24.34,2.57,3.68,21.74,17.74,8.94,5.35,14.39,21.17,7.17,16.06,11.22,17.72,3.38,23.74,15.46,10.04,1.53,10.38,5.2,7.55,20.18,9.24,17.63,26.34,6.35,3.85,20.15,8.85,19.1,8.71,20.36,18.28,20.37,6.67,2.69,0.0,19.11,16.2,20.69,1.88,21.87,2.98,22.16,18.29,4.12,18.81,7.14,1.4,20.62,21.35,5.54,20.82,17.71,21.01,5.06,20.16,20.96,25.76,23.58,9.79,18.05,19.81,23.49,20.79,18.62,21.45,21.94,10.15,18.1,17.23,19.35,9.02,10.89,3.19,21.61,15.78,3.23,16.15,21.01,6.64,22.51,24.59,20.65,14.9,23.32,16.74,23.22,17.01,17.81,23.72,4.68,4.41,20.92,20.97,8.04,15.25,1.99,3.26,18.35,4.17,5.8,18.6,24.93,24.52,8.98,7.85,12.62,15.57,2.43,6.09,20.4,15.78,21.48,20.7,22.04,18.59,16.31,20.51,13.37,14.9,17.57,16.06,15.16,16.2,15.83,18.13,21.72,13.1,15.29,23.87,20.61,19.64,8.45,14.4,12.26,6.75
12.11,4.29,17.86,19.14,16.23,12.3,12.54,12.57,5.0,11.56,17.47,10.98,8.04,11.54,14.89,12.75,8.14,9.83,9.3,10.57,12.58,10.97,22.87,9.57,13.76,13.99,9.2,10.83,12.19,9.06,14.35,9.98,20.97,20.89,11.1,8.14,24.31,10.4,8.65,10.79,16.24,10.32,8.03,7.34,16.34,13.99,3.84,7.34,13.11,6.77,14.05,8.87,11.78,18.81,8.45,11.97,18.0,15.76,8.02,9.13,8.72,6.94,9.98,8.68,9.61,14.15,15.41,19.11,0.0,5.87,6.5,16.85,14.79,13.91,7.37,8.76,10.64,3.97,16.09,17.4,8.18,7.16,11.04,8.26,6.84,10.35,15.99,5.97,6.34,11.57,9.38,7.9,7.61,5.28,9.29,13.71,11.54,14.37,8.3,5.73,4.28,10.15,8.84,7.52,7.16,13.88,6.82,5.98,16.17,8.07,6.82,8.85,10.02,10.39,11.01,7.55,9.12,1.99,16.14,12.33,7.11,9.53,12.79,15.06,13.84,13.89,14.87,6.73,16.87,16.3,11.27,12.66,10.45,9.5,10.73,17.44,16.01,14.67,3.76,5.95,17.28,15.04,6.2,10.12,5.12,10.18,7.72,3.8,1.57,2.83,4.86,3.52,3.09,3.45,3.13,4.58,3.59,2.32,4.05,2.88,3.26,16.79,4.62,3.89,8.37,5.84,8.57,17.3
10.8,8.72,18.43,19.71,14.77,15.89,11.08,11.11,10.39,10.1,21.06,12.27,6.58,10.08,13.43,9.49,9.42,11.12,10.58,9.24,11.25,12.26,19.95,10.85,17.35,12.65,7.74,9.52,13.47,7.6,15.64,8.52,17.08,19.16,9.79,6.81,24.88,11.68,13.08,9.45,19.83,14.75,9.32,6.0,17.63,12.68,8.73,8.62,14.39,8.06,15.34,10.15,8.47,20.09,7.14,10.51,19.29,17.05,6.56,10.41,7.39,8.22,8.64,7.34,8.29,17.74,16.7,16.2,5.87,0.0,5.41,14.54,10.93,15.35,6.17,7.69,12.07,6.95,17.52,15.08,7.09,6.07,12.47,7.18,5.77,9.28,17.42,4.88,5.27,10.48,8.29,9.33,6.54,4.21,8.21,9.86,7.68,10.52,7.22,7.17,7.85,6.29,7.77,8.95,9.54,15.31,5.62,4.1,13.53,4.84,5.73,10.28,8.93,9.3,9.94,5.3,8.04,5.15,12.28,6.79,6.04,8.44,14.22,14.63,9.98,10.03,18.29,4.84,20.29,15.86,7.41,14.09,11.89,8.43,9.65,13.58,19.43,18.09,5.36,4.07,20.7,16.47,5.12,5.56,5.49,9.11,6.52,6.78,5.62,3.78,5.31,1.64,6.07,6.84,6.62,1.49,2.31,5.3,2.5,5.67,6.65,12.93,7.6,6.87,9.81,9.41,11.99,20.72
4.04,9.35,22.92,24.2,10.0,17.36,6.32,6.34,11.02,5.34,22.53,16.76,1.82,5.32,8.67,8.49,13.91,15.61,15.07,10.78,12.8,16.75,24.44,15.34,18.82,14.2,2.98,5.66,17.96,2.83,20.13,3.75,21.57,23.65,3.03,11.17,29.37,16.17,13.71,9.06,21.3,15.38,13.81,5.95,22.12,5.34,9.36,13.11,18.88,12.55,19.83,14.64,7.52,24.58,4.04,5.75,23.78,21.54,1.4,14.9,8.93,12.71,10.19,11.27,4.44,19.21,21.19,20.69,6.5,5.41,0.0,19.76,12.77,20.57,4.46,4.28,17.29,10.07,22.75,20.31,1.67,1.53,17.69,1.99,2.85,5.87,22.64,1.59,2.3,5.94,3.75,14.55,2.42,2.84,3.05,11.7,9.53,12.36,2.67,12.39,9.96,8.14,3.11,14.18,12.69,20.53,3.4,8.06,18.75,6.05,2.53,15.5,4.39,4.76,6.54,8.92,3.49,7.26,14.13,10.32,3.72,3.9,19.45,20.59,11.82,11.87,20.4,6.95,22.4,21.83,9.26,19.31,17.11,5.7,5.1,15.42,21.54,20.2,10.93,7.27,22.81,21.69,1.91,8.1,4.55,4.07,5.12,10.12,7.73,6.46,12.23,5.94,9.41,8.95,9.75,4.52,6.13,8.41,3.85,8.42,8.76,14.78,10.71,9.98,15.03,11.52,14.1,22.83
20.86,15.27,3.89,7.42,28.71,5.79,25.03,25.05,17.57,24.05,8.79,4.97,20.53,24.03,27.38,19.33,5.56,8.91,4.27,19.07,21.08,1.47,6.48,5.54,5.18,22.49,21.69,18.31,1.54,21.54,6.91,22.46,2.77,3.71,19.85,15.86,12.59,4.12,12.51,19.29,9.13,14.17,9.34,15.84,3.6,21.86,13.58,8.16,1.43,8.5,5.98,7.94,18.3,9.26,15.74,24.46,6.37,4.07,18.27,9.23,17.22,6.83,18.48,16.39,18.48,4.79,2.97,1.88,16.85,14.54,19.76,0.0,19.99,2.22,20.28,16.41,2.89,17.04,8.01,2.2,18.73,19.47,4.3,18.94,15.83,19.13,5.93,18.28,19.08,23.88,21.69,7.9,16.17,17.92,21.61,18.91,16.74,19.57,20.06,8.26,16.33,15.35,17.47,7.14,9.01,3.33,19.73,13.9,1.35,14.27,19.13,4.76,20.62,22.7,18.77,13.02,21.44,14.96,21.34,15.13,15.93,21.84,3.93,2.53,19.04,19.08,6.27,13.37,2.79,3.76,16.47,3.42,3.92,16.72,23.05,22.64,7.21,6.08,10.74,13.68,3.23,6.95,18.51,13.9,19.59,18.82,20.16,16.82,14.54,18.74,11.49,13.01,15.8,14.29,13.39,14.32,13.95,16.36,19.95,11.22,13.52,21.99,18.84,17.87,6.57,12.52,10.38,9.52
10.75,14.59,27.3,28.58,21.73,21.74,18.04,18.07,19.73,17.07,26.91,17.94,13.55,17.05,20.39,6.2,15.09,16.79,16.25,3.23,2.03,17.93,25.62,16.53,23.2,1.99,14.71,6.98,19.14,14.56,21.31,15.48,22.75,24.83,11.1,4.31,33.75,17.35,18.29,5.89,25.68,19.96,14.99,6.44,23.3,10.55,15.76,14.29,20.07,13.73,21.01,15.82,6.46,25.76,9.04,13.34,24.96,22.72,12.43,16.08,5.38,13.89,5.35,2.62,8.34,23.59,22.37,21.87,14.79,10.93,12.77,19.99,0.0,22.11,14.48,8.53,18.83,15.59,24.29,21.85,12.93,13.67,19.23,12.17,10.02,9.05,24.18,12.48,13.28,18.08,15.89,16.09,10.37,12.12,15.81,3.27,4.29,1.56,14.26,13.93,20.72,5.98,10.7,15.71,16.3,22.07,13.93,9.34,20.29,8.18,13.33,17.04,12.55,16.9,8.56,6.47,15.63,16.12,3.93,3.67,10.13,16.04,20.98,21.39,1.38,3.11,25.45,7.41,27.46,22.62,4.25,20.85,18.65,7.59,17.25,5.23,26.6,25.26,12.47,8.55,27.87,23.23,12.71,7.22,13.79,9.99,14.36,19.39,14.32,12.42,12.03,10.16,18.63,17.12,14.83,11.46,11.09,13.94,12.71,13.5,16.35,2.77,16.24,15.51,16.57,21.13,19.15,27.88
21.67,17.49,4.98,6.66,29.52,8.01,25.84,25.86,19.79,24.86,8.03,4.99,21.34,24.84,28.19,20.14,7.78,5.93,4.18,19.88,21.9,3.69,8.05,7.76,7.4,23.3,22.5,19.12,2.11,22.36,3.74,23.27,2.96,4.8,20.67,16.67,10.06,4.03,14.73,20.1,11.36,16.4,9.3,16.65,3.76,22.67,15.8,8.12,1.25,9.31,3.45,6.96,19.11,8.2,16.55,25.27,7.39,3.88,19.08,6.74,18.03,7.69,19.29,17.2,19.29,7.01,1.86,2.98,13.91,15.35,20.57,2.22,22.11,0.0,21.54,17.66,2.81,19.27,5.58,3.29,19.99,20.73,3.75,20.2,17.08,20.38,4.67,19.54,20.34,25.14,22.95,7.55,17.42,19.18,22.86,20.17,18.0,20.83,21.32,9.52,18.55,16.61,18.73,7.53,11.24,1.78,20.99,15.16,3.57,15.53,20.39,6.98,21.88,23.96,20.03,14.28,22.69,17.19,22.6,16.38,17.19,23.1,2.14,4.75,20.29,20.34,8.5,14.63,3.89,5.15,17.73,1.63,6.14,17.98,24.3,23.89,9.43,8.3,12.0,14.94,4.33,4.53,19.77,15.16,20.85,20.08,21.42,19.04,13.29,16.0,12.75,14.27,18.02,16.51,15.61,15.58,15.2,18.58,19.76,12.48,15.75,23.25,21.06,20.09,8.79,14.74,12.6,8.88
8.25,10.22,23.8,25.08,10.79,18.24,9.74,6.8,11.89,8.76,23.4,18.23,4.8,8.74,9.45,11.1,15.39,17.08,16.55,12.26,14.27,18.22,25.91,16.82,19.69,15.67,4.05,9.18,19.44,5.81,21.6,5.43,23.05,25.12,7.24,12.65,30.25,17.65,14.58,12.47,22.18,16.26,15.28,9.02,23.59,9.55,10.24,14.58,20.36,14.02,21.3,16.12,10.13,26.06,6.8,9.17,25.25,23.01,5.21,16.38,10.41,14.19,11.66,12.74,7.96,20.09,22.66,22.16,7.37,6.17,4.46,20.28,14.48,21.54,0.0,7.84,18.38,10.76,23.84,21.4,6.05,3.66,18.79,6.14,5.92,9.43,23.73,3.87,4.96,5.71,7.26,15.65,6.69,4.36,7.18,12.79,10.62,13.45,2.69,13.48,10.65,9.23,7.91,15.27,13.39,21.63,1.39,9.15,19.84,7.15,4.53,16.59,7.9,8.27,10.09,10.01,4.41,7.96,15.22,11.41,6.19,4.82,20.54,21.29,12.92,12.96,21.09,8.05,23.1,22.52,10.35,20.41,18.2,8.58,8.62,16.52,22.24,20.9,12.02,8.36,23.51,22.79,3.0,9.19,5.27,9.26,6.3,10.81,8.43,7.15,10.02,6.34,10.1,9.65,10.44,4.92,6.53,9.11,4.54,9.11,9.46,15.87,11.4,10.68,16.12,12.22,14.79,23.53
4.37,11.01,23.72,25.0,12.75,18.16,9.28,9.09,16.15,8.3,23.33,14.36,7.52,8.26,11.41,4.3,11.51,13.21,12.67,6.31,8.32,14.35,22.04,12.95,19.62,9.72,8.68,2.56,15.56,5.96,17.73,6.54,19.17,21.25,3.36,6.7,30.17,13.77,14.71,4.86,22.1,16.38,11.41,1.88,19.72,5.93,12.18,10.71,16.49,10.15,17.43,12.24,3.32,22.18,1.64,6.74,21.38,19.14,2.71,12.5,3.38,10.31,4.55,6.79,1.54,20.01,18.79,18.29,8.76,7.69,4.28,16.41,8.53,17.66,7.84,0.0,14.67,12.23,20.13,17.69,4.45,6.97,15.07,3.19,3.71,2.93,20.02,5.78,5.38,8.23,5.93,11.94,1.48,5.42,5.93,7.02,4.85,7.68,7.56,9.77,12.12,3.44,1.73,11.56,12.14,17.91,7.23,5.45,16.13,3.45,6.63,12.88,4.88,7.05,3.59,6.32,8.93,9.42,9.45,5.64,3.82,9.34,16.83,17.23,7.15,7.19,21.3,3.6,23.3,18.46,4.58,16.7,14.49,1.75,7.63,10.74,22.44,21.1,8.31,4.67,23.71,19.07,6.01,3.41,7.09,3.07,7.66,15.23,9.89,8.61,9.61,6.27,11.57,12.96,10.67,6.83,7.2,10.57,6.0,9.35,12.19,10.1,12.87,12.14,12.41,16.98,15.0,23.73
18.39,9.89,6.13,10.37,26.25,8.74,22.56,22.59,15.6,21.58,11.74,2.22,18.06,21.56,24.91,16.86,4.11,4.39,1.62,16.6,18.62,2.31,9.46,4.1,8.13,20.02,19.22,15.85,1.52,19.08,5.15,20.0,4.15,5.95,17.39,13.39,15.54,1.47,15.46,16.82,12.09,17.13,6.02,13.37,4.95,19.39,11.61,4.84,2.45,6.03,4.85,3.68,15.84,9.6,13.28,21.99,8.8,6.56,15.8,4.97,14.75,4.41,16.01,13.93,16.02,7.74,3.56,4.12,10.64,12.07,17.29,2.89,18.83,2.81,18.38,14.67,0.0,14.88,7.08,4.44,16.61,17.35,1.66,16.82,13.71,17.01,6.98,16.16,16.96,21.76,19.57,4.63,14.05,15.8,19.49,16.79,14.62,17.45,17.94,6.14,14.17,13.23,15.35,4.15,7.83,4.87,17.61,11.78,3.14,12.15,17.01,3.58,18.5,20.58,16.65,10.9,19.32,10.97,19.22,13.01,13.81,19.72,3.78,5.47,16.92,16.97,9.21,11.25,5.03,6.7,14.35,1.62,2.73,14.6,20.93,20.52,10.15,9.01,8.62,11.56,5.47,6.03,16.39,11.78,17.47,16.7,18.04,14.66,9.91,12.62,9.37,10.89,13.63,12.13,9.8,12.2,11.83,12.56,16.39,9.1,11.36,19.87,14.85,14.13,5.39,15.46,13.32,12.46
14.9,7.71,17.56,18.85,19.02,12.01,15.34,15.36,2.28,14.36,17.17,14.34,10.84,14.34,17.68,13.62,10.96,13.19,12.65,13.37,15.38,17.4,22.57,12.74,13.46,16.78,12.0,13.63,17.47,11.85,17.7,12.77,20.67,20.59,13.9,10.94,24.02,13.75,7.74,13.58,15.94,9.41,11.39,10.13,20.5,16.79,4.22,10.69,18.47,10.13,17.41,12.22,14.57,25.35,11.25,14.77,24.14,20.97,10.82,12.48,11.52,10.29,12.78,11.48,12.4,13.86,20.02,18.81,3.97,6.95,10.07,17.04,15.59,19.27,10.76,12.23,14.88,0.0,19.65,17.69,11.98,10.96,14.59,12.07,10.64,14.15,19.54,9.77,10.14,15.37,13.18,11.46,11.41,9.08,13.1,17.52,15.34,18.18,12.1,9.29,3.74,13.95,12.64,11.08,10.96,17.43,10.62,9.78,16.47,11.87,10.62,12.37,13.82,14.19,14.82,13.78,12.92,3.4,19.94,15.89,10.91,13.33,16.35,15.36,17.64,17.69,15.16,14.13,17.17,16.59,15.07,16.22,12.07,13.3,14.54,21.24,16.31,14.97,10.1,14.44,17.58,18.59,10.0,14.66,8.93,13.99,11.52,1.93,4.69,6.64,8.07,7.32,2.04,3.35,5.28,8.38,6.24,2.41,7.85,5.98,4.16,20.59,4.12,2.62,12.38,5.3,7.75,17.6
23.85,17.03,9.38,7.7,31.7,13.49,28.02,28.04,22.17,27.04,9.07,9.06,23.52,27.02,30.36,22.32,10.08,8.11,9.35,22.06,24.07,9.21,2.47,11.51,12.87,25.48,24.68,21.3,7.26,24.53,3.77,25.45,5.98,6.37,22.84,18.85,7.4,7.12,20.2,22.28,10.34,21.87,11.48,18.83,3.38,24.85,18.2,10.3,6.37,11.49,2.56,9.13,21.29,2.62,18.73,27.45,1.81,2.38,21.26,8.92,20.21,9.86,21.47,19.38,21.47,12.49,5.5,7.14,16.09,17.52,22.75,8.01,24.29,5.58,23.84,20.13,7.08,19.65,0.0,7.65,21.89,22.63,5.65,22.1,18.98,22.28,1.16,21.44,22.24,27.04,24.85,9.45,19.32,21.08,24.77,22.07,19.9,22.73,23.22,11.42,18.83,18.51,20.63,9.43,13.43,4.24,22.89,17.06,9.47,17.43,22.29,11.0,23.78,25.86,21.93,16.18,24.59,16.25,24.5,18.28,19.09,25.0,3.85,11.25,22.19,22.24,12.59,16.53,8.79,9.49,19.63,5.88,9.53,19.88,26.2,25.79,11.61,13.5,13.9,16.84,7.81,2.3,21.67,17.06,22.75,21.98,23.32,21.11,15.19,17.9,14.65,16.17,18.3,16.79,15.33,17.48,17.1,17.83,21.67,14.38,15.96,25.15,20.13,19.4,10.03,22.17,20.03,10.03
21.41,15.81,2.67,4.1,29.26,6.34,25.58,25.6,18.12,24.6,5.47,5.52,21.08,24.58,27.92,19.88,6.11,9.45,5.82,19.62,21.63,2.73,6.77,6.09,5.73,23.04,22.24,18.86,2.81,22.09,6.45,23.01,2.89,4.0,20.4,16.41,9.33,5.67,13.05,19.84,6.75,14.72,9.89,16.39,3.69,22.41,14.13,8.71,1.84,9.05,5.52,8.49,18.85,9.56,16.29,25.01,6.66,4.16,18.82,9.78,17.77,7.38,19.03,16.94,19.03,5.34,3.0,1.4,17.4,15.08,20.31,2.2,21.85,3.29,21.4,17.69,4.44,17.69,7.65,0.0,19.3,20.04,5.85,19.51,16.39,19.7,5.37,18.85,19.65,24.45,22.26,8.47,16.74,18.49,22.18,19.48,17.31,20.14,20.63,8.83,16.9,15.92,18.04,7.71,9.58,3.51,20.3,14.47,1.92,14.84,19.7,5.32,21.19,23.27,19.34,13.59,22.0,15.53,21.91,15.7,16.5,22.41,5.0,3.1,19.6,19.65,6.84,13.94,1.57,2.84,17.04,4.49,4.48,17.29,23.61,23.2,7.78,6.64,11.31,14.25,2.01,6.4,19.08,14.47,20.16,19.39,20.73,17.39,15.1,19.31,12.06,13.58,16.37,14.86,13.96,14.89,14.51,16.92,20.52,11.79,14.09,22.56,19.4,18.44,7.14,13.08,10.95,6.34
