15.37,21.98,5.71,10.72,13.47,19.69,15.15,11.53,8.26,9.86,8.75,12.72,10.68,7.11,8.55,10.76,11.58,14.51,9.22,7.08,15.56,9.86,3.89,4.26,13.33,13.4,6.56,8.51,6.56,17.45,5.33,8.78,7.37,9.87,11.71,8.35,12.17,14.51,8.23,6.92,14.05,3.69,5.72,12.4,9.37,8.67,4.59,7.84,10.84,3.81,6.26,10.85,6.74,1.92,9.37,6.22,5.93,6.74,6.54,1.46,8.21,3.77,9.55,4.27,2.36,4.68,11.21,7.73,4.52,5.23,8.32,4.06,4.79,4.28,11.84,6.5,3.5,8.95,4.3,4.32,1.81,3.06,3.11,5.34,0.0,5.69,6.24,2.97,5.39,3.92,5.64,1.82,2.83,12.88,13.85,7.71,16.92,18.0,15.4,9.49,9.87,10.4,9.5,11.27,12.61,14.59,8.47,8.22,8.3,10.35,13.02,4.67,6.55,4.55,9.24,7.97,5.58,6.46,10.87,7.85,12.39,11.92,10.13
13.91,26.24,6.98,15.83,12.01,18.15,9.46,8.93,14.57,14.12,3.32,11.26,9.22,13.42,14.86,9.23,12.23,8.65,14.44,14.43,14.1,4.44,10.21,7.86,7.91,6.84,10.82,13.56,12.87,11.15,11.64,4.68,11.99,4.44,10.25,12.61,5.57,13.05,12.49,13.23,7.72,10.0,7.57,6.98,13.63,4.94,11.14,2.8,3.78,11.19,12.57,5.43,7.05,5.17,13.16,4.54,7.19,1.51,1.63,5.72,4.37,10.08,2.39,11.72,5.77,1.56,5.78,2.69,5.09,4.84,3.72,2.02,2.32,5.75,3.81,5.77,2.99,1.88,4.62,3.1,4.19,3.71,2.99,11.65,5.69,0.0,4.77,4.55,2.07,4.06,2.54,4.53,3.55,8.96,9.93,13.88,13.78,14.86,12.25,9.25,9.82,10.93,10.75,8.13,9.46,11.44,9.72,9.47,11.44,13.2,6.61,7.81,12.77,10.77,12.38,14.23,11.8,11.42,17.04,14.98,16.81,15.59,10.68
10.27,21.86,11.77,10.6,8.36,14.58,10.05,6.42,10.19,9.74,3.64,7.61,5.57,9.04,10.48,5.66,8.66,9.41,9.1,10.05,10.45,4.75,5.83,3.49,8.23,8.3,6.44,9.99,8.5,12.35,7.26,3.68,7.25,4.76,6.61,8.23,7.07,9.41,8.11,8.86,8.95,5.62,1.96,7.3,9.25,3.57,6.77,6.45,5.73,6.81,8.19,5.74,8.67,4.07,9.25,7.43,10.32,5.62,5.84,6.1,3.11,5.71,4.45,7.34,6.86,3.57,6.1,6.42,5.95,9.62,3.21,4.72,3.08,8.29,6.73,1.39,1.33,3.85,3.38,5.53,2.82,2.0,2.35,7.27,6.24,4.77,0.0,5.1,5.23,5.33,5.93,4.52,3.73,6.9,7.86,9.52,10.74,11.82,9.22,6.22,7.47,6.56,5.66,5.09,6.43,8.41,4.63,4.38,7.09,8.11,7.01,3.45,8.42,6.41,8.03,9.88,7.44,7.06,12.68,10.62,12.46,11.24,11.94
14.29,24.64,3.07,13.39,12.38,18.6,14.07,10.44,6.69,12.52,7.7,11.63,9.59,5.54,6.98,9.68,12.68,13.43,11.89,5.52,14.47,8.81,5.5,8.69,12.28,12.32,9.22,11.17,6.87,16.37,3.77,7.7,10.04,8.82,10.62,11.01,11.12,13.42,10.89,5.37,12.97,5.3,8.4,11.35,12.04,7.59,5.27,6.35,7.51,3.32,4.7,9.8,3.14,3.92,12.04,3.57,3.29,5.25,5.01,1.78,4.96,5.38,5.99,3.85,1.36,4.05,10.16,6.2,1.52,2.19,7.27,2.89,4.16,1.85,7.32,6.25,3.83,5.49,4.74,2.48,2.55,3.5,2.69,3.78,2.97,4.55,5.1,0.0,3.73,1.61,3.79,1.29,1.67,10.68,11.65,6.02,14.53,15.61,13.0,10.0,11.26,12.12,11.22,8.88,10.22,12.19,10.2,9.95,10.03,12.07,10.84,6.39,8.28,6.28,10.97,9.7,7.31,8.19,9.18,7.16,10.69,10.22,6.73
14.43,24.69,6.19,13.43,12.52,18.74,10.58,10.06,10.3,12.57,4.45,11.77,9.73,7.4,10.6,9.82,12.82,9.77,11.93,9.14,14.61,5.56,7.63,8.49,6.97,7.96,9.27,14.15,10.29,12.27,7.39,5.8,10.08,4.49,10.76,11.06,5.86,13.56,10.94,8.98,8.85,6.97,8.19,8.1,12.08,6.07,8.33,3.09,4.3,6.94,8.32,5.27,6.26,5.31,12.09,3.49,6.4,2.03,1.79,5.19,5.5,7.5,2.87,7.47,4.98,2.69,6.91,2.99,4.3,3.94,4.85,1.61,3.44,4.96,4.1,6.39,3.97,3.01,5.61,2.31,4.03,4.31,2.83,7.4,5.39,2.07,5.23,3.73,0.0,3.1,1.11,3.72,2.68,9.9,10.87,9.52,14.37,15.45,12.85,9.85,10.76,11.52,11.34,8.72,10.06,12.04,10.32,10.07,9.72,13.8,7.55,6.08,11.05,9.04,10.66,12.51,10.08,9.69,12.68,13.25,15.09,13.87,9.76
14.52,25.35,3.98,14.09,12.62,18.84,14.31,10.68,7.94,13.23,6.99,11.87,9.83,6.78,8.23,9.91,12.91,13.66,12.59,6.78,14.71,8.1,6.16,8.58,9.41,12.55,9.93,11.88,8.12,16.6,5.03,6.75,10.74,8.11,10.86,11.72,8.33,13.66,11.6,6.62,13.2,5.95,8.29,10.64,12.74,7.83,6.52,5.38,7.05,4.58,5.96,7.76,3.89,4.75,12.74,3.21,3.83,4.79,4.39,3.17,5.01,6.03,5.64,5.1,2.62,4.1,9.45,5.55,1.69,2.42,6.56,2.5,4.21,2.6,6.54,6.49,4.07,5.0,5.46,1.5,3.27,4.22,2.93,5.04,3.92,4.06,5.33,1.61,3.1,0.0,3.09,2.64,2.06,11.22,12.18,7.14,15.06,16.14,13.54,10.54,11.79,12.21,12.03,9.41,10.75,12.73,11.01,10.76,11.49,14.49,11.37,7.85,9.17,7.17,12.43,15.96,8.2,9.08,13.07,14.08,14.58,14.11,7.26
15.12,25.39,5.65,14.13,13.22,19.44,11.28,10.75,10.12,13.27,5.15,12.47,10.43,8.96,10.41,10.51,13.51,10.47,12.63,8.96,15.31,6.26,7.88,9.18,7.1,8.66,9.97,14.85,10.3,8.13,7.21,6.5,10.78,4.97,11.46,11.76,6.02,14.26,11.64,8.8,9.55,7.25,8.89,7.62,12.78,6.76,8.58,3.12,4.78,6.76,8.14,5.45,6.07,5.6,12.78,2.41,6.01,2.52,2.11,5.44,6.2,7.76,3.36,7.29,4.8,3.39,7.61,3.27,3.73,2.86,5.54,2.22,4.14,4.78,4.24,7.09,4.67,3.7,6.3,1.61,4.28,5.01,3.53,7.22,5.64,2.54,5.93,3.79,1.11,3.09,0.0,4.08,3.05,11.08,12.05,9.35,15.46,16.54,13.93,10.93,11.94,12.61,12.43,9.81,11.14,13.12,11.4,11.15,10.8,14.88,8.73,7.17,10.61,8.6,11.74,13.59,9.64,10.78,15.28,14.34,16.8,16.32,9.48
13.72,23.25,4.06,11.99,11.81,18.03,13.5,9.87,8.42,11.13,7.12,11.06,9.02,7.27,8.71,9.11,12.1,12.85,10.49,5.87,13.9,8.24,4.05,7.3,11.71,11.74,7.82,9.78,6.72,15.8,4.12,7.12,8.64,8.24,10.05,9.61,10.55,12.85,9.5,5.71,12.39,3.85,7.0,10.78,10.64,7.02,4.75,6.42,9.22,3.97,5.05,9.23,4.13,2.76,10.64,4.64,4.27,5.36,5.11,1.62,4.38,3.93,5.97,4.43,1.92,3.48,9.58,6.31,2.81,3.57,6.7,2.86,3.58,2.83,7.43,7.78,3.26,4.98,4.05,2.82,1.42,2.81,2.12,4.13,1.82,4.53,4.52,1.29,3.72,2.64,4.08,0.0,1.44,10.11,11.08,6.36,13.96,15.04,12.43,9.43,10.08,10.61,9.71,8.31,9.64,11.62,8.69,8.44,8.52,10.56,10.26,4.88,6.77,4.76,9.46,8.18,5.8,6.67,9.52,8.06,11.03,10.56,7.68
12.92,23.19,4.44,11.93,11.02,17.23,12.7,9.08,9.43,11.07,5.36,10.27,8.22,8.28,9.72,8.31,11.31,12.06,10.43,8.25,13.11,6.48,5.07,6.98,9.95,10.95,7.76,12.65,7.73,15.0,6.5,5.13,8.58,6.48,9.26,9.55,8.79,12.06,9.44,8.1,11.6,4.86,6.69,9.02,10.58,6.22,5.76,5.38,7.46,4.99,7.43,7.47,4.51,3.31,10.58,3.69,4.66,4.32,4.08,2.63,3.4,4.94,4.99,5.45,3.07,2.5,7.82,5.27,2.83,3.56,4.94,1.46,2.61,3.22,6.39,4.89,2.47,4.0,4.1,1.78,1.94,2.81,1.32,6.51,2.83,3.55,3.73,1.67,2.68,2.06,3.05,1.44,0.0,9.5,10.47,8.94,13.35,14.43,11.82,8.82,10.07,10.5,10.32,7.7,9.03,11.01,9.29,9.04,8.46,12.77,9.65,4.83,7.78,5.78,9.4,9.2,6.81,7.69,12.1,12.0,13.62,12.61,8.12
6.09,26.85,18.41,12.99,2.79,15.33,3.82,2.04,19.28,14.73,7.02,6.77,4.73,15.68,19.21,6.41,6.71,3.01,11.61,14.8,4.31,6.18,12.47,8.87,4.73,1.9,9.81,10.73,15.57,10.16,13.9,3.84,10.42,6.52,5.76,13.22,5.91,3.26,13.1,16.99,2.55,12.46,8.39,3.8,14.24,4.39,13.4,9.72,8.58,13.45,15.98,8.18,15.3,10.7,11.59,11.07,13.66,8.99,10.04,12.74,5.47,12.34,7.82,13.98,13.49,7.09,3.09,8.9,12.01,10.9,5.1,8.35,6.23,14.93,6.6,6.65,8.45,7.93,8.59,9.16,9.77,9.36,8.36,13.91,12.88,8.96,6.9,10.68,9.9,11.22,11.08,10.11,9.5,0.0,1.52,16.07,4.53,5.61,8.16,7.13,5.42,8.81,8.34,6.01,5.37,7.35,5.49,7.06,11.11,10.79,8.18,10.0,14.17,13.79,12.05,13.9,14.82,13.24,16.42,14.34,16.17,14.95,18.48
4.57,27.82,19.37,12.83,1.27,15.17,1.72,3.01,20.25,15.7,7.99,5.3,4.56,16.64,20.18,6.24,6.55,3.17,11.45,15.77,2.79,7.15,13.44,9.84,4.9,2.07,10.78,10.57,16.54,11.13,14.87,4.81,11.39,7.49,5.6,14.19,6.08,1.74,14.07,17.96,2.72,13.43,9.36,3.96,15.21,5.36,14.37,10.69,9.55,14.42,16.95,9.15,16.27,11.67,12.56,12.04,14.63,9.96,11.0,13.7,6.43,13.31,8.79,14.95,14.46,8.06,3.26,9.87,12.98,11.87,6.07,9.32,7.2,15.9,6.77,7.62,9.42,8.9,9.56,10.13,10.74,10.33,9.33,14.88,13.85,9.93,7.86,11.65,10.87,12.18,12.05,11.08,10.47,1.52,0.0,17.04,3.01,4.09,5.96,6.43,6.39,8.11,9.3,5.31,3.27,6.29,6.46,8.03,12.08,11.76,9.15,10.96,15.14,14.76,13.02,14.87,15.79,14.21,17.39,15.31,17.14,15.92,19.45
19.38,26.25,5.9,16.35,17.48,23.7,19.17,15.54,2.07,14.13,12.76,16.73,14.69,1.57,2.36,14.77,15.59,18.52,14.79,2.86,19.57,13.87,6.84,10.03,17.34,17.41,10.56,12.51,4.21,21.46,3.43,12.79,11.37,13.88,15.72,12.62,16.18,18.52,12.5,3.02,18.06,6.63,9.73,16.41,13.65,12.69,5.25,15.57,14.85,4.6,2.87,14.86,2.63,8.56,13.65,9.1,6.54,14.73,14.96,5.41,12.22,6.71,13.56,5.13,4.91,12.69,15.22,15.53,6.77,7.65,12.33,8.8,12.19,3.42,15.85,10.51,10.86,12.97,9.93,8.04,8.48,9.0,9.92,5.12,7.71,13.88,9.52,6.02,9.52,7.14,9.35,6.36,8.94,16.07,17.04,0.0,19.87,20.95,18.34,12.44,12.82,13.34,12.44,14.22,15.55,17.53,11.42,11.17,11.8,13.29,15.97,7.61,7.49,7.5,12.74,8.1,5.77,9.41,5.07,6.21,6.58,6.11,2.41
1.18,30.9,22.45,12.65,2.31,12.34,3.04,6.02,23.33,18.77,12.65,2.37,5.61,19.72,23.25,7.29,3.91,3.7,11.26,18.85,0.98,11.31,16.51,12.92,7.0,5.07,12.43,10.38,19.61,15.29,17.94,8.68,11.4,11.65,4.02,17.26,8.18,2.4,17.14,21.03,4.82,16.51,12.44,6.07,18.29,9.97,17.45,10.63,13.72,17.5,20.03,8.63,19.35,14.75,12.22,16.43,17.51,14.63,14.86,16.78,10.65,16.39,13.46,18.02,17.54,12.57,6.26,14.03,15.86,16.26,9.94,13.71,12.09,18.98,8.87,10.51,12.3,12.86,12.63,14.52,13.62,13.02,12.2,17.95,16.92,13.78,10.74,14.53,14.37,15.06,15.46,13.96,13.35,4.53,3.01,19.87,0.0,2.22,2.31,7.23,10.2,7.09,9.12,6.28,4.24,3.28,8.81,9.1,14.96,12.6,12.96,13.64,18.02,17.64,15.9,17.75,18.67,17.09,20.27,18.19,20.02,18.8,22.13
1.2,31.97,23.53,13.36,3.39,11.92,4.12,7.1,24.41,19.85,13.73,4.43,6.69,20.8,24.33,8.37,4.62,4.78,11.98,19.93,1.27,12.39,17.59,13.99,8.08,6.15,13.15,11.1,20.69,16.37,19.02,9.76,12.11,12.73,4.73,18.34,9.26,3.47,18.22,22.11,5.9,17.59,13.52,7.15,19.37,11.04,18.53,11.7,14.79,18.57,21.11,9.71,20.43,15.83,12.93,17.51,18.59,15.71,15.93,17.86,11.73,17.47,14.54,19.1,18.62,13.65,7.34,15.11,16.94,17.34,11.02,14.79,13.17,20.05,9.95,11.58,13.38,13.94,13.71,15.6,14.69,14.1,13.28,19.03,18.0,14.86,11.82,15.61,15.45,16.14,16.54,15.04,14.43,5.61,4.09,20.95,2.22,0.0,2.56,7.95,11.32,7.8,9.83,7.4,5.36,4.0,9.52,9.81,16.08,13.31,14.08,14.76,19.14,18.77,17.02,18.88,19.8,18.21,21.4,19.31,21.15,19.92,23.25
1.7,29.37,20.92,11.3,5.26,11.0,5.99,7.63,21.8,17.25,11.13,2.77,3.82,18.19,21.73,5.76,2.57,6.65,9.92,17.32,3.14,9.79,14.99,11.39,9.95,8.02,11.09,9.04,18.09,13.76,16.42,7.16,10.05,10.12,2.68,15.74,13.11,5.35,15.62,19.51,7.77,14.98,10.91,9.02,12.38,8.44,15.92,13.94,12.19,15.97,18.5,11.78,17.82,13.22,10.87,14.9,15.99,13.1,13.33,15.26,9.12,14.86,11.93,16.5,16.01,11.04,10.24,12.51,14.33,14.74,8.42,12.19,10.57,17.45,12.77,8.98,10.78,11.34,11.11,13.0,12.09,11.49,10.68,16.43,15.4,12.25,9.22,13.0,12.85,13.54,13.93,12.43,11.82,8.16,5.96,18.34,2.31,2.56,0.0,5.89,8.68,5.74,7.78,4.76,4.8,1.94,7.46,7.76,13.44,11.25,11.43,12.11,16.5,16.12,14.38,16.23,17.15,15.56,18.75,16.66,18.5,17.28,20.6
7.09,23.77,15.02,6.92,5.17,11.39,6.85,6.6,13.44,11.65,8.13,4.42,2.38,12.29,16.12,2.47,3.32,7.52,5.54,11.72,7.26,6.88,9.08,5.49,11.13,8.48,5.62,4.66,12.49,12.53,10.51,5.55,4.58,8.89,3.41,10.13,11.87,6.21,10.02,13.9,9.13,7.16,5.01,10.2,7.27,5.44,10.02,10.94,10.22,10.06,12.9,10.55,11.92,7.32,5.76,11.9,13.57,10.1,10.33,9.35,6.12,8.96,8.93,10.59,10.11,8.04,9.0,10.9,11.33,11.74,7.7,9.18,7.56,11.55,11.54,5.98,7.77,8.34,5.2,10.0,8.3,5.97,7.68,10.52,9.49,9.25,6.22,10.0,9.85,10.54,10.93,9.43,8.82,7.13,6.43,12.44,7.23,7.95,5.89,0.0,3.24,2.2,3.41,1.12,3.17,5.08,1.84,2.13,8.21,5.86,10.22,6.46,11.27,10.89,9.15,11.0,11.93,10.34,13.53,11.44,13.27,12.05,14.94
9.87,24.14,15.4,8.31,7.97,14.37,9.65,4.89,13.82,12.02,7.88,7.22,5.17,12.67,16.5,5.44,6.3,7.87,6.81,12.1,10.06,7.05,9.46,5.86,9.62,6.76,6.0,6.1,12.86,11.02,10.89,4.41,4.96,7.38,6.21,10.51,10.37,9.01,10.39,14.28,7.41,7.53,5.39,8.69,7.64,4.96,10.39,10.59,9.45,10.44,13.28,9.04,12.3,7.7,6.13,11.64,13.95,9.86,10.9,9.73,6.04,9.34,8.69,10.97,10.49,7.66,7.5,9.77,12.58,11.48,5.68,8.92,6.8,11.92,10.03,7.22,9.03,6.84,5.58,9.74,8.68,6.35,8.93,10.9,9.87,9.82,7.47,11.26,10.76,11.79,11.94,10.08,10.07,5.42,6.39,12.82,10.2,11.32,8.68,3.24,0.0,4.68,3.78,4.1,5.94,7.91,1.4,2.51,8.59,6.24,8.63,6.83,11.65,11.27,9.53,11.38,12.3,10.72,13.9,11.82,13.65,12.43,15.32
6.94,24.67,15.93,5.56,6.84,13.07,8.53,8.28,14.34,10.07,9.8,5.34,4.05,13.2,17.03,4.15,3.18,9.2,4.18,12.62,7.91,8.56,9.99,6.39,12.81,10.15,5.35,3.3,13.39,14.21,11.42,7.22,4.31,10.57,4.33,6.7,13.55,7.89,10.92,14.81,10.8,8.06,5.91,11.88,6.64,7.12,10.92,12.61,11.89,10.97,13.8,12.23,12.82,8.22,5.13,13.58,14.48,11.78,12.0,10.26,7.8,9.86,10.61,11.5,11.01,9.72,10.68,12.58,13.49,13.78,9.38,10.86,9.24,12.45,13.22,7.65,7.89,10.01,6.11,11.67,9.21,6.88,9.35,11.43,10.4,10.93,6.56,12.12,11.52,12.21,12.61,10.61,10.5,8.81,8.11,13.34,7.09,7.8,5.74,2.2,4.68,0.0,2.03,2.8,4.84,4.93,3.36,3.11,9.19,5.51,11.9,7.44,12.25,11.87,10.13,11.98,12.91,11.32,14.5,12.42,14.25,13.03,15.92
8.97,23.77,15.03,6.69,8.04,14.26,9.73,7.81,13.44,7.85,9.63,7.37,5.25,12.3,16.13,5.34,5.21,10.79,5.3,11.73,9.94,9.76,9.09,5.49,12.33,9.68,4.45,4.43,12.49,13.73,10.52,7.04,3.41,10.09,6.37,5.71,13.08,9.08,10.02,13.91,10.33,7.16,5.02,11.4,6.09,6.93,10.02,12.43,11.72,10.07,12.9,11.75,11.93,7.32,4.58,13.4,13.58,11.6,11.83,9.36,7.61,8.96,10.43,10.6,10.11,9.54,10.21,12.4,12.59,12.88,9.2,10.68,9.06,11.55,12.74,5.6,6.99,9.83,5.21,11.49,8.31,5.98,9.18,10.53,9.5,10.75,5.66,11.22,11.34,12.03,12.43,9.71,10.32,8.34,9.3,12.44,9.12,9.83,7.78,3.41,3.78,2.03,0.0,3.99,6.04,6.97,2.46,2.21,8.29,4.61,11.45,6.54,11.35,10.98,9.23,11.08,12.01,10.42,13.61,11.52,13.35,12.13,15.02
5.95,25.25,16.8,7.52,4.04,10.27,5.73,5.48,17.68,13.13,7.0,3.3,1.25,14.07,17.6,1.35,3.92,6.4,6.13,13.2,6.14,5.76,10.86,7.27,10.01,7.36,6.48,5.26,13.96,11.41,12.29,4.42,5.44,7.77,2.29,11.61,10.75,5.09,11.5,15.38,8.0,10.86,6.79,9.08,12.64,4.32,11.8,9.81,9.1,11.85,14.38,9.43,13.7,9.1,6.62,10.78,11.86,8.98,9.21,11.13,5.0,10.74,7.81,12.37,11.89,6.92,7.88,9.78,10.21,10.62,6.58,8.06,6.44,13.33,10.42,4.86,6.65,7.21,6.98,8.87,7.97,7.37,6.56,12.3,11.27,8.13,5.09,8.88,8.72,9.41,9.81,8.31,7.7,6.01,5.31,14.22,6.28,7.4,4.76,1.12,4.1,2.8,3.99,0.0,2.04,4.02,2.7,2.99,9.1,6.72,9.1,7.78,12.16,11.78,10.04,11.89,12.81,11.23,14.41,12.33,14.16,12.94,16.27
5.88,26.58,18.14,9.56,2.0,11.9,3.69,4.84,19.02,14.46,8.34,3.34,1.29,15.41,18.94,2.97,3.27,4.35,8.18,14.53,4.09,7.0,12.2,8.6,9.58,5.34,8.52,7.3,15.3,10.97,13.63,4.37,7.49,7.34,2.33,12.95,10.32,3.05,12.83,16.72,5.47,12.2,8.12,8.64,13.97,5.65,13.13,11.15,9.4,13.18,15.71,9.0,15.03,10.43,8.66,12.11,13.2,10.31,10.54,12.47,6.34,12.07,9.14,13.71,13.22,8.25,7.45,9.72,11.54,11.95,5.63,9.4,7.78,14.66,9.99,6.19,7.99,8.55,8.32,10.21,9.3,8.71,7.89,13.64,12.61,9.46,6.43,10.22,10.06,10.75,11.14,9.64,9.03,5.37,3.27,15.55,4.24,5.36,4.8,3.17,5.94,4.84,6.04,2.04,0.0,3.91,4.74,5.03,10.72,8.76,8.72,9.4,13.78,13.41,11.66,13.52,14.44,12.85,16.04,13.95,15.79,14.56,17.89
3.14,28.56,20.11,10.49,5.6,10.18,6.32,6.82,20.99,16.44,10.32,2.3,3.01,17.38,20.92,4.95,1.76,6.99,9.11,16.51,4.11,8.98,14.18,10.58,11.55,8.69,10.28,8.23,17.28,12.95,15.61,6.35,9.24,9.31,1.86,14.93,12.3,5.68,14.81,18.7,8.1,14.17,10.1,10.62,11.57,7.63,15.11,13.13,11.38,15.16,17.69,10.97,17.01,12.41,10.06,14.09,15.18,12.29,12.52,14.44,8.31,14.05,11.12,15.68,15.2,10.23,9.43,11.7,13.52,13.93,7.61,11.38,9.76,16.64,11.96,8.17,9.97,10.53,10.3,12.19,11.28,10.68,9.87,15.62,14.59,11.44,8.41,12.19,12.04,12.73,13.12,11.62,11.01,7.35,6.29,17.53,3.28,4.0,1.94,5.08,7.91,4.93,6.97,4.02,3.91,0.0,6.65,6.95,12.63,10.44,10.62,11.3,15.68,15.31,13.57,15.42,16.34,14.75,17.94,15.85,17.69,16.47,19.79
8.66,22.75,14.0,6.91,6.74,12.97,8.43,4.96,12.42,10.62,8.6,5.99,3.95,11.27,15.1,4.05,4.9,7.95,5.41,10.7,8.83,7.12,8.06,4.46,9.7,6.84,4.6,4.7,11.46,11.1,9.49,4.49,3.56,7.46,4.98,9.11,10.44,7.78,8.99,12.88,7.49,6.13,3.99,8.76,6.24,5.9,9.0,11.41,10.69,9.04,11.88,9.12,10.9,6.3,4.74,12.37,12.55,10.57,10.8,8.33,6.58,7.94,9.4,9.57,9.09,8.51,7.57,9.84,11.56,11.85,5.75,9.66,8.04,10.52,10.11,4.57,5.96,8.81,4.18,10.47,7.28,4.95,8.15,9.5,8.47,9.72,4.63,10.2,10.32,11.01,11.4,8.69,9.29,5.49,6.46,11.42,8.81,9.52,7.46,1.84,1.4,3.36,2.46,2.7,4.74,6.65,0.0,1.11,7.19,4.84,8.7,5.43,10.25,9.87,8.13,9.98,10.91,9.32,12.5,10.42,12.25,11.03,13.92
8.95,22.5,13.75,6.66,7.03,13.26,8.72,6.53,12.17,10.37,8.35,6.28,4.24,11.02,14.85,4.34,5.19,9.51,5.16,10.45,9.12,8.48,7.81,4.21,11.05,8.4,4.35,4.45,11.21,12.45,9.24,5.76,3.31,8.82,5.28,8.86,11.8,8.08,8.74,12.63,9.05,5.88,3.74,10.12,5.99,5.65,8.74,11.16,10.44,8.79,11.63,10.47,10.65,6.05,4.48,12.12,12.3,10.32,10.55,8.08,6.33,7.69,9.15,9.32,8.84,8.26,8.93,11.12,11.31,11.6,7.92,9.41,7.78,10.27,11.46,4.32,5.71,8.56,3.93,10.22,7.03,4.7,7.9,9.25,8.22,9.47,4.38,9.95,10.07,10.76,11.15,8.44,9.04,7.06,8.03,11.17,9.1,9.81,7.76,2.13,2.51,3.11,2.21,2.99,5.03,6.95,1.11,0.0,6.94,4.59,10.1,5.18,10.0,9.62,7.88,9.73,10.65,9.07,12.25,10.17,12.0,10.78,13.67
14.63,15.47,13.83,5.24,12.73,18.95,14.41,10.58,7.53,3.02,10.32,11.98,9.94,11.1,12.26,10.02,11.27,13.56,3.68,5.56,14.82,12.53,4.15,5.09,15.11,12.46,3.31,4.65,4.7,16.51,9.32,9.81,3.9,12.87,10.97,1.51,13.75,13.77,1.39,7.74,13.1,5.34,7.3,14.18,2.54,9.7,3.83,13.13,12.41,8.87,6.74,12.42,10.73,6.12,2.54,13.17,12.38,12.29,12.52,8.16,10.39,4.38,11.12,5.53,8.92,10.25,12.98,13.09,11.39,11.68,9.89,9.06,9.76,10.36,13.41,8.07,8.42,10.53,7.49,9.87,7.11,6.56,7.48,9.33,8.3,11.44,7.09,10.03,9.72,11.49,10.8,8.52,8.46,11.11,12.08,11.8,14.96,16.08,13.44,8.21,8.59,9.19,8.29,9.1,10.72,12.63,7.19,6.94,0.0,6.19,14.28,5.57,3.06,2.75,1.38,2.79,3.79,2.2,9.12,3.59,8.87,7.65,13.96
12.45,26.23,15.88,6.26,10.77,16.99,12.45,10.26,14.29,7.35,12.08,10.02,7.97,13.15,14.59,8.07,8.69,13.24,4.77,14.18,12.86,12.21,8.29,6.73,14.79,12.13,3.95,4.05,14.95,16.19,11.37,9.49,2.92,12.55,9.01,5.22,15.53,11.81,6.31,16.36,12.78,7.37,7.47,13.85,5.6,9.38,9.83,14.89,14.17,10.92,15.36,14.21,12.77,8.17,4.09,15.85,14.43,14.05,14.28,10.21,10.06,9.81,12.88,11.45,10.96,11.99,12.66,14.85,13.44,13.73,11.65,13.14,11.52,12.4,15.2,8.05,9.45,12.29,7.66,13.95,9.15,8.43,11.63,11.38,10.35,13.2,8.11,12.07,13.8,14.49,14.88,10.56,12.77,10.79,11.76,13.29,12.6,13.31,11.25,5.86,6.24,5.51,4.61,6.72,8.76,10.44,4.84,4.59,6.19,0.0,13.76,8.85,13.67,8.74,11.55,13.4,9.77,9.1,15.92,13.83,15.67,14.45,17.34
12.63,28.99,18.55,16.62,10.72,18.95,7.95,7.65,16.97,16.86,4.67,9.97,7.93,15.82,17.26,10.03,9.91,7.15,14.4,16.94,12.81,3.83,12.61,11.01,6.41,5.33,11.95,14.36,17.7,7.81,14.04,6.28,12.55,4.17,8.97,15.35,7.15,11.77,15.23,15.64,6.22,14.6,10.53,5.48,16.38,6.83,13.55,7.37,6.23,13.59,18.12,5.83,15.45,10.85,13.73,10.32,13.82,6.64,7.68,12.88,6.79,12.49,5.47,14.12,13.64,7.34,4.28,6.55,12.16,11.16,5.34,7.8,6.48,15.07,6.82,8.78,8.35,5.58,10.72,9.42,9.92,9.33,8.51,14.05,13.02,6.61,7.01,10.84,7.55,11.37,8.73,10.26,9.65,8.18,9.15,15.97,12.96,14.08,11.43,10.22,8.63,11.9,11.45,9.1,8.72,10.62,8.7,10.1,14.28,13.76,0.0,7.59,11.76,11.38,9.64,11.49,12.42,10.83,14.01,11.93,13.76,12.54,16.07
13.31,20.28,10.19,9.02,11.4,17.62,13.09,9.46,8.61,8.16,6.68,10.66,8.61,7.46,8.9,8.7,9.52,12.45,7.52,8.47,13.5,7.79,4.26,3.95,11.27,11.34,4.86,6.81,6.92,15.39,5.68,6.72,5.67,7.8,9.65,6.65,10.11,12.45,6.53,7.28,11.99,3.86,3.66,10.34,7.67,6.61,5.19,9.49,8.77,5.24,6.62,8.78,7.09,2.49,7.67,9.54,8.75,8.66,8.88,4.52,6.15,4.13,7.49,5.76,5.28,6.61,9.14,9.46,7.75,8.05,6.25,5.42,6.12,6.72,9.77,4.44,4.78,6.89,3.85,6.23,3.47,2.93,3.84,5.7,4.67,7.81,3.45,6.39,6.08,7.85,7.17,4.88,4.83,10.0,10.96,7.61,13.64,14.76,12.11,6.46,6.83,7.44,6.54,7.78,9.4,11.3,5.43,5.18,5.57,8.85,7.59,0.0,6.69,6.32,4.58,6.43,7.35,5.76,9.26,7.17,9.01,7.79,14.1
