20.22,10.14,17.23,25.03,14.05,4.47,13.54,8.94,16.44,3.96,16.09,25.57,9.59,5.07,19.87,8.17,14.16,11.59,14.72,6.07,2.69,14.68,12.93,13.19,15.46,5.83,26.44,13.08,15.29,3.5,15.78,15.42,5.93,9.31,5.51,13.77,17.55,12.14,8.15,14.6,11.5,4.07,2.08,3.53,16.14,14.14,13.22,7.26,12.42,4.93,4.81,12.28,10.29,1.97,5.37,3.06,10.49,8.5,18.11,9.67,0.0,6.0,9.54,4.04,4.62,6.66,1.18,7.24,7.48,5.24,12.49,9.8,24.73,11.21,11.42,12.03,26.44,9.83,26.32,8.93,10.44,10.64,25.69,9.57,25.27,18.13,23.55,20.49,19.25,19.68,22.37,24.39,28.4,15.97,25.05,26.47,23.91,20.29,18.62,18.22,25.04,18.84,16.71,25.4,22.5,30.05,16.44,23.18,27.84,16.34,21.31,27.05,15.2,14.21,14.87,11.8,27.9,13.67,12.52,10.65,14.71,16.23,15.29,16.92,17.69,15.42,14.01,13.08,9.6,18.66,13.0,9.44,13.02,10.11,17.93,11.47,9.6,11.88,18.55,12.31,17.09,12.96,13.34,11.65,10.76,10.2,14.6,12.94,12.26,19.15,3.12,4.42,13.48,14.3,12.94,9.14,12.22,12.43,12.21,13.35,10.34,11.08,5.84,4.75,8.33,6.84,8.58,10.66,3.32,7.79,5.65,4.62,10.06,7.3,8.71
24.15,11.14,18.39,22.75,11.77,1.88,14.7,13.45,14.16,8.47,17.25,23.29,3.64,9.58,21.03,9.17,15.16,9.31,15.88,10.58,8.22,9.3,16.58,9.08,20.38,6.83,27.94,8.45,16.29,4.5,16.78,13.14,2.24,10.31,2.04,16.28,15.27,9.86,2.03,15.76,12.5,7.01,7.61,5.17,13.86,15.3,14.38,8.26,13.58,1.46,9.32,10.0,11.29,7.55,9.88,7.23,11.49,9.5,19.61,10.67,6.0,0.0,10.85,5.35,5.91,7.97,6.57,8.55,8.79,6.55,8.28,3.58,22.52,12.8,15.23,10.78,24.23,9.18,24.1,4.58,14.24,6.43,13.41,3.36,12.86,14.05,21.34,24.82,19.33,24.01,22.45,24.48,28.49,16.06,25.13,26.55,24.0,20.38,18.7,18.3,25.13,23.17,16.8,25.48,22.59,30.13,21.75,23.27,27.93,20.67,21.4,27.13,15.29,14.3,14.96,11.78,27.37,13.76,12.61,13.59,12.5,16.31,15.38,17.01,15.48,13.2,11.79,10.86,5.38,16.44,8.79,6.17,11.12,7.9,18.02,14.64,7.38,9.67,18.63,9.04,17.17,10.75,10.07,9.43,6.58,7.98,12.38,9.67,8.08,19.23,4.43,3.99,11.26,12.08,10.72,2.54,10.0,10.21,7.99,9.34,6.12,6.73,9.64,3.45,10.26,6.38,12.38,14.46,7.12,11.6,5.19,4.16,13.86,11.11,12.51
13.46,6.06,10.47,30.01,19.02,10.54,6.78,16.99,15.66,12.01,9.33,30.54,14.56,13.12,13.11,4.1,7.4,16.56,7.96,14.12,11.76,19.65,8.66,18.16,8.7,4.81,19.68,18.05,8.53,7.36,9.02,20.39,12.64,2.55,10.48,8.36,14.81,17.12,13.12,7.84,4.74,7.55,11.15,8.71,13.51,7.39,6.46,3.19,5.66,10.96,12.87,17.25,3.53,11.11,13.43,10.8,3.73,2.64,11.36,2.42,9.54,10.85,0.0,5.97,9.95,6.27,10.6,3.28,4.85,7.16,17.4,14.7,29.64,19.04,19.25,19.86,31.35,17.66,31.23,15.03,18.27,15.55,30.59,14.48,30.18,23.03,28.46,13.82,12.57,13.01,15.7,17.72,21.73,9.3,18.38,19.8,17.24,13.62,11.94,11.54,18.37,12.17,10.04,18.73,15.83,23.37,9.77,16.51,21.17,9.67,14.64,20.37,8.53,7.54,8.2,5.13,21.23,7.0,5.85,6.84,9.63,9.56,8.62,10.25,15.1,14.65,13.24,12.31,14.5,14.38,17.91,11.43,9.44,10.39,11.26,7.89,9.88,10.9,11.88,14.31,10.41,10.46,15.33,12.23,15.66,10.48,13.83,14.93,17.16,12.48,8.03,8.44,18.38,19.2,17.84,14.04,17.12,17.33,17.11,20.22,15.24,17.18,13.67,14.53,16.16,15.41,16.41,18.49,11.15,15.62,13.88,13.45,17.88,15.13,16.54
16.28,6.2,13.29,24.5,13.52,5.03,9.6,11.49,15.91,6.51,12.15,25.04,9.05,7.62,15.93,4.23,10.22,11.06,10.78,8.62,6.26,14.15,8.99,12.66,11.52,1.89,22.5,12.55,11.35,1.85,11.84,14.89,7.13,5.37,4.97,9.83,10.79,11.61,7.62,10.66,7.56,3.03,5.65,3.21,9.65,10.2,9.28,3.32,8.48,5.45,7.36,11.75,6.35,5.6,7.92,5.29,6.55,4.56,14.17,5.73,4.04,5.35,5.97,0.0,2.4,3.18,5.47,3.76,3.99,1.2,12.27,9.58,24.51,13.92,14.13,14.74,26.23,12.54,26.1,9.9,13.14,10.43,25.47,9.35,25.05,17.91,23.33,17.0,15.76,16.2,18.88,20.91,24.92,12.49,21.57,22.98,20.43,16.81,15.13,14.73,21.56,15.36,13.23,21.91,19.02,26.56,12.96,19.7,24.36,12.86,17.83,23.56,11.72,10.73,11.39,8.32,24.42,10.19,9.04,7.17,9.86,12.74,11.81,13.44,11.52,10.57,9.15,8.22,9.38,12.48,12.78,6.3,9.54,5.26,14.45,7.99,4.74,7.03,15.07,9.17,13.6,8.11,10.2,6.8,10.54,5.35,9.74,9.8,12.04,15.66,2.9,3.31,13.26,14.08,12.72,8.92,12.0,12.21,11.99,15.1,10.12,12.05,8.54,9.4,11.04,10.29,11.28,13.36,6.02,10.5,8.75,8.33,12.76,10.01,11.41
20.26,10.18,17.27,25.07,14.08,5.59,13.58,12.07,16.48,7.08,16.13,25.6,9.62,8.2,19.92,8.22,14.21,11.62,14.77,9.2,3.34,14.71,12.97,13.22,15.51,3.12,26.49,13.11,15.34,3.55,15.82,15.45,7.7,9.36,5.54,13.82,17.59,12.18,8.18,14.64,11.55,1.43,3.92,2.29,16.18,14.19,13.27,7.31,12.47,6.02,7.94,12.31,10.34,1.91,8.5,1.44,10.54,8.54,18.16,5.56,4.62,5.91,9.95,2.4,0.0,2.79,2.95,4.79,3.69,2.2,12.97,10.27,25.21,14.63,14.84,15.45,26.92,13.25,26.8,10.6,13.86,11.12,26.16,10.05,25.74,18.6,24.03,20.98,19.74,20.17,22.86,24.89,28.9,16.47,25.54,26.96,24.41,20.79,19.11,18.71,25.54,19.33,17.21,25.89,23.0,30.54,16.94,23.68,28.34,16.83,21.81,27.54,15.7,14.71,15.37,12.3,28.4,14.16,13.02,11.15,15.19,16.72,15.79,17.42,18.17,15.89,14.48,13.55,10.07,19.13,13.48,9.92,13.52,10.59,18.43,11.97,10.07,12.36,19.04,12.79,17.58,13.44,13.82,12.13,11.23,10.68,15.07,13.42,12.73,19.64,3.6,4.91,13.95,14.77,13.41,9.61,12.69,12.9,12.68,15.79,10.81,12.75,9.26,7.47,11.75,11.0,11.99,14.07,6.74,11.21,9.46,7.34,13.47,10.72,12.12
16.58,6.5,13.59,27.13,16.14,7.66,9.9,14.11,18.54,9.13,12.45,27.66,11.68,10.24,16.23,4.53,10.52,13.68,11.08,11.24,5.3,16.77,9.29,15.28,11.82,1.17,22.8,15.17,11.65,4.48,12.14,17.52,9.76,5.67,7.6,10.13,13.42,14.24,10.24,10.96,7.86,1.94,5.87,4.27,12.28,10.51,9.58,3.62,8.78,8.08,9.99,14.37,6.65,3.86,10.55,3.55,6.85,4.86,14.47,6.03,6.66,7.97,6.27,3.18,2.79,0.0,4.99,2.37,1.94,2.68,14.49,11.8,26.73,16.13,16.35,16.96,28.44,14.76,28.32,12.12,15.36,12.64,27.69,11.57,27.27,20.13,25.55,16.92,15.68,16.12,18.81,20.83,24.84,12.41,21.49,22.9,20.35,16.73,15.05,14.65,21.48,15.28,13.15,21.83,18.94,26.48,12.88,19.62,24.28,12.78,17.75,23.48,11.64,10.65,11.31,8.24,24.34,10.11,8.96,7.09,11.11,12.66,11.73,13.36,13.75,12.79,11.38,10.45,11.6,17.48,15.0,8.53,9.46,7.49,14.37,7.91,6.97,9.26,14.99,11.4,13.52,10.49,12.43,9.02,12.76,7.57,11.97,12.03,14.26,15.59,5.12,5.54,15.48,16.3,14.94,11.14,14.22,14.43,14.21,17.32,12.34,14.27,10.76,9.51,13.26,12.51,13.5,15.58,8.24,12.72,10.97,10.54,14.98,12.23,13.63
20.91,10.83,17.92,25.73,14.74,5.16,14.23,9.63,17.14,4.65,16.78,26.26,10.28,5.76,20.56,8.86,14.85,12.28,15.41,6.76,1.39,15.37,13.62,13.88,16.15,6.52,27.13,13.77,15.98,4.19,16.47,16.11,6.96,10.0,6.2,14.46,18.24,12.84,8.84,15.29,12.19,4.09,1.25,4.22,16.83,14.84,13.91,7.95,13.11,5.62,5.51,12.97,10.98,1.99,6.06,3.08,11.18,9.19,18.81,10.36,1.18,6.57,10.6,5.47,2.95,4.99,0.0,7.97,5.9,5.97,13.22,10.53,25.46,11.94,12.15,12.76,27.17,10.56,27.05,10.85,11.17,11.37,26.42,10.3,26.0,18.86,24.28,21.22,19.98,20.41,23.1,25.12,29.13,16.7,25.78,27.2,24.64,21.02,19.34,18.95,25.77,19.57,17.44,26.13,23.23,30.78,17.17,23.91,28.57,17.07,22.04,27.78,15.93,14.94,15.6,12.53,28.63,14.4,13.25,11.38,15.44,16.96,16.02,17.65,18.42,16.15,14.74,13.81,10.33,19.39,13.73,10.17,13.75,10.84,18.66,12.2,10.33,12.61,19.28,13.04,17.82,13.69,14.07,12.38,11.49,10.93,15.33,13.67,12.99,19.88,3.85,5.15,14.21,15.02,13.67,9.87,12.95,13.16,12.94,14.08,11.07,13.0,6.57,5.75,9.06,8.31,9.31,11.39,4.05,8.52,6.78,5.62,10.78,8.03,9.44
15.32,5.24,12.33,27.71,16.72,8.23,8.64,14.69,19.12,9.71,11.19,28.24,12.26,10.82,14.98,3.27,9.26,14.26,9.82,11.82,7.3,17.35,8.03,15.86,10.56,1.74,21.54,15.75,10.39,5.06,10.88,18.09,10.33,4.41,8.18,8.87,14.02,14.82,10.82,9.7,6.6,3.94,8.85,6.41,12.88,9.25,8.32,2.36,7.53,8.66,10.57,14.95,5.39,5.86,11.12,5.55,5.59,1.45,13.22,2.63,7.24,8.55,3.28,3.76,4.79,2.37,7.97,0.0,2.93,4.83,15.06,12.37,27.3,16.7,16.92,17.53,29.01,15.33,28.89,12.69,15.93,13.21,28.26,12.14,27.84,20.7,26.12,15.69,14.45,14.89,17.57,19.6,23.61,11.18,20.26,21.67,19.12,15.5,13.82,13.42,20.25,14.04,11.92,20.6,17.71,25.25,11.65,18.39,23.05,11.54,16.52,22.25,10.41,9.42,10.08,7.01,23.11,8.88,7.73,5.85,9.87,11.43,10.5,12.13,14.39,13.44,12.02,11.09,12.17,16.25,15.57,9.1,8.22,8.06,13.14,6.67,7.54,9.68,13.76,11.97,12.29,9.25,13.0,9.59,13.33,8.14,12.62,12.6,14.83,14.35,5.69,6.11,16.05,16.87,15.51,11.71,14.79,15.0,14.78,17.89,12.91,14.84,11.33,12.19,13.83,13.08,14.07,16.15,8.81,13.29,11.54,11.12,15.55,12.8,14.2
16.26,6.18,13.27,27.94,16.96,8.47,9.58,14.93,19.35,9.94,12.13,28.48,12.49,11.06,15.92,4.21,10.21,14.5,10.77,12.06,6.2,17.58,8.97,16.09,11.5,1.98,22.49,15.98,11.33,5.29,11.82,18.33,10.57,5.36,8.41,9.81,14.96,15.05,11.05,10.64,7.55,2.84,6.78,6.64,13.82,10.19,9.26,3.3,8.47,8.89,10.8,15.18,6.34,4.76,11.36,4.45,6.54,2.38,14.16,3.55,7.48,8.79,4.85,3.99,3.69,1.94,5.9,2.93,0.0,3.6,15.26,12.57,27.5,16.91,17.12,17.73,29.22,15.53,29.09,12.9,16.14,13.42,28.46,12.35,28.04,20.9,26.33,16.62,15.33,15.81,18.46,20.48,24.49,12.06,21.14,22.56,20.0,16.38,14.7,14.3,21.13,14.97,12.8,21.49,18.59,26.13,12.57,19.27,23.93,12.47,17.4,23.13,11.29,10.3,10.96,7.89,23.99,9.76,8.61,6.77,10.8,12.32,11.38,13.01,17.86,14.36,12.95,12.02,12.37,17.14,15.77,9.3,9.14,8.26,14.02,7.6,7.74,10.6,14.64,12.17,13.17,10.17,13.2,9.8,13.53,8.35,13.54,12.8,15.03,15.24,5.9,6.31,16.25,17.07,15.71,11.91,14.99,15.2,14.98,18.09,13.11,15.05,11.54,12.4,14.03,13.28,14.27,16.35,9.02,13.49,11.74,11.32,15.75,13.0,14.4
17.47,7.39,14.48,25.7,14.72,6.23,10.79,12.69,17.11,7.7,13.34,26.24,10.25,8.82,17.13,5.43,11.42,12.26,11.98,9.82,4.71,15.34,10.18,13.85,12.71,3.09,23.7,13.74,12.54,3.05,13.03,16.09,8.33,6.57,6.17,11.03,11.99,12.81,8.81,11.85,8.76,1.95,6.84,2.78,10.85,11.4,10.47,4.52,9.68,6.65,8.56,12.94,7.55,3.27,9.12,2.96,7.75,5.75,15.37,6.93,5.24,6.55,7.16,1.2,2.2,2.68,5.97,4.83,3.6,0.0,12.8,10.1,25.04,14.46,14.67,15.28,26.75,13.08,26.63,10.43,13.69,10.95,25.99,9.88,25.57,18.43,23.86,17.82,16.57,17.01,19.7,21.72,25.73,13.3,22.38,23.8,21.24,17.62,15.94,15.54,22.37,16.17,14.04,22.73,19.83,27.37,13.77,20.51,25.17,13.67,18.64,24.37,12.53,11.54,12.2,9.13,25.23,11.0,9.85,7.98,10.67,13.56,12.62,14.25,12.33,11.38,9.96,9.03,9.9,13.3,13.31,7.11,10.35,6.07,15.26,8.8,5.55,7.84,15.88,9.98,14.41,8.92,11.01,7.61,11.06,6.16,10.56,10.61,12.56,16.48,3.43,4.12,13.78,14.6,13.24,9.44,12.52,12.73,12.51,15.62,10.64,12.58,9.09,9.95,11.58,10.83,11.82,13.91,6.57,11.04,9.29,8.87,13.3,10.55,11.95
27.95,15.55,22.19,9.37,11.73,9.67,18.5,19.94,14.13,14.96,21.05,9.9,4.75,10.43,24.83,15.66,20.45,7.7,19.68,9.55,14.71,3.11,15.41,3.88,24.18,13.32,31.74,1.63,21.58,10.99,22.14,13.1,8.23,16.8,8.17,16.26,15.24,10.25,7.3,19.56,19.94,13.5,14.1,11.66,15.61,19.1,18.18,14.75,17.38,8.39,15.81,8.36,19.69,14.04,16.37,13.72,19.36,15.99,23.41,17.16,12.49,8.28,17.4,12.27,12.97,14.49,13.22,15.06,15.26,12.8,0.0,7.42,8.79,9.77,13.17,6.46,10.5,6.15,9.13,7.12,10.66,3.85,5.14,7.33,4.58,7.83,9.97,29.67,24.18,28.86,27.3,25.71,30.04,20.91,26.76,28.1,28.84,25.22,23.55,23.15,26.68,28.02,21.64,27.03,27.44,31.68,26.6,28.11,29.48,25.52,26.24,28.68,20.13,19.15,19.8,16.63,26.94,18.6,17.45,18.44,15.5,21.16,20.22,21.86,15.04,15.4,14.79,13.87,3.52,16.01,3.48,8.74,14.13,10.51,17.29,19.49,12.23,12.67,23.48,11.61,22.02,13.75,12.64,12.44,7.82,10.99,15.39,12.24,6.38,17.82,12.31,9.12,10.03,11.65,9.49,5.73,6.63,9.78,1.91,5.02,2.25,5.07,11.52,9.39,7.23,7.79,11.73,16.15,15.0,8.52,9.37,10.11,15.74,10.46,14.39
26.42,14.02,20.66,12.24,10.21,5.6,16.97,17.25,12.6,7.7,19.52,21.35,2.93,9.34,23.3,12.97,18.92,7.75,18.15,8.45,12.02,5.21,13.88,4.99,22.66,10.63,30.21,6.86,20.05,8.3,20.61,11.58,4.54,14.11,4.76,14.73,13.71,8.72,2.61,18.03,18.41,10.8,11.41,8.96,14.08,17.58,16.65,12.06,15.85,3.7,13.12,8.43,15.09,11.34,13.68,11.03,17.83,13.29,21.88,14.47,9.8,3.58,14.7,9.58,10.27,11.8,10.53,12.37,12.57,10.1,7.42,0.0,13.39,8.67,12.08,6.65,15.1,5.05,11.23,0.93,9.57,3.44,10.71,2.01,10.15,9.92,19.43,28.14,22.65,27.33,25.77,25.06,29.38,19.38,26.11,27.44,27.32,23.7,22.02,21.62,26.02,26.49,20.12,26.37,25.91,31.02,25.07,26.58,28.82,23.99,24.72,28.02,18.6,17.62,18.28,15.1,26.28,17.07,15.93,16.91,13.98,19.63,18.69,20.33,14.39,14.74,13.27,12.34,4.66,15.36,8.71,7.21,12.6,8.98,15.76,17.96,10.7,11.14,21.95,10.09,20.49,12.23,11.11,10.91,6.29,9.46,13.86,10.71,7.79,17.17,10.78,6.35,10.17,10.99,9.63,1.82,8.91,9.12,5.84,5.21,5.4,2.6,10.43,5.72,6.14,6.7,10.64,15.06,13.47,7.43,7.46,6.43,14.65,9.36,13.3
38.53,26.12,32.76,1.57,18.32,22.2,29.07,22.33,25.04,19.15,31.62,1.11,17.97,18.18,35.41,27.9,31.02,20.18,30.25,17.3,26.95,8.18,30.95,9.85,34.76,25.56,42.31,10.42,32.15,23.23,32.71,24.01,21.28,29.04,22.14,30.66,26.15,21.16,20.36,30.13,30.51,25.74,26.34,23.9,26.52,29.68,28.75,26.99,27.96,22.62,28.05,20.87,30.27,26.28,28.61,25.96,29.94,28.23,33.99,29.4,24.73,22.52,29.64,24.51,25.21,26.73,25.46,27.3,27.5,25.04,8.79,13.39,0.0,15.39,12.84,12.43,1.71,12.12,2.58,13.09,14.61,11.18,4.77,20.01,4.35,4.3,3.8,40.37,34.88,39.56,38.0,37.65,44.04,31.61,40.68,42.1,39.54,35.92,34.25,33.85,40.68,38.72,32.35,41.03,38.14,45.68,37.3,38.81,43.48,36.22,36.94,42.68,30.83,29.85,30.5,27.33,38.88,29.3,28.16,29.14,28.05,31.86,30.92,32.56,26.99,27.34,27.34,26.41,18.87,27.95,12.27,19.95,26.67,21.72,33.57,30.19,22.93,25.21,34.18,22.39,32.72,26.3,23.42,24.98,18.89,23.53,27.93,23.02,20.38,29.76,23.01,22.69,17.78,23.59,16.63,18.42,17.13,21.72,9.71,10.99,11.04,11.05,19.27,22.07,13.2,13.76,15.21,17.64,25.7,17.71,19.23,19.87,19.29,16.01,18.87
29.35,19.27,26.36,9.26,17.28,13.6,22.67,11.7,19.67,7.05,25.22,16.5,10.0,6.08,29.0,17.3,23.29,14.82,23.85,5.2,13.43,7.56,22.06,7.33,24.59,14.96,35.57,9.21,24.42,12.63,24.91,18.65,11.99,18.44,14.64,22.9,20.78,21.28,12.17,23.73,20.63,15.16,12.82,12.66,25.28,23.28,22.35,16.39,21.56,12.63,11.89,15.5,19.42,12.71,12.44,13.8,19.62,17.63,27.25,18.8,11.21,12.8,19.04,13.92,14.63,16.13,11.94,16.7,16.91,14.46,9.77,8.67,15.39,0.0,3.5,3.4,15.5,4.04,8.25,8.38,0.99,8.66,9.95,8.93,9.39,6.11,18.2,29.96,28.72,29.15,31.84,33.86,37.88,25.45,34.52,35.94,33.39,29.77,28.09,27.69,34.52,28.31,26.19,34.87,31.98,39.52,25.91,32.65,37.32,25.81,30.79,36.52,24.67,23.69,24.34,21.27,37.38,23.14,22.0,20.12,24.19,25.7,24.76,26.4,21.46,24.89,23.48,22.55,11.09,22.42,11.06,14.28,22.49,19.58,27.41,20.95,19.07,21.35,28.02,17.15,26.56,22.44,18.18,21.12,13.36,19.67,24.07,17.78,13.96,28.62,12.59,13.89,17.24,18.06,16.7,10.05,14.21,16.19,8.19,5.48,9.83,6.33,7.17,9.05,3.98,5.68,3.11,6.48,8.67,5.61,7.13,7.77,8.12,3.91,7.71
29.56,19.48,26.57,13.42,23.4,13.81,22.88,11.92,25.79,7.26,25.43,13.95,13.41,6.29,29.22,17.52,23.51,20.94,24.07,5.41,13.64,10.97,22.27,10.74,24.81,15.18,35.79,12.61,24.64,12.85,25.12,24.77,10.44,18.66,14.85,23.12,26.9,21.49,11.33,23.94,20.85,15.37,13.03,12.87,25.49,23.49,22.57,16.61,21.77,14.27,12.1,21.62,19.64,12.92,12.66,14.01,19.84,17.84,27.46,19.02,11.42,15.23,19.25,14.13,14.84,16.35,12.15,16.92,17.12,14.67,13.17,12.08,12.84,3.5,0.0,6.8,12.96,7.44,10.17,11.78,2.73,12.07,16.62,12.34,16.2,8.03,15.65,30.17,28.93,29.37,32.05,34.08,38.09,25.66,34.74,36.15,33.6,29.98,28.3,27.9,34.73,28.53,26.4,35.08,32.19,39.73,26.13,32.87,37.53,26.03,31.0,36.73,24.89,23.9,24.56,21.49,37.59,23.36,22.21,20.34,24.4,25.91,24.98,26.61,27.38,25.11,23.69,22.76,14.5,28.34,14.47,19.13,22.71,19.8,27.62,21.16,19.28,21.57,28.24,22.0,26.77,22.65,23.03,21.34,20.44,19.89,24.28,22.63,21.94,28.83,12.81,14.11,23.17,23.98,22.62,13.46,21.91,22.11,11.59,8.88,13.24,9.74,7.39,9.26,7.35,8.56,3.32,6.7,8.88,5.83,7.34,7.99,8.34,4.12,7.93
32.22,20.09,26.46,11.28,16.0,12.21,22.77,15.01,18.4,7.87,25.32,13.55,7.98,6.9,29.1,18.12,24.11,11.97,23.95,6.02,14.25,4.25,19.68,4.03,28.45,15.79,36.01,5.9,25.24,13.46,25.73,17.37,9.96,19.26,12.44,20.53,19.51,14.52,10.15,23.83,21.45,15.98,13.64,13.48,19.88,23.37,22.45,17.22,21.65,10.6,12.71,12.63,20.25,13.53,13.27,14.62,20.45,18.45,27.68,19.62,12.03,10.78,19.86,14.74,15.45,16.96,12.76,17.53,17.73,15.28,6.46,6.65,12.43,3.4,6.8,0.0,14.14,3.75,10.27,6.35,4.29,5.35,9.75,6.9,9.19,8.97,13.39,33.94,28.45,33.13,31.57,29.98,34.31,25.18,31.03,32.37,33.11,29.49,27.82,27.42,30.95,32.29,25.92,31.3,31.71,35.95,30.87,32.38,33.75,29.79,30.52,32.95,24.4,23.42,24.07,20.9,31.21,22.87,21.73,22.71,19.77,25.43,24.49,26.13,19.31,19.67,19.07,18.14,7.79,20.28,7.75,13.01,18.4,14.78,21.56,23.76,16.5,16.94,27.75,15.88,26.29,18.02,16.91,16.71,12.09,15.26,19.66,16.51,10.65,22.09,13.42,13.39,14.3,15.92,13.76,8.03,10.9,14.05,4.88,2.08,6.52,4.31,7.99,11.13,3.7,5.4,6.41,9.78,9.49,4.99,6.98,8.59,11.43,7.21,11.01
40.24,27.84,34.47,3.28,20.03,23.91,30.78,22.45,26.75,19.27,33.34,1.07,19.68,18.3,37.12,29.61,32.73,21.9,31.97,17.42,28.66,9.89,32.66,11.56,36.47,27.28,44.03,12.13,33.86,24.94,34.43,25.73,23.0,30.75,23.85,32.37,27.86,22.87,22.07,31.85,32.23,27.45,28.05,25.61,28.23,31.39,30.47,28.7,29.67,24.33,29.77,22.58,31.98,27.99,30.33,27.68,31.65,29.94,35.7,31.11,26.44,24.23,31.35,26.23,26.92,28.44,27.17,29.01,29.22,26.75,10.5,15.1,1.71,15.5,12.96,14.14,0.0,13.83,4.29,14.8,14.73,12.89,6.48,21.73,6.06,6.01,5.52,42.08,36.59,41.27,39.71,39.36,45.75,33.32,42.39,43.81,41.26,37.64,35.96,35.56,42.39,40.43,34.06,42.74,39.85,47.39,39.01,40.53,45.19,37.93,38.66,44.39,32.55,31.56,32.22,29.04,40.59,31.02,29.87,30.85,29.76,33.57,32.64,34.27,28.7,29.05,29.05,28.12,20.59,29.66,13.98,21.66,28.38,23.43,35.28,31.9,24.64,26.93,35.89,24.1,34.43,28.01,25.13,26.69,20.6,25.24,29.64,24.73,22.1,31.48,24.72,24.4,19.49,25.3,18.35,20.13,18.84,23.43,11.43,12.7,12.75,12.76,19.39,23.79,14.91,15.47,15.33,17.76,27.41,17.83,19.34,19.99,19.41,16.13,18.99
29.87,17.89,24.11,10.97,13.65,10.61,20.42,14.63,16.05,5.67,22.97,13.23,6.38,4.7,26.75,15.92,21.91,11.19,21.6,3.82,12.05,3.94,17.33,3.71,26.1,13.59,33.66,5.59,23.04,11.26,23.53,15.03,8.36,17.06,10.09,18.18,17.16,12.17,8.55,21.48,19.25,13.78,11.44,11.28,17.53,21.02,20.1,15.02,19.3,9.01,10.51,11.88,18.05,11.33,11.07,12.42,18.25,16.25,25.33,17.42,9.83,9.18,17.66,12.54,13.25,14.76,10.56,15.33,15.53,13.08,6.15,5.05,12.12,4.04,7.44,3.75,13.83,0.0,9.96,4.75,4.93,5.04,9.44,5.31,8.88,8.65,13.08,31.59,26.1,30.78,29.22,28.5,32.83,22.83,29.56,30.89,30.77,27.15,25.47,25.07,29.47,29.94,23.57,29.82,29.36,34.47,28.52,30.03,32.27,27.44,28.17,31.47,22.05,21.07,21.72,18.55,29.73,20.52,19.38,20.36,17.42,23.08,22.14,23.78,17.84,18.19,16.72,15.79,7.47,18.8,7.44,10.66,16.05,12.43,19.21,21.41,14.15,14.59,25.4,13.53,23.94,15.67,14.56,14.36,9.74,12.91,17.31,14.16,10.34,20.62,11.22,11.04,13.62,14.44,13.08,6.43,10.59,12.57,4.57,3.94,6.21,2.71,5.79,5.06,1.5,1.82,6.0,10.42,7.29,2.79,3.4,4.32,10.01,4.73,8.66
40.12,27.71,34.35,1.42,19.91,23.79,30.66,23.92,26.63,16.48,33.21,3.69,19.56,15.51,37.0,29.49,32.61,21.77,31.84,14.63,28.54,6.02,32.54,7.69,36.35,27.15,43.9,8.57,33.74,24.82,34.3,25.6,14.54,30.63,23.73,32.25,27.73,22.74,14.73,31.72,32.1,27.33,27.93,25.49,28.11,31.27,30.34,28.58,29.55,15.18,29.64,22.46,31.85,27.87,30.2,27.55,31.53,29.81,35.58,30.99,26.32,24.1,31.23,26.1,26.8,28.32,27.05,28.89,29.09,26.63,9.13,11.23,2.58,8.25,10.17,10.27,4.29,9.96,0.0,10.93,9.14,9.01,5.14,11.48,4.58,2.14,5.39,41.95,36.47,41.15,39.59,39.24,45.63,33.19,42.27,43.69,41.13,37.51,35.84,35.44,42.26,40.31,33.93,42.62,39.72,47.27,38.89,40.4,45.06,37.81,38.53,44.27,32.42,31.44,32.09,28.92,40.47,30.89,29.74,30.73,29.63,33.45,32.51,34.14,28.57,28.93,28.93,28.0,10.45,29.54,10.42,21.54,28.26,23.31,35.15,31.78,24.52,26.8,35.77,23.98,34.31,27.88,25.01,26.57,20.47,25.12,29.52,24.61,21.97,31.35,24.6,24.28,19.36,25.18,18.22,20.0,13.57,23.31,7.55,8.83,9.19,8.88,16.61,15.71,11.04,11.6,12.54,14.98,27.29,12.33,13.18,16.43,16.62,13.34,16.21
27.36,15.26,21.59,11.94,11.14,6.0,17.9,17.57,13.53,6.92,20.45,14.2,3.87,9.04,24.24,13.29,19.28,8.68,19.08,8.15,12.34,4.91,14.82,4.69,23.59,10.95,31.14,6.56,20.41,8.62,21.54,12.51,3.76,14.43,6.32,15.66,14.64,9.65,3.95,18.96,16.62,11.13,11.73,9.29,15.02,18.51,17.58,12.38,16.79,4.4,13.45,9.37,15.41,11.67,14.0,11.36,15.61,13.62,22.82,14.79,8.93,4.58,15.03,9.9,10.6,12.12,10.85,12.69,12.9,10.43,7.12,0.93,13.09,8.38,11.78,6.35,14.8,4.75,10.93,0.0,9.27,3.14,10.41,2.92,9.85,9.62,14.05,29.07,23.58,28.27,26.7,25.99,30.32,20.31,27.04,28.38,28.25,24.63,22.95,22.55,26.96,27.42,21.05,27.31,26.84,31.96,26.0,27.52,29.76,24.92,25.65,28.96,19.54,18.55,19.21,16.03,27.22,18.01,16.86,17.85,14.91,20.56,19.63,21.26,15.32,15.68,14.2,13.27,4.81,16.29,8.41,8.15,13.54,9.92,16.69,18.9,11.63,12.08,22.89,11.02,21.42,13.16,12.04,11.84,7.22,10.39,14.79,11.65,8.72,18.1,8.52,7.87,11.11,11.93,10.57,2.76,9.85,10.06,5.54,4.91,4.83,2.3,10.13,4.93,5.84,6.4,10.34,14.76,11.21,7.13,6.67,5.65,14.35,9.06,13.0
