28.31,17.33,31.27,27.95,3.52,2.42,3.95,27.16,26.66,17.78,19.65,26.16,20.89,27.17,1.89,9.99,24.19,18.54,26.33,47.99,9.8,1.31,28.77,25.29,19.97,23.76,25.93,24.77,27.52,25.42,28.98,27.47,27.14,26.49,27.29,27.62,27.33,26.42,24.06,24.73,24.96,25.71,26.18,25.34,25.44,26.76,29.35,30.19,29.67,29.28,29.9,33.15,26.79,23.31,28.42,26.23,27.7,24.01,25.68,27.29,22.84,27.15,28.58,28.22,29.78,26.3,27.39,22.49,9.49,4.02,6.29,4.94,9.94,8.56,10.94,8.09,47.81,48.18,49.19,49.08,46.64,29.84,2.28,3.79,0.0,2.6,1.18,2.97,1.95,16.14,18.3,32.82,24.25,14.96,19.73,19.85,20.11,13.83,21.78,23.2,18.19,5.0,21.99,29.9,4.33,16.76,3.77,21.43,11.11,17.54,9.58,28.86,15.82,20.24,6.72,5.29,4.84,28.99,17.07,5.06,18.14
27.67,16.7,30.64,27.31,2.89,3.4,3.32,26.53,26.03,17.15,19.01,25.52,20.26,26.53,1.19,9.35,23.56,17.91,25.7,47.36,9.17,2.04,28.14,24.66,19.34,23.12,25.3,24.14,26.88,24.79,28.35,26.84,26.51,25.86,26.65,26.99,26.7,25.79,23.42,24.09,24.33,25.07,25.55,24.7,24.81,26.12,28.71,29.55,29.03,28.64,29.27,32.51,26.16,22.67,27.79,25.6,27.07,23.38,25.05,26.65,22.21,26.52,27.94,27.58,29.15,25.66,26.75,21.86,8.85,3.23,5.5,4.15,9.31,7.93,10.3,7.3,47.18,47.55,48.55,48.45,46.0,29.21,1.64,3.16,2.6,0.0,3.36,2.18,2.39,15.51,17.67,32.19,23.61,14.33,19.1,19.22,19.48,13.19,21.14,22.57,17.55,4.36,21.36,29.26,5.64,16.13,5.08,20.79,12.43,16.91,8.95,28.23,15.19,19.6,6.09,4.66,6.0,28.36,16.43,4.43,17.51
29.07,18.09,32.03,28.71,4.28,1.46,4.71,27.92,27.42,18.54,20.41,26.92,21.65,27.93,2.65,10.75,24.95,19.3,27.09,48.75,10.56,2.07,29.53,26.05,20.73,24.52,26.69,25.53,28.28,26.18,29.74,28.23,27.9,27.25,28.05,28.38,28.09,27.18,24.82,25.49,25.72,26.47,26.94,26.1,26.2,27.52,30.11,30.95,30.43,30.04,30.66,33.91,27.55,24.07,29.18,26.99,28.46,24.77,26.44,28.05,23.6,27.91,29.34,28.98,30.54,27.06,28.15,23.25,10.25,4.78,7.05,5.7,10.7,9.32,11.7,8.85,48.57,48.94,49.95,49.84,47.4,30.6,3.04,4.55,1.18,3.36,0.0,3.73,2.71,16.9,19.06,33.58,25.01,15.72,20.49,20.61,20.87,14.59,22.54,23.96,18.95,5.76,22.75,30.66,4.82,17.52,4.25,22.19,11.6,18.3,10.34,29.62,16.58,21.0,7.48,6.05,5.32,29.75,17.83,5.83,18.9
28.67,17.69,31.63,24.85,3.89,3.78,4.31,27.53,23.56,14.68,20.01,26.52,21.25,24.07,2.19,6.89,21.09,15.44,26.69,44.89,6.7,3.03,29.13,22.19,20.33,24.12,26.29,21.67,24.42,25.78,29.34,27.83,27.5,26.85,27.65,27.98,24.23,26.78,24.42,25.09,25.32,26.07,23.08,22.24,22.34,23.66,29.71,30.55,30.03,29.64,26.8,30.05,23.69,20.21,25.32,23.13,24.61,20.91,22.58,24.19,19.74,24.05,25.48,25.12,30.14,23.2,27.75,22.86,7.94,1.05,3.32,1.97,6.37,8.92,7.84,5.12,44.71,45.08,46.09,45.98,43.54,30.2,2.64,4.16,2.97,2.18,3.73,0.0,1.02,13.07,15.23,29.75,21.17,11.89,16.66,16.78,17.04,6.99,22.14,23.56,18.55,5.36,22.35,30.26,6.02,17.12,5.45,21.79,12.8,17.91,9.95,29.22,16.18,20.6,7.08,5.65,6.52,29.35,17.43,5.43,18.5
28.88,17.9,31.84,25.87,4.09,2.75,4.52,27.73,24.59,15.71,20.22,26.72,21.46,25.09,2.4,7.91,22.12,16.47,26.9,45.92,7.73,1.97,29.34,23.22,20.54,24.33,26.5,22.7,25.44,25.99,29.55,28.04,27.71,27.06,27.86,28.19,25.26,26.99,24.63,25.3,25.53,26.28,24.1,23.26,23.37,24.68,29.92,30.76,30.24,29.85,27.83,31.07,24.71,21.23,26.35,24.15,25.63,21.94,23.61,25.21,20.77,25.08,26.5,26.14,30.35,24.22,27.96,23.06,10.06,2.07,4.35,2.99,7.4,9.13,8.86,6.14,45.74,46.1,47.11,47.01,44.56,30.41,2.85,4.36,1.95,2.39,2.71,1.02,0.0,14.09,16.25,30.77,22.2,12.91,17.68,17.8,18.06,8.01,22.35,23.77,18.76,5.57,22.56,30.46,4.99,17.33,4.43,22.0,11.78,18.11,10.15,29.43,16.39,20.81,7.29,5.86,5.5,29.56,17.64,5.63,18.71
13.74,19.87,24.72,11.78,14.06,16.95,12.5,21.62,10.5,1.62,22.19,20.61,23.43,11.0,14.8,6.58,8.03,2.38,21.41,43.18,6.83,15.58,17.72,9.13,22.51,26.3,20.38,8.61,11.35,19.88,17.93,16.42,14.95,18.36,17.7,16.57,11.17,16.45,18.05,19.18,17.77,16.19,10.02,9.17,9.28,10.59,18.3,19.14,14.35,16.85,13.74,16.98,10.63,7.14,12.26,10.07,11.54,7.85,9.52,11.12,6.68,10.99,12.41,12.05,15.32,10.13,22.47,25.04,8.1,12.02,9.74,11.1,7.97,8.44,6.12,9.05,43.0,43.37,44.37,44.27,41.82,27.66,15.19,12.46,16.14,15.51,16.9,13.07,14.09,0.0,2.16,16.68,19.46,10.17,3.59,3.71,3.97,9.04,24.3,32.58,20.71,11.43,24.52,33.08,17.54,19.29,16.59,23.95,24.32,20.07,12.11,31.39,18.35,22.76,16.1,14.67,17.2,34.17,19.59,15.63,20.67
12.59,22.04,23.56,10.63,16.23,19.11,14.67,20.46,9.34,1.1,24.35,19.45,25.59,9.85,16.96,8.75,6.87,1.22,20.26,45.34,8.99,17.74,16.56,7.97,24.68,18.29,19.23,7.45,10.2,18.72,16.77,15.26,13.8,17.2,16.54,15.41,10.01,15.3,16.89,18.02,16.62,15.03,8.86,8.02,8.12,9.43,17.14,17.98,13.19,15.69,12.58,15.82,9.47,5.99,11.1,8.91,10.38,6.69,8.36,9.97,5.52,9.83,11.25,10.9,14.17,8.98,21.31,19.55,10.26,14.18,11.9,13.26,10.13,10.6,8.28,11.22,45.16,45.53,46.54,46.43,43.98,26.5,17.35,14.62,18.3,17.67,19.06,15.23,16.25,2.16,0.0,15.52,10.73,12.34,2.43,2.55,2.96,11.2,26.46,34.74,22.87,13.59,26.68,27.29,19.71,21.45,18.75,26.11,26.49,22.23,14.27,25.6,20.51,24.93,18.27,16.83,19.36,28.39,21.75,17.79,22.83
17.53,27.94,28.16,6.91,30.74,33.62,29.18,25.06,18.27,16.13,26.34,24.05,25.8,7.25,31.48,23.26,16.33,14.3,24.85,59.86,23.51,32.26,21.16,8.77,26.92,22.89,23.83,9.07,4.25,23.32,21.37,19.86,18.61,21.8,21.14,20.01,5.89,19.89,21.49,22.62,21.21,19.84,6.66,5.83,9.74,7.96,21.74,22.58,18.89,17.55,14.44,17.68,18.4,14.92,12.96,16.67,20.13,15.62,15.59,18.9,14.45,18.76,19.3,19.83,16.02,17.91,25.91,24.15,24.78,28.7,26.42,27.78,24.65,25.12,22.8,25.73,59.68,60.05,61.05,60.95,58.5,31.1,31.87,29.14,32.82,32.19,33.58,29.75,30.77,16.68,15.52,0.0,17.55,26.85,13.86,12.97,16.03,25.72,25.59,45.47,27.18,28.11,29.01,29.14,34.22,31.79,33.27,24.38,41.0,29.13,28.79,27.45,29.55,27.26,32.78,31.35,33.88,30.24,29.71,32.31,33.17
33.2,27.98,40.29,31.24,22.17,25.05,20.61,37.81,29.96,21.07,30.3,36.8,31.54,30.46,22.91,14.69,27.48,21.84,36.98,32.41,14.94,23.69,39.42,28.59,30.62,34.41,36.58,28.07,21.19,36.07,39.63,38.12,34.41,37.14,37.94,38.27,30.63,37.07,34.71,35.38,35.61,36.36,29.47,28.63,28.73,30.05,40.0,40.84,33.81,36.31,33.2,36.44,30.08,26.6,31.71,29.52,31.0,27.31,28.98,30.58,26.14,30.44,31.87,31.51,34.78,29.59,38.04,33.14,16.2,20.12,17.85,19.21,16.08,16.54,13.94,17.16,32.23,32.6,33.6,33.5,31.05,43.22,23.29,20.57,24.25,23.61,25.01,21.17,22.2,19.46,10.73,17.55,0.0,9.28,23.05,23.17,23.43,14.1,32.41,40.69,28.82,19.54,32.62,41.19,25.65,27.4,24.7,32.06,32.43,28.18,20.22,39.5,26.46,30.87,24.21,22.78,25.31,42.28,27.7,23.74,28.77
23.92,18.7,31.01,21.96,12.89,15.77,11.33,28.53,20.67,11.79,21.01,27.52,22.26,21.18,13.62,5.41,18.2,12.55,27.7,33.0,5.65,14.4,30.14,19.3,21.34,25.12,27.29,18.78,21.53,26.79,30.35,28.84,25.13,27.86,28.65,28.99,21.34,27.79,25.42,26.09,26.33,27.07,20.19,19.35,19.45,20.76,30.71,31.55,24.52,27.02,23.91,27.15,20.8,17.32,22.43,20.24,21.71,18.02,19.69,21.3,16.85,21.16,22.58,22.23,25.5,20.31,28.75,23.86,6.92,10.84,8.57,9.92,6.79,7.26,4.66,7.88,32.83,33.19,34.2,34.09,31.65,33.94,14.01,11.29,14.96,14.33,15.72,11.89,12.91,10.17,12.34,26.85,9.28,0.0,13.76,13.88,14.14,4.81,23.12,31.41,19.54,10.25,23.34,31.9,16.37,18.11,15.42,22.78,23.15,18.89,10.93,30.21,17.17,21.59,14.93,13.5,16.02,32.99,18.42,14.45,19.49
10.92,23.46,21.9,8.96,17.65,20.54,16.09,18.8,7.68,3.04,20.07,17.79,19.54,8.18,18.39,10.17,5.2,1.21,18.59,46.77,10.42,19.17,14.9,6.31,20.66,16.62,17.56,5.79,8.53,17.05,15.11,13.6,12.13,15.53,14.88,13.75,8.35,13.63,15.22,16.36,14.95,13.36,7.19,6.35,6.45,7.77,15.47,16.31,11.52,14.02,10.92,14.16,7.8,4.32,9.43,7.24,8.72,5.03,6.7,8.3,3.86,8.16,9.59,9.23,12.5,7.31,19.64,17.89,11.69,15.61,13.33,14.69,11.56,12.03,9.71,12.65,46.59,46.96,47.96,47.86,45.41,24.83,18.78,16.05,19.73,19.1,20.49,16.66,17.68,3.59,2.43,13.86,23.05,13.76,0.0,0.89,2.5,12.63,22.07,36.17,24.3,15.02,28.11,25.63,21.13,22.88,20.18,20.86,27.91,23.66,15.7,23.94,21.94,26.35,19.69,18.26,20.79,26.72,23.18,19.22,24.26
10.03,23.59,21.01,8.07,17.78,20.66,16.22,17.91,6.79,3.16,19.18,16.9,18.65,7.29,18.51,10.3,4.32,1.33,17.7,46.89,10.54,19.29,14.01,5.42,19.77,15.74,16.67,4.9,7.64,16.16,14.22,12.71,11.24,14.64,13.99,12.86,7.46,12.74,14.34,15.47,14.06,12.48,6.3,5.46,5.57,6.88,14.59,15.43,10.64,13.14,10.03,13.27,6.91,3.43,8.55,6.35,7.83,4.14,5.81,7.41,2.97,7.28,8.7,8.34,11.61,6.42,18.76,17.0,11.81,15.73,13.45,14.81,11.68,12.15,9.83,12.77,46.71,47.08,48.09,47.98,45.53,23.94,18.9,16.17,19.85,19.22,20.61,16.78,17.8,3.71,2.55,12.97,23.17,13.88,0.89,0.0,3.06,12.75,21.18,36.29,24.42,15.14,24.61,24.74,21.25,23.0,20.3,19.97,28.04,23.78,15.82,23.05,22.06,22.85,19.82,18.38,20.91,25.83,23.3,19.34,24.38
13.1,23.85,24.07,11.13,18.04,20.92,16.48,20.97,9.85,3.47,26.16,19.96,27.4,10.35,18.77,10.56,7.38,2.2,20.77,47.15,10.8,19.55,17.07,8.48,26.49,18.8,19.74,7.96,10.71,19.23,17.28,15.77,14.31,17.71,17.05,15.92,10.52,15.8,17.4,18.53,17.12,15.54,9.37,8.52,8.63,9.94,17.65,18.49,13.7,16.2,13.09,16.33,9.98,6.5,11.61,9.42,10.89,7.2,8.87,10.47,6.03,10.34,11.76,11.41,14.68,9.49,21.82,20.06,12.07,15.99,13.71,15.07,11.94,12.41,10.09,13.03,46.97,47.34,48.35,48.24,45.79,27.01,19.16,16.43,20.11,19.48,20.87,17.04,18.06,3.97,2.96,16.03,23.43,14.14,2.5,3.06,0.0,13.01,28.27,36.55,24.68,15.4,28.49,27.8,21.51,23.26,20.56,23.04,28.3,24.04,16.08,26.11,22.32,26.74,20.08,18.64,21.17,28.9,23.56,19.6,24.64
22.78,17.56,29.87,20.82,11.75,14.63,10.19,27.39,19.54,10.66,19.88,26.39,21.12,20.04,12.49,4.27,17.07,11.42,26.56,37.82,4.52,13.27,29.0,18.17,20.2,23.99,26.16,17.65,20.39,25.65,29.21,27.7,23.99,26.72,27.52,27.85,20.21,26.65,24.29,24.96,25.19,25.94,19.05,18.21,18.32,19.63,29.58,30.42,23.39,25.89,22.78,26.02,19.66,16.18,21.3,19.1,20.58,16.89,18.56,20.16,15.72,20.03,21.45,21.09,24.36,19.17,27.62,22.72,5.78,5.94,4.15,5.02,2.95,6.13,3.52,1.87,37.64,38.01,39.01,38.91,36.46,32.81,12.87,10.15,13.83,13.19,14.59,6.99,8.01,9.04,11.2,25.72,14.1,4.81,12.63,12.75,13.01,0.0,21.99,30.27,18.4,9.12,22.21,30.77,15.23,16.98,14.28,21.64,22.01,17.76,9.8,29.08,16.04,20.45,13.79,12.36,14.89,31.86,17.28,13.32,18.36
8.54,4.43,9.87,20.05,19.7,22.58,18.14,7.4,12.19,25.92,2.83,6.39,2.3,20.19,20.43,18.12,17.09,22.52,6.57,56.13,17.94,21.21,9.0,21.7,3.41,3.99,6.16,22.01,22.62,5.65,9.21,7.7,7.37,6.72,7.52,7.85,19.88,6.66,4.29,4.96,5.19,5.94,19.6,22.57,22.67,20.9,9.58,10.42,9.9,9.51,11.43,18.43,14.31,16.18,13.7,17.43,11.14,14.44,16.36,13.18,18.22,12.55,10.31,14.11,10.02,12.91,7.62,2.73,17.62,22.12,19.85,21.2,18.08,16.7,19.07,19.16,55.95,56.32,57.33,57.22,54.77,12.81,20.82,18.1,21.78,21.14,22.54,22.14,22.35,24.3,26.46,25.59,32.41,23.12,22.07,21.18,28.27,21.99,0.0,27.1,3.59,17.02,5.42,10.77,23.14,8.2,22.19,2.45,29.92,5.54,12.85,9.08,5.95,3.66,21.7,20.27,22.8,11.86,6.12,21.22,9.58
28.42,29.53,17.72,39.93,19.59,24.0,20.37,27.28,32.07,34.2,27.93,26.27,27.4,40.07,21.86,26.4,36.98,34.96,20.52,64.41,26.22,22.64,28.88,41.71,28.52,24.48,26.04,41.19,42.5,25.54,29.09,27.59,27.25,26.61,27.4,27.74,39.77,26.54,24.17,24.84,25.07,25.82,39.48,41.76,41.86,40.78,29.46,30.3,29.78,29.39,31.31,38.31,34.2,39.73,33.58,37.32,31.02,34.32,36.24,33.06,39.26,32.44,30.19,33.99,29.9,32.79,20.7,25.74,25.91,24.61,28.13,25.53,26.36,24.98,27.35,27.44,64.23,64.6,65.61,65.5,63.05,16.29,22.25,20.21,23.2,22.57,23.96,23.56,23.77,32.58,34.74,45.47,40.69,31.41,36.17,36.29,36.55,30.27,27.1,0.0,28.67,21.42,30.5,16.34,17.72,33.18,21.47,25.87,9.72,30.62,26.0,18.72,31.04,28.75,19.23,18.42,22.08,15.44,31.2,20.5,34.56
10.14,0.84,11.47,21.65,16.11,18.99,14.55,8.99,13.78,22.33,1.47,7.98,2.72,21.78,16.84,14.53,18.69,23.09,8.16,52.54,14.35,17.62,10.6,23.3,1.8,5.59,7.76,23.6,24.22,7.25,10.81,9.3,8.97,8.32,9.12,9.45,21.48,8.25,5.89,6.56,6.79,7.54,21.19,24.17,24.27,22.49,11.18,12.02,11.5,11.1,13.03,20.02,15.91,17.77,15.3,19.03,12.74,16.03,17.95,14.78,19.81,14.15,11.91,15.71,11.61,14.5,9.22,4.32,14.03,18.53,16.26,17.61,14.49,13.11,15.48,15.57,52.36,52.73,53.74,53.63,51.18,14.4,17.23,14.51,18.19,17.55,18.95,18.55,18.76,20.71,22.87,27.18,28.82,19.54,24.3,24.42,24.68,18.4,3.59,28.67,0.0,13.43,3.8,12.37,19.55,4.61,18.6,3.24,26.33,1.95,9.26,10.68,2.36,2.05,18.11,16.68,19.21,13.46,2.53,17.64,5.99
23.57,12.6,24.9,23.21,2.92,5.8,1.09,22.43,21.93,13.04,14.91,21.42,16.15,22.43,3.66,5.25,19.45,13.81,21.6,43.26,5.07,4.44,24.03,20.56,15.24,19.02,21.19,20.04,22.78,20.68,24.24,22.73,22.4,21.75,22.55,22.89,22.6,21.69,19.32,19.99,20.22,20.97,21.44,20.6,20.7,22.02,24.61,25.45,24.93,24.54,25.17,28.41,22.05,18.57,23.68,21.49,22.97,19.28,20.95,22.55,18.11,22.41,23.84,23.48,25.05,21.56,22.65,17.76,4.75,6.41,6.97,7.33,5.2,3.82,6.2,6.29,43.08,43.44,44.45,44.34,41.9,28.06,4.04,1.32,5.0,4.36,5.76,5.36,5.57,11.43,13.59,28.11,19.54,10.25,15.02,15.14,15.4,9.12,17.02,21.42,13.43,0.0,17.25,25.82,6.38,12.03,5.43,16.69,13.16,12.81,4.85,24.13,11.09,15.5,4.94,3.51,6.03,27.21,12.33,4.46,13.41
11.96,4.64,13.3,23.47,19.91,22.8,18.36,10.82,15.61,26.13,3.3,9.81,4.55,23.61,20.65,18.34,20.52,26.89,9.99,56.34,18.16,21.43,12.43,25.13,2.7,7.41,9.59,25.43,26.05,9.08,12.64,11.13,10.8,10.15,10.94,11.28,23.31,10.08,7.71,8.38,8.62,9.36,23.02,25.99,26.1,24.32,13.0,13.84,13.32,12.93,14.85,21.85,17.74,19.6,17.12,20.86,14.57,17.86,19.78,16.6,21.64,15.98,13.73,17.54,13.44,16.33,11.04,6.15,17.84,22.34,20.06,21.42,18.29,16.91,19.29,19.38,56.16,56.53,57.54,57.43,54.99,16.23,21.04,18.31,21.99,21.36,22.75,22.35,22.56,24.52,26.68,29.01,32.62,23.34,28.11,24.61,28.49,22.21,5.42,30.5,3.8,17.25,0.0,14.19,23.35,8.41,22.4,5.07,30.14,5.75,13.06,12.5,6.17,3.29,21.92,20.48,23.01,15.29,6.33,21.44,9.79
12.1,13.2,1.4,23.61,26.28,30.7,27.06,10.95,15.74,27.9,11.6,9.94,11.07,23.74,28.55,26.9,20.65,26.07,4.19,64.91,26.72,29.33,12.56,25.26,12.19,8.16,9.72,25.56,26.18,9.21,12.77,11.26,10.93,10.28,11.08,11.41,23.44,10.21,7.85,8.52,8.75,9.5,23.15,26.13,26.23,24.45,13.14,13.98,13.46,13.06,14.98,21.98,17.87,19.73,17.26,20.99,14.7,17.99,19.91,16.74,21.77,16.11,13.87,17.67,13.57,16.46,4.37,9.42,26.4,31.3,28.63,32.22,26.85,25.47,27.85,27.94,64.73,65.09,66.1,66.0,63.55,2.07,28.94,26.91,29.9,29.26,30.66,30.26,30.46,33.08,27.29,29.14,41.19,31.9,25.63,24.74,27.8,30.77,10.77,16.34,12.37,25.82,14.19,0.0,29.12,16.96,28.17,9.55,22.76,14.3,21.61,2.4,14.72,12.43,25.93,25.13,28.78,1.12,14.88,27.21,18.34
29.69,18.71,30.49,29.33,3.6,3.93,5.33,28.54,28.04,19.16,21.02,27.53,22.27,28.55,4.94,11.36,25.57,19.92,27.71,49.37,11.18,3.42,30.15,26.67,21.35,25.14,27.31,26.15,28.9,26.8,30.36,28.85,28.52,27.87,28.67,29.0,28.71,27.8,25.44,26.11,26.34,27.09,27.56,26.72,26.82,28.13,30.73,31.57,31.05,30.65,31.28,34.52,28.17,24.69,29.8,27.61,29.08,25.39,27.06,28.67,24.22,28.53,29.95,29.6,31.16,27.68,28.77,23.87,10.87,7.07,9.34,7.98,11.32,9.94,12.31,12.4,49.19,49.56,50.57,50.46,48.01,29.06,5.32,5.17,4.33,5.64,4.82,6.02,4.99,17.54,19.71,34.22,25.65,16.37,21.13,21.25,21.51,15.23,23.14,17.72,19.55,6.38,23.35,29.12,0.0,18.14,1.5,22.81,8.0,18.92,10.96,31.49,17.2,21.62,5.94,4.51,1.92,28.21,18.45,2.75,19.52
14.75,3.77,16.08,26.26,14.69,17.57,13.13,13.6,18.39,20.9,6.08,12.59,7.33,26.39,15.42,13.11,23.3,21.67,12.77,51.12,12.93,16.2,15.21,28.42,6.41,10.2,12.37,27.9,28.83,11.86,15.42,13.91,13.58,12.93,13.73,14.06,26.09,12.86,10.5,11.17,11.4,12.15,25.8,28.46,28.57,27.1,15.79,16.63,16.11,15.71,17.64,24.63,20.52,26.43,19.91,23.64,17.35,20.64,22.56,19.39,25.97,18.76,16.52,20.32,16.22,19.11,13.83,8.93,12.61,17.11,14.84,16.19,13.06,11.68,14.06,14.15,50.94,51.3,52.31,52.2,49.76,19.01,15.81,13.08,16.76,16.13,17.52,17.12,17.33,19.29,21.45,31.79,27.4,18.11,22.88,23.0,23.26,16.98,8.2,33.18,4.61,12.03,8.41,16.96,18.14,0.0,17.17,7.85,24.91,3.97,7.83,15.29,2.25,6.66,16.69,15.26,17.78,18.07,3.49,16.21,1.38
28.74,17.76,29.54,28.38,2.65,3.37,4.38,27.59,27.09,18.21,20.07,26.58,21.32,27.59,4.37,10.41,24.62,18.97,26.76,48.42,10.23,2.85,29.2,25.72,20.4,24.19,26.36,25.2,27.95,25.85,29.41,27.9,27.57,26.92,27.72,28.05,27.76,26.85,24.48,25.15,25.39,26.14,26.61,25.77,25.87,27.18,29.77,30.62,30.1,29.7,30.33,33.57,27.22,23.74,28.85,26.66,28.13,24.44,26.11,27.71,23.27,27.58,29.0,28.65,30.21,26.73,27.81,22.92,9.91,6.5,8.77,7.42,10.37,8.99,11.36,11.45,48.24,48.61,49.62,49.51,47.06,28.11,4.15,4.22,3.77,5.08,4.25,5.45,4.43,16.59,18.75,33.27,24.7,15.42,20.18,20.3,20.56,14.28,22.19,21.47,18.6,5.43,22.4,28.17,1.5,17.17,0.0,21.86,8.28,17.97,10.01,30.54,16.25,20.67,4.99,3.56,1.07,27.26,17.49,1.8,18.57
7.33,4.08,8.66,18.84,19.35,22.23,17.79,6.19,10.98,25.57,2.48,5.18,1.95,18.98,20.09,17.77,15.89,21.31,5.36,55.78,17.59,20.87,7.79,20.5,3.07,1.41,4.95,20.8,21.41,4.44,8.0,6.49,6.16,5.51,6.31,6.65,18.68,5.45,3.08,3.75,3.98,4.73,18.39,21.36,21.47,19.69,8.37,9.21,8.69,8.3,10.22,17.22,13.11,14.97,12.49,16.22,9.93,13.23,15.15,11.97,17.01,11.34,9.1,12.9,8.81,11.7,6.41,0.91,17.28,21.77,19.5,20.86,17.73,16.35,18.72,18.81,55.6,55.97,56.98,56.87,54.42,11.6,20.47,17.75,21.43,20.79,22.19,21.79,22.0,23.95,26.11,24.38,32.06,22.78,20.86,19.97,23.04,21.64,2.45,25.87,3.24,16.69,5.07,9.55,22.81,7.85,21.86,0.0,29.57,5.19,12.5,7.87,5.6,3.32,21.35,19.92,22.45,10.65,5.77,20.88,9.23
34.84,25.49,24.13,36.11,10.38,10.72,12.11,33.69,34.82,25.94,27.81,32.68,29.05,35.33,11.72,18.15,32.35,26.7,26.93,56.15,17.96,10.2,35.3,33.45,28.13,30.9,32.46,32.93,35.68,31.95,35.51,34.0,33.67,33.02,33.82,34.15,35.49,32.95,30.58,31.26,31.49,32.24,34.34,33.5,33.6,34.92,35.87,36.72,36.2,35.8,37.72,41.31,34.95,31.47,36.58,34.39,37.44,32.17,33.84,35.45,31.0,35.31,36.61,36.38,36.31,34.46,27.11,30.65,17.65,13.85,16.12,14.76,18.1,16.72,19.1,19.18,55.97,56.34,57.35,57.24,54.8,22.7,12.11,11.95,11.11,12.43,11.6,12.8,11.78,24.32,26.49,41.0,32.43,23.15,27.91,28.04,28.3,22.01,29.92,9.72,26.33,13.16,30.14,22.76,8.0,24.91,8.28,29.57,0.0,25.7,17.74,25.13,23.98,28.4,13.02,12.21,8.19,21.85,25.23,9.08,26.3
12.08,1.11,13.42,23.59,15.47,18.35,13.91,10.94,15.73,21.69,3.42,9.93,4.67,23.73,16.2,13.89,20.64,22.45,10.11,51.9,13.71,16.98,12.55,25.25,3.75,7.53,9.71,28.68,26.17,9.2,12.76,11.25,10.92,10.27,11.06,11.4,23.43,10.2,7.83,8.5,8.74,9.49,23.14,29.24,29.35,24.44,13.12,13.96,13.44,13.05,14.97,21.97,17.86,19.72,17.25,20.98,14.69,17.98,19.9,16.72,21.76,16.1,13.85,17.66,13.56,16.45,11.16,6.27,13.39,17.89,15.62,16.97,13.85,12.47,14.84,14.93,51.72,52.09,53.09,52.99,50.54,16.35,16.59,13.87,17.54,16.91,18.3,17.91,18.11,20.07,22.23,29.13,28.18,18.89,23.66,23.78,24.04,17.76,5.54,30.62,1.95,12.81,5.75,14.3,18.92,3.97,17.97,5.19,25.7,0.0,8.61,12.62,1.72,4.0,17.47,16.04,18.57,15.41,2.32,16.99,5.35
19.39,8.42,20.72,23.89,7.51,10.39,5.95,18.25,22.61,13.73,10.73,17.24,11.97,23.11,8.24,5.93,20.14,14.49,17.42,43.94,5.75,9.02,19.86,21.24,11.06,14.84,17.01,20.72,23.46,16.51,20.07,18.56,18.22,17.58,18.37,18.71,23.28,17.51,15.14,15.81,16.04,16.79,22.13,21.28,21.39,22.7,20.43,21.27,20.75,20.36,22.28,29.09,22.74,19.25,24.37,22.17,21.99,19.96,21.63,23.23,18.79,23.1,21.16,24.16,20.87,22.24,18.47,13.58,5.43,9.93,7.66,9.01,5.88,4.51,6.88,6.97,43.76,44.13,45.13,45.03,42.58,23.66,8.63,5.91,9.58,8.95,10.34,9.95,10.15,12.11,14.27,28.79,20.22,10.93,15.7,15.82,16.08,9.8,12.85,26.0,9.26,4.85,13.06,21.61,10.96,7.83,10.01,12.5,17.74,8.61,0.0,19.93,6.89,11.31,9.51,8.08,10.61,22.72,8.14,9.03,9.21
10.41,11.51,1.51,21.92,26.79,29.67,25.23,9.26,14.05,26.21,9.91,8.25,9.38,22.05,27.52,25.21,18.96,24.38,2.5,63.22,25.03,28.3,10.87,23.57,10.5,6.47,8.03,23.87,24.49,7.52,11.08,9.57,9.24,8.59,9.39,9.72,21.75,8.52,6.15,6.83,7.06,7.81,21.46,24.44,24.54,22.76,11.44,12.29,11.77,11.37,13.29,20.29,16.18,18.04,15.57,19.3,13.01,16.3,18.22,15.05,20.08,14.42,12.18,15.98,11.88,14.77,2.68,7.73,24.71,29.21,26.94,28.29,25.16,23.78,26.16,26.25,63.04,63.4,64.41,64.3,61.86,4.45,27.91,25.18,28.86,28.23,29.62,29.22,29.43,31.39,25.6,27.45,39.5,30.21,23.94,23.05,26.11,29.08,9.08,18.72,10.68,24.13,12.5,2.4,31.49,15.29,30.54,7.87,25.13,12.62,19.93,0.0,13.03,10.74,28.31,27.5,31.16,3.49,13.19,29.58,16.65
