34.24,15.7,16.78,28.09,8.51,11.44,35.34,1.06,12.34,6.04,0.0,9.46,19.54,33.63,9.1,10.38,12.67,22.11,10.77,6.23,21.86,30.61,33.27,35.69,42.53,15.35,41.27,35.22,35.33,27.65,12.37,11.58,10.27,41.94,6.92,43.97,10.13,21.95,20.88,31.84,43.62,16.64,15.09,11.56,24.54,25.56,10.5,12.09,24.99,8.57,10.87,11.8,11.09,5.62,26.25,11.15,8.96,42.32,10.23,4.61,9.82,9.43,8.76,8.62,11.28,9.59,7.68,11.83,7.73,8.97,8.58,10.63,19.91,16.83,26.43,25.29,29.2,14.86,26.28,27.23,27.86,29.03,22.13,20.45,28.29,15.27,26.57,21.75,28.93,26.84,13.51,28.16,24.16,24.09,15.86,20.08,27.21,27.65,25.82,29.94,29.27,21.73,28.94,20.37,15.25,13.82,21.19,24.34,24.22,28.46,30.46,31.23,19.74,27.6,24.76,31.87,34.65,43.48,41.67,36.15,36.61,33.18,44.94,27.99,36.36,40.99,31.39,33.6,32.94,33.03,30.04,32.76,43.8,36.21,34.05,29.72,41.58,39.74,29.11,35.59,34.56,29.9,26.98,27.07,24.33,26.68,38.07,38.93,39.88,38.96,36.9,31.64,33.42,28.79,49.01,35.63,37.51,33.64,33.35,49.58,39.86,32.39,42.28,37.38,36.69,40.06,39.7,40.82,34.25,37.21,35.58,33.07,39.3,40.04,48.33,10.13,19.66,14.51,13.63,12.02,3.86,9.76,9.13,8.5,5.08,15.42,14.82,10.97,17.13,11.26,11.77,10.44,9.79,10.65,11.62,10.89,18.0,18.39
43.65,19.73,23.96,22.02,2.72,15.48,44.74,9.81,16.37,4.83,9.46,0.0,19.65,43.05,2.39,3.67,22.08,27.18,17.11,3.93,26.93,40.02,42.68,35.86,36.5,24.76,35.24,36.68,36.79,24.41,18.72,15.53,14.23,35.91,3.83,37.95,16.48,26.86,25.95,41.25,37.6,26.05,24.5,17.9,33.95,26.69,16.85,16.05,34.4,14.92,14.82,15.75,15.05,9.58,25.66,17.49,15.31,36.29,14.18,11.17,16.17,13.38,15.11,12.58,17.62,13.54,14.02,15.79,11.69,12.92,12.54,14.59,26.25,23.18,35.84,34.7,38.61,22.25,35.7,36.64,21.84,23.0,22.57,29.86,29.74,22.86,20.55,31.17,22.9,20.81,19.86,29.62,29.23,33.5,20.93,19.36,21.18,37.06,35.24,31.4,30.72,31.14,30.4,29.78,21.6,17.77,24.42,33.76,33.64,22.43,31.92,32.69,24.81,37.01,34.18,41.28,44.06,39.84,38.03,37.61,34.78,34.63,54.35,37.41,45.77,50.41,40.8,43.01,42.35,42.45,39.46,42.17,53.21,45.62,43.47,39.13,50.99,49.15,38.52,45.0,43.97,23.87,28.43,28.53,25.34,28.14,32.8,48.34,36.24,38.05,46.32,33.1,42.83,38.21,42.28,45.04,31.48,27.61,42.76,41.61,37.25,33.84,40.38,37.86,30.67,34.03,33.38,38.22,43.66,37.69,44.99,34.52,48.72,34.02,42.3,14.09,26.01,20.86,19.98,18.37,10.18,3.05,3.25,2.63,4.3,6.36,5.76,1.92,8.08,4.55,5.06,1.38,3.08,1.59,2.56,3.96,8.94,9.33
25.16,19.63,6.65,12.56,21.96,14.17,26.25,16.59,13.39,20.15,19.54,19.65,0.0,24.38,21.71,22.99,10.16,9.67,17.01,20.02,9.42,21.36,24.02,22.44,27.04,12.84,25.78,21.98,22.08,11.41,18.86,9.07,10.2,26.45,20.71,28.49,15.29,9.51,8.44,22.59,28.14,14.13,12.58,14.74,12.72,11.99,12.91,12.45,11.99,14.84,9.76,7.96,9.59,13.78,10.96,14.33,11.8,26.83,10.75,12.73,16.43,10.26,15.33,11.2,14.46,9.84,11.5,8.66,11.96,10.78,10.91,8.36,23.2,21.99,15.18,16.02,19.92,4.74,17.01,17.96,12.38,13.54,9.69,17.94,15.04,5.35,11.09,19.24,13.44,11.35,15.92,14.91,11.72,14.81,3.42,1.33,11.72,18.38,16.55,16.69,16.02,16.98,15.69,17.86,18.44,11.31,8.75,13.66,14.97,12.97,17.22,17.99,7.3,18.32,15.49,22.62,25.4,30.38,28.57,22.91,23.36,19.93,35.69,18.72,27.11,31.74,22.14,24.35,23.69,23.78,20.77,23.51,34.55,26.96,24.8,20.45,32.33,30.49,19.84,26.34,25.31,12.55,13.73,13.82,11.88,13.43,23.34,29.68,26.78,25.71,27.65,18.4,19.84,17.54,29.37,26.38,22.02,18.15,20.84,32.15,27.79,19.14,29.04,24.13,21.21,24.57,23.92,28.75,25.0,23.96,26.33,19.82,30.05,24.56,32.84,10.31,22.96,21.48,20.12,18.51,14.31,22.37,22.58,21.95,18.87,23.91,23.31,19.47,25.63,23.87,24.38,18.27,22.4,19.98,20.11,21.51,26.49,26.88
1.46,32.03,28.79,21.93,36.72,26.57,4.07,30.69,25.79,34.24,33.63,43.05,24.38,0.0,38.23,39.51,23.73,18.2,29.57,35.36,19.71,3.36,2.93,14.06,20.38,21.91,20.18,13.59,13.7,16.2,31.42,23.52,26.86,19.79,36.04,22.88,27.85,16.87,17.81,1.79,22.53,22.91,21.36,27.3,13.08,14.1,27.35,25.61,13.53,27.4,26.42,25.07,24.48,29.12,14.8,26.89,24.96,21.23,25.15,28.07,28.99,28.8,27.89,29.74,27.02,25.68,27.46,26.02,30.5,27.44,26.35,25.02,35.76,34.55,8.32,13.23,6.18,28.13,14.23,10.67,18.53,21.9,21.65,18.46,11.64,28.54,22.66,15.87,17.31,19.4,29.08,14.36,22.02,12.03,22.05,26.01,22.06,10.06,13.77,8.26,10.96,14.2,10.48,16.01,30.99,22.62,20.71,12.89,12.79,23.31,12.16,9.78,19.93,7.97,12.71,2.92,4.4,21.85,20.04,14.52,14.98,11.54,17.69,9.06,9.11,13.74,4.13,5.39,5.68,5.78,9.66,5.54,16.54,8.95,6.8,9.33,14.33,12.49,8.06,8.33,7.31,17.33,11.56,13.27,23.84,12.28,16.44,5.49,18.25,17.33,3.46,6.58,4.47,5.96,21.78,2.18,21.43,22.22,4.41,22.35,18.22,7.73,23.66,15.74,18.55,20.29,18.07,19.19,2.33,15.58,5.23,11.43,6.03,20.27,27.24,28.85,35.51,34.03,32.68,31.07,29.65,38.89,38.25,37.63,34.21,48.23,47.62,43.78,49.94,40.38,40.89,42.58,38.92,44.3,44.43,45.82,50.8,51.2
37.91,19.37,20.45,24.08,2.35,15.11,39.0,9.44,16.01,4.46,9.1,2.39,21.71,38.23,0.0,2.49,16.34,29.24,16.83,3.65,28.99,34.28,36.94,37.92,38.56,19.02,37.3,38.89,39.0,26.47,18.43,15.25,13.94,37.97,3.54,40.01,16.19,28.92,28.01,35.51,39.66,20.31,18.75,17.61,28.2,29.22,16.56,15.76,28.65,14.63,14.54,15.47,14.76,9.29,27.72,17.2,15.02,38.35,13.9,10.88,15.88,13.1,14.82,12.29,17.34,13.25,13.74,15.5,11.4,12.64,12.25,14.3,25.97,22.89,30.1,28.96,32.87,18.52,29.95,30.9,23.9,25.07,24.63,24.11,31.95,18.94,22.61,25.42,24.96,22.87,19.57,31.83,31.29,27.75,22.99,21.42,23.24,31.32,29.49,33.61,32.94,25.39,32.61,24.04,21.31,17.48,26.48,28.01,27.89,24.49,34.13,34.9,26.87,31.26,28.43,35.54,38.31,41.9,40.09,39.82,36.84,36.85,48.61,31.66,40.03,44.66,35.06,37.27,36.61,36.7,33.71,36.43,47.47,39.88,37.72,33.39,45.25,43.41,32.78,39.26,38.23,25.93,30.64,30.74,27.4,30.35,34.86,42.6,38.3,40.11,40.57,35.31,37.09,32.46,44.34,39.3,33.54,29.67,37.02,43.67,39.31,36.06,42.44,41.05,32.73,36.09,35.44,40.28,37.92,40.88,39.25,36.73,42.97,36.08,44.36,13.8,25.72,20.57,19.69,18.08,9.89,2.23,2.96,2.34,4.02,6.0,7.82,3.98,10.14,3.72,4.23,3.44,1.48,1.37,3.43,2.04,11.0,11.39
39.2,20.65,21.73,25.37,3.64,16.4,40.29,10.72,17.29,5.75,10.38,3.67,22.99,39.51,2.49,0.0,17.62,30.53,18.11,4.93,30.27,35.56,38.22,39.2,39.84,20.3,38.58,40.17,40.28,27.75,19.71,16.53,15.22,39.26,4.82,41.29,17.47,30.21,29.3,36.79,40.94,21.59,20.04,18.9,29.49,30.51,17.84,17.05,29.94,15.91,15.82,16.75,16.04,10.57,29.01,18.49,16.3,39.63,15.18,12.17,17.16,14.38,16.1,13.58,18.62,14.54,15.02,16.78,12.68,13.92,13.53,15.58,27.25,24.17,31.38,30.24,34.15,19.81,31.23,32.18,25.18,26.35,25.91,25.4,33.24,20.22,23.89,26.71,26.25,24.16,20.85,33.11,32.58,29.04,24.27,22.7,24.53,32.6,30.78,34.89,34.22,26.68,33.89,25.32,22.59,18.77,27.76,29.29,29.17,25.77,35.41,36.19,28.15,32.55,29.71,36.82,39.6,43.18,41.37,41.11,38.13,38.13,49.89,32.95,41.31,45.95,36.34,38.55,37.89,37.99,35.0,37.71,48.75,41.16,39.01,34.67,46.53,44.69,34.06,40.54,39.51,27.21,31.93,32.02,28.68,31.63,36.15,43.88,39.58,41.39,41.85,36.59,38.37,33.75,45.63,40.58,34.83,30.96,38.3,44.95,40.6,37.34,43.72,42.33,34.01,37.38,36.73,41.56,39.2,42.16,40.53,38.02,44.26,37.36,45.65,15.09,27.0,21.85,20.97,19.36,11.17,1.58,4.25,3.62,5.3,6.31,9.1,5.26,11.42,3.08,1.96,4.72,1.25,2.59,3.74,2.35,12.28,12.67
23.42,11.23,7.83,23.03,15.76,5.76,24.51,9.73,4.99,13.28,12.67,22.08,10.16,23.73,16.34,17.62,0.0,13.73,8.5,13.11,13.47,19.24,21.9,24.32,30.64,3.98,30.44,23.85,23.96,16.28,10.35,1.87,5.21,30.05,13.8,33.15,6.78,13.56,12.5,20.47,32.8,5.27,3.72,6.23,13.16,14.18,3.72,3.26,13.62,6.33,4.76,3.41,1.98,6.88,14.88,5.82,2.61,31.49,2.81,5.82,7.92,7.15,6.82,8.09,5.96,3.43,6.4,4.36,8.85,5.78,4.11,3.36,14.69,13.48,15.06,13.92,17.83,6.47,14.91,15.86,18.61,21.99,13.75,9.07,16.91,6.89,15.34,10.38,17.39,19.48,6.73,16.79,15.78,12.72,7.48,11.07,22.71,16.28,14.45,18.57,17.9,10.35,17.57,9.0,9.93,3.22,12.81,12.97,12.85,23.95,19.09,19.86,11.36,16.23,13.39,20.5,23.28,32.11,30.3,24.78,25.24,21.81,33.57,16.62,24.99,29.62,20.02,22.23,21.57,21.66,18.67,21.39,32.43,24.84,22.68,18.35,30.21,28.37,17.74,24.22,23.19,17.42,15.61,15.7,15.94,15.31,26.7,27.56,28.51,27.59,25.53,20.27,22.05,17.42,37.64,24.26,31.69,29.13,21.98,38.21,28.49,21.02,30.91,26.01,28.81,30.55,28.33,29.45,22.88,25.84,24.21,21.7,27.93,30.53,37.5,7.2,14.45,12.97,11.61,10.0,7.4,16.64,16.01,15.38,11.96,26.57,25.97,22.13,28.29,18.14,18.65,20.93,16.67,22.64,22.77,24.17,29.15,29.54
17.89,22.84,9.86,11.58,25.2,17.37,18.98,19.17,16.6,22.72,22.11,27.18,9.67,18.2,29.24,30.53,13.73,0.0,20.22,23.12,3.92,14.1,16.76,15.18,21.5,16.05,21.3,14.71,14.82,4.15,22.07,12.28,13.41,20.91,23.81,24.01,18.5,2.24,2.02,15.33,23.66,17.34,15.78,17.95,5.46,4.72,16.12,15.66,4.72,18.05,12.97,11.17,12.8,16.89,3.7,17.54,15.01,22.35,13.96,15.83,19.64,16.61,18.54,17.55,17.67,13.05,14.71,11.87,14.65,13.99,14.12,11.57,26.41,25.2,7.92,8.75,12.66,7.94,9.75,10.69,6.48,9.85,5.85,13.98,7.78,8.56,7.44,11.39,5.26,7.35,19.13,7.65,6.23,7.55,6.25,10.22,10.01,11.11,9.29,9.43,8.76,9.72,8.43,11.53,21.64,14.52,4.91,6.39,7.71,11.26,9.95,10.72,4.14,11.06,8.23,15.35,18.13,22.97,21.16,15.64,16.1,12.67,28.43,11.46,19.85,24.48,14.87,17.09,16.42,16.52,13.51,16.24,27.28,19.69,17.54,13.18,25.07,23.23,12.57,19.07,18.05,5.28,6.47,6.56,8.05,6.17,17.56,22.42,19.37,18.45,20.39,11.13,12.58,10.28,22.1,19.11,21.03,17.16,13.58,22.24,19.35,11.88,21.77,16.87,19.68,21.41,19.19,20.31,17.74,16.7,19.06,12.56,22.79,23.57,28.36,16.66,26.16,24.69,23.33,21.72,17.41,26.65,26.02,25.39,21.97,31.24,30.64,26.8,32.96,28.15,28.66,25.6,26.68,27.31,27.44,28.84,33.82,34.21
29.26,2.84,14.68,29.88,16.24,3.06,30.35,9.71,4.18,13.77,10.77,17.11,17.01,29.57,16.83,18.11,8.5,20.22,0.0,14.2,19.6,26.03,28.69,31.11,37.43,10.77,37.23,30.64,30.75,23.07,1.83,8.0,7.64,36.85,14.88,39.94,1.72,19.69,18.63,27.26,39.59,12.06,10.51,6.42,19.96,20.98,6.94,6.67,20.41,4.5,8.24,9.54,6.87,7.96,21.67,6.01,5.5,38.28,5.59,6.91,1.74,7.52,3.01,7.68,6.61,5.33,3.88,10.49,6.44,6.34,5.11,6.63,15.83,6.0,21.85,20.71,24.62,12.6,21.7,22.65,25.4,30.66,19.88,15.87,23.71,13.02,21.47,17.17,24.18,26.27,10.05,23.58,21.91,19.51,13.61,17.19,28.84,23.07,21.24,25.36,24.69,17.15,24.36,15.79,10.11,10.23,18.94,19.76,19.64,30.08,25.88,26.65,17.49,23.02,20.18,27.29,30.07,38.9,37.09,31.58,32.03,28.6,40.36,23.41,31.78,36.41,26.81,29.02,28.36,28.45,25.46,28.18,39.22,31.63,29.47,25.14,37.0,35.16,24.53,31.01,29.98,24.21,22.4,22.49,22.07,22.1,33.49,34.35,35.3,34.38,32.32,27.06,28.84,24.21,44.43,31.05,38.48,35.26,28.77,45.0,35.28,27.81,37.7,32.8,35.61,37.34,35.12,36.24,29.67,32.63,31.0,28.49,34.72,37.32,44.29,13.33,15.59,3.97,3.09,1.48,8.03,17.73,17.09,16.47,13.05,23.39,22.78,18.94,25.1,19.22,19.73,18.4,17.76,18.61,19.59,18.86,25.96,26.35
35.05,16.5,17.58,25.63,3.06,12.25,36.14,6.57,13.14,1.6,6.23,3.93,20.02,35.36,3.65,4.93,13.11,23.12,14.2,0.0,22.66,31.41,34.07,36.49,40.11,16.15,38.85,36.02,36.13,28.01,15.56,12.38,11.07,39.52,1.47,41.55,13.32,22.75,21.68,32.64,41.2,17.44,15.89,14.75,25.34,26.36,13.69,12.9,25.79,11.76,11.67,12.6,11.89,6.42,27.05,14.34,12.15,39.9,11.03,8.02,13.01,10.23,11.95,9.43,14.47,10.39,10.87,12.63,8.53,9.77,9.38,11.43,23.1,20.02,27.23,26.09,30.0,15.66,27.09,28.03,25.45,26.61,26.18,21.25,29.09,16.07,24.16,22.56,26.51,24.42,16.7,28.96,24.97,24.89,16.66,20.88,24.79,28.45,26.63,30.74,30.07,22.53,29.74,21.17,18.44,14.62,21.99,25.14,25.02,26.04,31.26,32.04,20.54,28.4,25.56,32.67,35.45,43.45,41.64,36.96,37.41,33.98,45.74,28.8,37.16,41.8,32.19,34.4,33.74,33.84,30.85,33.56,44.6,37.01,34.86,30.52,42.38,40.54,29.91,36.39,35.36,27.48,27.78,27.87,25.13,27.48,36.41,39.73,39.84,39.76,37.7,32.44,34.22,29.6,49.81,36.43,35.09,31.22,34.15,50.38,40.86,33.19,43.08,38.18,34.27,37.64,36.99,41.82,35.05,38.01,36.38,33.87,40.11,37.62,45.91,10.94,22.85,17.7,16.82,15.21,7.02,4.31,3.68,3.05,1.15,9.97,9.37,5.52,11.68,5.8,6.32,4.99,4.34,5.2,6.17,5.44,12.55,12.94
19.4,22.58,9.6,11.32,24.94,17.12,20.49,18.91,16.34,22.46,21.86,26.93,9.42,19.71,28.99,30.27,13.47,3.92,19.6,22.66,0.0,15.6,18.27,16.69,23.01,15.79,24.53,16.22,16.33,5.66,21.81,12.02,13.16,22.42,23.55,27.24,18.24,3.75,2.69,16.83,26.89,17.08,15.53,17.69,6.96,6.23,15.86,15.41,6.23,17.79,12.71,10.91,12.54,16.63,5.21,17.28,14.75,25.58,13.7,15.58,19.38,16.36,18.28,17.29,17.42,12.79,14.45,11.61,14.39,13.73,13.86,11.31,26.15,24.94,9.43,10.26,14.17,7.69,11.26,12.2,7.99,11.36,5.59,15.49,9.28,8.3,7.18,12.9,6.77,8.86,18.87,9.16,2.31,9.06,6.0,9.96,10.48,12.62,10.8,10.94,10.27,11.22,9.94,13.04,21.39,14.26,4.65,7.9,9.22,11.72,11.46,12.23,3.88,12.57,9.73,16.86,19.64,24.48,22.67,17.15,17.61,14.18,29.94,12.97,21.35,25.99,16.38,18.59,17.93,18.03,15.02,17.75,28.79,21.2,19.05,14.69,26.58,24.74,14.08,20.58,19.56,6.79,7.97,8.07,7.79,7.68,19.07,23.93,20.88,19.96,21.9,12.64,14.09,11.79,23.61,20.62,20.78,16.91,15.09,23.75,20.86,13.39,23.28,18.38,19.96,23.33,20.7,21.82,19.25,18.21,20.57,14.06,24.3,23.31,31.6,16.41,25.91,24.43,23.07,21.46,17.15,26.4,25.76,25.13,21.72,30.99,30.38,26.54,32.7,27.89,28.4,25.34,26.43,27.06,27.19,28.58,33.56,33.96
3.04,29.01,25.77,18.91,33.7,23.54,4.13,27.67,22.77,31.22,30.61,40.02,21.36,3.36,34.28,35.56,19.24,14.1,26.03,31.41,15.6,0.0,21.27,25.63,27.22,36.5,27.02,26.1,26.96,30.78,46.0,38.1,41.44,26.64,50.63,29.73,42.43,31.46,32.4,19.84,29.38,37.5,35.94,41.88,27.67,28.69,41.94,40.19,28.12,41.98,41.0,39.65,39.06,43.71,29.38,41.47,39.54,28.07,39.74,42.65,43.58,43.39,42.47,44.33,41.61,40.26,42.05,40.6,45.09,42.02,40.94,39.6,50.34,49.13,25.23,27.82,23.09,42.71,28.81,29.76,33.11,36.49,36.23,33.04,29.13,43.13,37.25,30.46,31.89,33.99,43.66,31.29,36.61,26.61,36.64,40.6,36.65,24.87,28.35,25.75,28.46,28.78,27.98,30.6,45.58,37.2,35.29,27.47,27.38,37.9,29.65,27.28,34.52,24.88,27.29,19.87,22.2,32.01,26.88,26.75,24.56,29.04,32.5,23.87,23.92,28.55,18.95,21.16,20.5,20.59,24.47,20.31,31.35,20.58,21.61,24.15,29.14,27.3,22.87,18.99,22.12,31.92,30.11,30.2,38.43,29.81,25.94,26.93,25.09,22.81,24.9,24.07,21.42,22.87,18.42,23.63,30.93,31.72,21.63,18.99,22.91,25.23,20.31,27.63,28.06,27.13,27.57,22.24,22.25,27.47,23.58,28.93,18.36,27.11,34.08,43.44,50.1,48.62,47.26,45.65,44.23,53.47,52.84,52.21,48.79,62.81,62.21,58.37,64.53,54.97,55.48,57.17,53.5,58.88,59.01,60.41,65.39,65.78
2.61,31.67,28.43,21.57,36.36,26.21,1.76,30.33,25.43,33.88,33.27,42.68,24.02,2.93,36.94,38.22,21.9,16.76,28.69,34.07,18.27,21.27,0.0,13.69,20.01,21.55,19.81,13.23,13.34,15.84,31.05,23.16,26.5,19.43,35.68,22.52,27.48,16.51,17.45,1.43,22.17,22.55,21.0,26.94,12.72,13.74,26.99,25.25,13.17,27.03,26.05,24.7,24.11,28.76,14.43,26.53,24.59,20.87,24.79,27.71,28.63,28.44,27.52,29.38,26.66,25.32,27.1,25.65,30.14,27.07,25.99,24.65,35.4,34.18,7.96,12.87,5.82,27.76,13.86,11.31,18.16,21.54,21.28,18.1,11.28,28.18,22.3,15.51,16.95,19.04,28.71,13.99,21.66,11.67,21.69,25.65,21.7,9.02,10.19,7.9,10.6,13.83,10.12,15.65,30.63,22.25,20.34,12.53,12.43,22.95,11.8,9.42,19.57,7.61,11.25,2.56,2.1,21.49,19.68,14.16,14.61,11.18,16.65,8.02,8.07,12.7,4.88,3.09,4.65,4.74,8.62,5.78,15.5,7.92,5.76,8.3,13.29,11.45,7.02,7.3,6.27,16.97,11.2,12.9,23.48,11.92,16.08,8.23,17.88,16.96,6.2,6.22,4.11,5.6,21.41,4.92,21.06,21.86,4.04,21.98,17.86,7.37,23.3,15.38,18.19,19.92,17.71,18.83,3.54,15.21,2.93,11.07,3.72,19.91,26.88,28.49,35.15,33.67,32.32,30.7,29.28,38.53,37.89,37.26,33.85,47.87,47.26,43.42,49.58,40.02,40.53,42.22,38.56,43.93,44.06,45.46,50.44,50.83
13.74,34.09,22.63,14.94,38.77,28.62,14.83,32.74,27.85,36.3,35.69,35.86,22.44,14.06,37.92,39.2,24.32,15.18,31.11,36.49,16.69,25.63,13.69,0.0,7.02,23.83,6.82,1.16,2.02,13.15,33.34,25.44,28.78,6.43,37.96,9.53,29.76,13.82,14.76,12.26,9.17,24.83,23.28,29.22,11.75,10.67,29.27,27.53,12.17,29.31,28.33,26.99,26.39,31.04,11.92,28.81,26.87,7.87,27.07,29.99,30.91,30.72,29.81,31.66,28.94,27.6,29.38,27.93,32.42,29.36,28.27,26.94,37.68,36.47,14.3,14.66,12.16,20.69,15.65,16.6,15.48,18.85,18.6,19.88,9.11,21.3,18.31,17.3,14.26,16.35,30.99,11.82,18.97,13.46,19.0,22.96,16.09,18.06,15.19,5.94,8.43,15.62,7.95,17.44,32.91,24.54,17.66,12.3,13.62,16.25,9.62,7.25,16.88,13.95,14.13,11.13,15.4,8.49,6.68,1.34,1.62,2.77,25.69,17.06,17.11,21.74,12.6,14.35,13.69,13.78,17.66,11.52,24.55,16.96,14.8,17.34,22.33,20.49,16.06,16.34,15.31,14.28,9.02,10.73,20.79,9.75,3.08,19.35,4.89,3.97,17.32,7.47,8.92,11.94,7.62,16.05,8.07,8.86,9.92,7.76,4.87,8.22,7.29,2.18,5.19,6.93,4.71,5.83,14.83,2.02,16.0,3.84,16.79,6.91,13.88,30.77,37.43,35.95,34.6,32.98,31.56,38.58,40.17,39.55,36.13,40.12,39.52,35.68,41.84,40.08,40.59,34.48,38.61,36.19,36.32,37.72,42.7,43.09
20.06,40.41,30.07,15.58,38.81,34.94,21.16,39.58,34.17,40.92,42.53,36.5,27.04,20.38,38.56,39.84,30.64,21.5,37.43,40.11,23.01,27.22,20.01,7.02,0.0,30.19,1.81,7.52,8.38,19.5,39.69,31.79,34.03,1.21,40.02,4.52,36.12,20.18,21.12,18.62,4.17,31.19,29.63,35.57,18.11,17.03,35.63,33.88,18.52,35.67,34.69,33.34,32.75,37.15,18.27,35.16,33.23,2.86,33.43,36.09,37.27,33.62,36.16,34.56,35.3,33.95,35.74,34.29,35.32,35.5,34.63,33.29,44.03,42.82,20.66,21.02,18.51,28.18,22.01,22.96,20.26,21.42,20.99,26.24,15.46,28.79,18.97,23.66,21.32,19.23,37.35,18.18,25.33,19.81,26.49,26.77,16.75,24.42,21.55,12.29,14.79,21.98,14.31,23.79,39.27,30.89,22.84,18.66,19.97,16.91,15.98,13.61,24.37,20.31,20.49,17.49,21.75,4.75,2.94,8.17,5.98,9.13,32.05,23.42,23.47,28.1,18.96,20.71,20.04,20.14,24.02,17.88,30.9,23.31,21.16,23.69,28.69,26.85,22.42,22.69,21.67,22.29,15.38,17.09,23.76,16.11,5.52,25.71,2.56,5.15,23.68,13.83,15.28,18.29,9.38,22.41,10.5,11.3,16.28,8.71,4.35,14.58,9.29,9.05,7.63,3.49,7.15,5.31,21.19,8.88,22.36,10.19,23.15,3.48,8.87,33.67,43.79,42.31,40.95,39.34,37.67,39.24,39.44,38.82,42.23,40.78,40.18,36.33,42.49,40.74,41.25,35.14,39.27,36.85,36.98,38.37,43.36,43.75
21.6,13.75,10.51,25.71,18.44,8.29,22.69,12.41,7.51,15.96,15.35,24.76,12.84,21.91,19.02,20.3,3.98,16.05,10.77,16.15,15.79,36.5,21.55,23.83,30.19,0.0,26.46,19.87,19.98,12.3,28.61,20.72,24.06,26.07,33.24,29.16,25.04,12.97,13.91,16.49,28.81,20.11,18.55,24.5,9.18,10.2,24.55,22.81,9.63,24.59,23.61,22.26,21.67,26.32,10.9,24.09,22.15,27.51,22.35,25.27,26.19,26.0,25.08,26.94,24.22,22.88,24.66,23.21,27.7,24.63,23.55,22.21,32.95,31.74,11.08,9.94,13.84,25.32,10.93,11.88,14.63,18.0,17.75,15.16,12.93,25.74,18.76,12.58,13.41,15.5,26.27,12.81,18.12,8.73,18.15,22.11,18.16,12.3,10.47,14.59,13.91,10.9,13.59,12.71,28.19,19.81,16.81,8.99,8.87,19.41,15.11,15.88,16.03,12.24,9.41,16.51,19.29,28.13,26.32,20.8,21.26,17.82,29.59,12.64,21.01,25.64,16.04,18.25,17.59,17.68,14.69,17.4,28.44,20.86,18.7,14.37,26.23,24.39,13.76,20.24,19.21,13.43,11.62,11.72,19.94,11.33,22.72,23.58,24.53,23.61,21.55,16.29,18.06,13.44,33.66,20.27,27.71,25.83,18.0,34.23,24.51,17.04,26.93,22.02,24.83,26.57,24.35,25.47,18.9,21.86,20.23,17.71,23.95,26.55,33.52,26.05,32.71,31.23,29.87,28.26,26.84,36.09,35.45,34.82,31.41,45.42,44.82,40.98,47.14,37.58,38.09,39.78,36.12,41.49,41.62,43.02,48.0,48.39
19.86,40.21,28.81,14.32,37.55,34.74,20.96,38.32,33.97,39.66,41.27,35.24,25.78,20.18,37.3,38.58,30.44,21.3,37.23,38.85,24.53,27.02,19.81,6.82,1.81,26.46,0.0,7.28,8.14,21.55,39.46,31.56,32.75,1.21,38.74,2.95,35.88,19.94,20.88,18.38,2.59,30.95,29.4,35.34,17.87,16.79,35.39,33.65,18.29,35.44,33.81,30.12,32.51,35.87,18.04,34.93,32.99,1.29,33.19,34.81,37.03,32.34,35.93,33.28,35.06,33.72,35.5,30.82,34.04,34.22,34.97,33.06,43.8,42.59,20.42,20.78,18.28,26.9,21.77,22.72,18.98,20.14,19.71,26.01,15.23,27.51,17.69,23.42,20.04,17.95,37.12,17.94,26.84,19.58,25.21,25.49,15.47,24.18,21.31,12.06,14.55,21.74,14.07,23.56,39.03,30.66,21.56,18.42,19.74,15.63,15.75,13.37,23.09,20.07,20.25,17.25,21.52,4.52,2.7,7.93,5.74,8.89,31.81,23.18,23.23,27.86,18.72,20.47,19.81,19.9,23.78,17.64,30.67,23.08,20.92,23.46,28.45,26.61,22.18,22.46,21.43,21.01,15.15,16.85,22.48,15.87,5.28,25.48,2.33,4.91,23.45,13.59,15.04,18.06,9.15,22.17,10.27,11.06,16.04,8.47,4.11,14.34,9.05,8.82,7.39,2.21,6.91,5.08,20.95,8.65,22.12,9.96,22.91,2.2,7.3,32.39,43.55,42.07,40.72,39.11,36.39,37.96,38.16,37.53,40.95,39.5,38.9,35.05,41.21,39.46,39.97,33.86,37.99,35.57,35.7,37.09,42.08,42.47
